Company,Date,Open,High,Low,Close,Adj Close,Volume
DowDuPont,11/16/1998,32.458332,32.729168,32.229168,32.229168,14.518949,901500
DowDuPont,11/17/1998,31.708334,32.604168,31.666666,32.145832,14.481406,1112700
DowDuPont,11/18/1998,32.104168,32.125,31.395834,31.520834,14.19985,1040100
DowDuPont,11/19/1998,31.8125,31.833334,30.75,31.5,14.190464,1310400
DowDuPont,11/20/1998,31.75,31.833334,31.645834,31.791666,14.321857,1186200
DowDuPont,11/23/1998,31.875,32.8125,31.833334,32.8125,14.781742,1329900
DowDuPont,11/24/1998,32.75,33.125,32.541668,32.791668,14.77235,1812300
DowDuPont,11/25/1998,32.708332,33.104168,32.666668,32.833332,14.791117,1168200
DowDuPont,11/27/1998,32.833332,32.916668,32.791668,32.833332,14.791117,296700
DowDuPont,11/30/1998,32.333332,32.5625,31.979166,32.458332,14.622183,1173600
DowDuPont,12/1/1998,32.145832,32.145832,30.979166,31.625,14.246782,2997000
DowDuPont,12/2/1998,31.666666,31.833334,30.916666,31.541666,14.209236,1191000
DowDuPont,12/3/1998,31.5,31.5,30.625,30.625,13.796287,1205700
DowDuPont,12/4/1998,30.875,31.166666,30.6875,30.6875,13.824445,1463100
DowDuPont,12/7/1998,31,31.666666,30.916666,31.604166,14.237398,1064100
DowDuPont,12/8/1998,31.25,31.75,31.083334,31.270834,14.087225,1323900
DowDuPont,12/9/1998,31.354166,31.354166,30.5625,30.666666,13.815062,1546200
DowDuPont,12/10/1998,30.583334,30.979166,30.229166,30.958334,13.94645,1728300
DowDuPont,12/11/1998,31.125,31.125,30.729166,31.083334,14.00276,2051100
DowDuPont,12/14/1998,31.083334,31.208334,30.458334,31.041666,13.983994,3498600
DowDuPont,12/15/1998,31,31.145834,30.25,30.916666,13.927681,2155200
DowDuPont,12/16/1998,30.333334,30.416666,29.208334,30.25,13.62736,3933000
DowDuPont,12/17/1998,30.208334,30.791666,29.166666,30.791666,13.871363,2057400
DowDuPont,12/18/1998,30.729166,30.729166,29.25,29.354166,13.223788,4154400
DowDuPont,12/21/1998,29.4375,29.8125,29.208334,29.208334,13.158091,2308800
DowDuPont,12/22/1998,29.208334,29.375,28.854166,29,13.06424,1891800
DowDuPont,12/23/1998,29.083334,30.0625,29.083334,30.041666,13.533495,1518000
DowDuPont,12/24/1998,30.104166,31,29.75,30.75,13.852599,948900
DowDuPont,12/28/1998,30.666666,30.6875,30.354166,30.583334,13.777516,1294800
DowDuPont,12/29/1998,30.375,30.666666,30.3125,30.520834,14.151937,14168700
DowDuPont,12/30/1998,30.520834,30.8125,30.25,30.666666,14.219561,804600
DowDuPont,12/31/1998,30.604166,30.625,30.25,30.3125,14.05534,823200
DowDuPont,1/4/1999,30.333334,31,29.75,29.958334,13.891118,1839300
DowDuPont,1/5/1999,30,30.3125,29.833334,29.895834,13.862133,1871100
DowDuPont,1/6/1999,30.541666,30.791666,30.3125,30.645834,14.209896,2448300
DowDuPont,1/7/1999,30.708334,30.875,30.0625,30.3125,14.05534,1713900
DowDuPont,1/8/1999,30.395834,31.8125,30.395834,31.6875,14.692897,2384700
DowDuPont,1/11/1999,31.6875,32.395832,31.604166,32.395832,15.021347,3301800
DowDuPont,1/12/1999,32.166668,32.1875,31.416666,31.416666,14.56732,2639100
DowDuPont,1/13/1999,31.104166,31.1875,30.5625,30.604166,14.190582,2593500
DowDuPont,1/14/1999,30.833334,30.9375,30.104166,30.104166,13.958736,2149200
DowDuPont,1/15/1999,30.583334,30.583334,30.166666,30.5,14.142283,1820400
DowDuPont,1/19/1999,30.75,30.833334,29.833334,30.229166,14.016699,1666500
DowDuPont,1/20/1999,30.229166,30.25,29.166666,29.333334,13.601318,3475500
DowDuPont,1/21/1999,29.291666,29.3125,28.895834,28.916666,13.408114,3452400
DowDuPont,1/22/1999,28.666666,29,28.5,28.916666,13.408114,2237700
DowDuPont,1/25/1999,29,30.125,28.9375,29.5,13.678596,1692300
DowDuPont,1/26/1999,29.479166,29.625,29.375,29.4375,13.649614,1593300
DowDuPont,1/27/1999,29.4375,29.666666,28.895834,29,13.446758,1536300
DowDuPont,1/28/1999,28.958334,29.895834,28.958334,29.354166,13.610971,1416000
DowDuPont,1/29/1999,29.354166,29.479166,29.125,29.354166,13.610971,1363800
DowDuPont,2/1/1999,29.354166,30.479166,29.270834,30.270834,14.036023,1817400
DowDuPont,2/2/1999,30.1875,30.270834,29.5625,30.166666,13.98772,2153400
DowDuPont,2/3/1999,30.125,30.125,29.583334,29.8125,13.823497,1546500
DowDuPont,2/4/1999,29.791666,30.583334,29.520834,30.041666,13.92976,1863000
DowDuPont,2/5/1999,30.416666,31.041666,30.333334,30.916666,14.335479,1545600
DowDuPont,2/8/1999,31.291666,31.833334,31.1875,31.833334,14.760517,2978400
DowDuPont,2/9/1999,31.708334,31.791666,31.458334,31.541666,14.625277,3217500
DowDuPont,2/10/1999,31.458334,31.833334,31.458334,31.6875,14.692897,2715000
DowDuPont,2/11/1999,31.6875,31.6875,31.1875,31.520834,14.615623,1834200
DowDuPont,2/12/1999,31.333334,31.729166,31.145834,31.229166,14.480384,1548300
DowDuPont,2/16/1999,31.270834,31.479166,30.729166,31.416666,14.56732,1607100
DowDuPont,2/17/1999,31.416666,32.145832,31.375,31.666666,14.683242,2080800
DowDuPont,2/18/1999,31.666666,31.75,31.25,31.25,14.490035,1952700
DowDuPont,2/19/1999,31.916666,32.229168,31.770834,32.1875,14.924735,2420700
DowDuPont,2/22/1999,32.1875,32.645832,32.166668,32.395832,15.021347,1628700
DowDuPont,2/23/1999,32.5,32.604168,32.270832,32.5,15.069644,2268000
DowDuPont,2/24/1999,32.5,32.520832,31.958334,32.229168,14.944059,1975500
DowDuPont,2/25/1999,31.666666,32.645832,31.666666,32.5625,15.098619,2613600
DowDuPont,2/26/1999,32.5625,32.833332,32.333332,32.791668,15.204884,2570400
DowDuPont,3/1/1999,32.791668,32.979168,32.583332,32.979168,15.291821,1829700
DowDuPont,3/2/1999,33,33.291668,32.854168,32.895832,15.253186,3208200
DowDuPont,3/3/1999,32.833332,33,32.8125,32.958332,15.282159,2406600
DowDuPont,3/4/1999,32.833332,33.333332,32.833332,33.1875,15.388418,3480300
DowDuPont,3/5/1999,33.416668,33.833332,33.291668,33.833332,15.687875,2495700
DowDuPont,3/8/1999,33.75,33.770832,33.291668,33.75,15.649241,1767900
DowDuPont,3/9/1999,33.416668,33.541668,32.583332,32.833332,15.224201,2258100
DowDuPont,3/10/1999,32.75,33.333332,32.729168,33.333332,15.456041,1990200
DowDuPont,3/11/1999,32.875,33.25,32.791668,33.145832,15.369102,1896900
DowDuPont,3/12/1999,33.166668,33.3125,32.708332,32.729168,15.175892,2665500
DowDuPont,3/15/1999,32.333332,32.625,32,32.333332,14.992355,1823100
DowDuPont,3/16/1999,33.041668,33.25,32.229168,32.3125,14.982698,3129000
DowDuPont,3/17/1999,32.333332,32.458332,31.833334,32.083332,14.876433,1334100
DowDuPont,3/18/1999,32.083332,32.625,32,32.5625,15.098619,1294500
DowDuPont,3/19/1999,32.666668,32.958332,32.270832,32.354168,15.002023,1770000
DowDuPont,3/22/1999,32,32.4375,31.895834,32.041668,14.857119,2068800
DowDuPont,3/23/1999,32.0625,32.125,30.791666,31.0625,14.4031,2459100
DowDuPont,3/24/1999,31.333334,31.375,30.333334,30.458334,14.122959,2774700
DowDuPont,3/25/1999,30.666666,31.229166,30.541666,31.041666,14.393444,2766300
DowDuPont,3/26/1999,31,31,30.333334,30.333334,14.064997,1614300
DowDuPont,3/29/1999,30.333334,31.833334,30.020834,31.5625,15.067085,2292600
DowDuPont,3/30/1999,31.541666,31.708334,31.333334,31.604166,15.086971,1925700
DowDuPont,3/31/1999,31.75,32.125,31.0625,31.0625,14.828397,2123400
DowDuPont,4/1/1999,31,31.583334,30.833334,31.333334,14.957681,3198300
DowDuPont,4/5/1999,31.333334,31.708334,31.25,31.395834,14.987518,1980000
DowDuPont,4/6/1999,31.4375,31.645834,31.020834,31.479166,15.027303,1656000
DowDuPont,4/7/1999,31.583334,32.270832,31.416666,32.270832,15.405221,1858200
DowDuPont,4/8/1999,32.645832,33.3125,32.0625,32.333332,15.435059,3387600
DowDuPont,4/9/1999,32.333332,32.875,32.333332,32.541668,15.534508,2058900
DowDuPont,4/12/1999,32.520832,33.166668,32.520832,33.166668,15.83287,2483100
DowDuPont,4/13/1999,33.125,34.020832,32.979168,33.833332,16.151117,3964200
DowDuPont,4/14/1999,33.729168,37,33.708332,36.5,17.424118,8336700
DowDuPont,4/15/1999,36.833332,38.958332,36.583332,37.979168,18.130232,9666900
DowDuPont,4/16/1999,37.8125,39.5,37.666668,38.875,18.557867,6063600
DowDuPont,4/19/1999,38.895832,40.5,38.354168,39.416668,18.816452,6013500
DowDuPont,4/20/1999,38.666668,38.916668,38.25,38.541668,18.398745,4054800
DowDuPont,4/21/1999,39.166668,39.166668,37.75,37.895832,18.090443,4314300
DowDuPont,4/22/1999,38.333332,38.5,36.895832,37.583332,17.941265,2979300
DowDuPont,4/23/1999,37.25,37.791668,37.041668,37.770832,18.030777,2973300
DowDuPont,4/26/1999,38.4375,38.833332,37.583332,37.604168,17.95122,2161500
DowDuPont,4/27/1999,38,39.666668,37.9375,39.333332,18.776672,3431100
DowDuPont,4/28/1999,39.333332,42.416668,39.166668,42.166668,20.129225,5422800
DowDuPont,4/29/1999,42.958332,44,42.229168,43.020832,20.536985,5836800
DowDuPont,4/30/1999,43.041668,44.520832,42.75,43.729168,20.875122,5336400
DowDuPont,5/3/1999,43.729168,44.979168,43.1875,44.958332,21.461882,2728200
DowDuPont,5/4/1999,44.333332,44.583332,43.875,44.291668,21.14365,3174900
DowDuPont,5/5/1999,44.333332,45.583332,44.1875,45,21.481785,4319700
DowDuPont,5/6/1999,45,45.625,44.708332,45.104168,21.531513,3134100
DowDuPont,5/7/1999,44.770832,45,44.125,44.520832,21.253038,3923400
DowDuPont,5/10/1999,44.479168,46,44.125,45.645832,21.790083,4053900
DowDuPont,5/11/1999,45.645832,45.895832,44.145832,44.166668,21.083973,2934900
DowDuPont,5/12/1999,43.916668,44.333332,43,43.6875,20.855234,3846000
DowDuPont,5/13/1999,43.354168,44.5625,43.1875,44.333332,21.163523,3052500
DowDuPont,5/14/1999,45,45.5,44.458332,45.104168,21.531513,3088500
DowDuPont,5/17/1999,45.1875,45.3125,43.583332,44.0625,21.034237,2239800
DowDuPont,5/18/1999,44.0625,44.25,43.020832,43.208332,20.62649,2210100
DowDuPont,5/19/1999,42.833332,43.145832,41.625,42.333332,20.20879,3265800
DowDuPont,5/20/1999,42.354168,42.645832,41.083332,41.354168,19.74136,3049200
DowDuPont,5/21/1999,41.354168,42.208332,40.916668,42.0625,20.079504,3360000
DowDuPont,5/24/1999,42.8125,43.291668,42.25,42.833332,20.447474,2794200
DowDuPont,5/25/1999,42.666668,42.666668,41.354168,41.354168,19.74136,2111700
DowDuPont,5/26/1999,41.354168,41.854168,40.8125,41.583332,19.850763,2380500
DowDuPont,5/27/1999,41.416668,41.416668,40.291668,40.479168,19.32366,2117700
DowDuPont,5/28/1999,40.541668,40.75,39.916668,40.5,19.333605,1514700
DowDuPont,6/1/1999,40.645832,42.333332,40.479168,42.145832,20.119276,2535900
DowDuPont,6/2/1999,42.479168,42.833332,42.083332,42.729168,20.397747,3277500
DowDuPont,6/3/1999,42.666668,42.875,41.75,42,20.049664,1941900
DowDuPont,6/4/1999,41.916668,42,41.395832,42,20.049664,1667400
DowDuPont,6/7/1999,42.041668,42.145832,41.354168,41.666668,19.890539,1701300
DowDuPont,6/8/1999,41.666668,42.1875,41.416668,41.854168,19.980043,1824900
DowDuPont,6/9/1999,41.854168,41.895832,40.541668,40.6875,19.423111,2036100
DowDuPont,6/10/1999,40.6875,41.208332,40.166668,40.875,19.512619,3281100
DowDuPont,6/11/1999,40.333332,41.083332,40.229168,41,19.57229,2631000
DowDuPont,6/14/1999,41.25,42.833332,41.208332,42.75,20.407694,2818200
DowDuPont,6/15/1999,42.75,42.75,42.020832,42.270832,20.178946,1691700
DowDuPont,6/16/1999,42.270832,42.458332,41.8125,42.333332,20.20879,1617000
DowDuPont,6/17/1999,42.333332,43.291668,42.1875,42.895832,20.477314,2462100
DowDuPont,6/18/1999,42.895832,43.333332,42.895832,43.25,20.646378,2471400
DowDuPont,6/21/1999,44,44.333332,42.25,42.625,20.348024,2197200
DowDuPont,6/22/1999,42.625,43.0625,41.666668,43,20.527033,3508500
DowDuPont,6/23/1999,43.020832,43.520832,42.75,43.520832,20.775669,1240200
DowDuPont,6/24/1999,43.333332,43.416668,42.5,42.520832,20.298294,2212500
DowDuPont,6/25/1999,42.5625,43.291668,42.5625,42.875,20.467356,1942200
DowDuPont,6/28/1999,42.604168,43.125,42.291668,42.375,20.647644,2398800
DowDuPont,6/29/1999,42.645832,42.916668,42.5625,42.8125,20.86083,3122400
DowDuPont,6/30/1999,42.833332,42.833332,42.166668,42.291668,20.607046,2965500
DowDuPont,7/1/1999,42.291668,43.541668,42.208332,43.291668,21.094301,3773100
DowDuPont,7/2/1999,43.833332,44.291668,43.729168,44.208332,21.540958,1149300
DowDuPont,7/6/1999,44.208332,44.3125,43.729168,44.041668,21.459757,1742100
DowDuPont,7/7/1999,44.041668,44.625,44.020832,44.625,21.74399,1698600
DowDuPont,7/8/1999,44.625,44.8125,43.666668,43.833332,21.358234,2054100
DowDuPont,7/9/1999,44,44.666668,43.979168,44.25,21.561262,1800900
DowDuPont,7/12/1999,44.333332,44.333332,43.4375,43.5625,21.226273,1032600
DowDuPont,7/13/1999,43.583332,43.708332,42.333332,42.75,20.830364,2039400
DowDuPont,7/14/1999,42.75,42.75,41.270832,41.895832,20.414164,3726900
DowDuPont,7/15/1999,41.833332,42.208332,41.520832,41.708332,20.322815,2142900
DowDuPont,7/16/1999,42.0625,42.333332,41.833332,42.0625,20.495386,1864800
DowDuPont,7/19/1999,42.041668,42.125,41.5625,41.708332,20.322815,1722300
DowDuPont,7/20/1999,41.375,41.604168,41.25,41.416668,20.180693,1815000
DowDuPont,7/21/1999,41.5,41.916668,41.479168,41.666668,20.302507,1172700
DowDuPont,7/22/1999,41.75,42.541668,41.583332,42.333332,20.627352,5750100
DowDuPont,7/23/1999,42.166668,42.166668,41.166668,41.333332,20.140089,4505100
DowDuPont,7/26/1999,40.375,41.083332,40.208332,40.333332,19.652826,2651700
DowDuPont,7/27/1999,40.916668,41.875,40.6875,41.770832,20.35327,4592700
DowDuPont,7/28/1999,41.6875,42.5,41.333332,42.395832,20.657808,2313300
DowDuPont,7/29/1999,41.666668,41.75,40.520832,40.583332,19.774641,1515000
DowDuPont,7/30/1999,40.666668,41.708332,40.541668,41.333332,20.140089,1920900
DowDuPont,8/2/1999,41.833332,42.479168,41.5625,42.104168,20.515688,1900800
DowDuPont,8/3/1999,42.083332,42.083332,41.291668,41.5625,20.251757,1583100
DowDuPont,8/4/1999,40,41,38.8125,39.541668,19.267092,12837000
DowDuPont,8/5/1999,39.916668,41.5625,39.770832,41.4375,20.190844,11600400
DowDuPont,8/6/1999,41.416668,41.447899,40.708332,41.333332,20.140089,5253900
DowDuPont,8/9/1999,41.5,42.083332,41.25,41.916668,20.424313,3259200
DowDuPont,8/10/1999,41.916668,42,41.354168,41.75,20.343107,3981600
DowDuPont,8/11/1999,41.5,42.333332,41.5,42.333332,20.627352,4093800
DowDuPont,8/12/1999,42.3125,42.583332,41.6875,42.541668,20.728853,3154500
DowDuPont,8/13/1999,42.916668,42.9375,42.708332,42.854168,20.881123,3111000
DowDuPont,8/16/1999,42.833332,43,42.4375,43,20.952179,3517200
DowDuPont,8/17/1999,43.145832,43.145832,42.729168,42.979168,20.942034,1985700
DowDuPont,8/18/1999,42.895832,42.9375,42.291668,42.375,20.647644,2811300
DowDuPont,8/19/1999,42.25,42.4375,41.8125,42.354168,20.637499,3627600
DowDuPont,8/20/1999,42.416668,42.625,42.3125,42.375,20.647644,2979000
DowDuPont,8/23/1999,42.583332,42.875,42.5625,42.833332,20.870979,1462800
DowDuPont,8/24/1999,42.666668,42.770832,41.833332,41.9375,20.434477,2126400
DowDuPont,8/25/1999,41.9375,41.9375,39.645832,39.9375,19.459944,4402500
DowDuPont,8/26/1999,39.9375,40.0625,39.166668,39.375,19.185871,3926700
DowDuPont,8/27/1999,39.333332,40.020832,39.229168,39.9375,19.459944,4154700
DowDuPont,8/30/1999,39.9375,39.9375,39.208332,39.270832,19.135105,2422500
DowDuPont,8/31/1999,39.270832,39.270832,37.666668,37.875,18.454977,5199600
DowDuPont,9/1/1999,37.875,38.416668,37.604168,38,18.515888,3251400
DowDuPont,9/2/1999,37.916668,38.5,37.270832,38.416668,18.718918,2082600
DowDuPont,9/3/1999,38.833332,38.916668,38.333332,38.458332,18.739212,1540800
DowDuPont,9/7/1999,37.895832,38.458332,37.895832,38.25,18.637709,2665200
DowDuPont,9/8/1999,38,38.145832,37.625,38.083332,18.556486,2632800
DowDuPont,9/9/1999,38,38.145832,37.645832,38.104168,18.566643,1512900
DowDuPont,9/10/1999,38.25,38.416668,37.520832,37.708332,18.373764,3069300
DowDuPont,9/13/1999,37.6875,38.916668,37.604168,38.791668,18.901636,2733300
DowDuPont,9/14/1999,38.833332,39.125,38,38.020832,18.526041,2000400
DowDuPont,9/15/1999,38.166668,39,38.0625,38.458332,18.739212,2023200
DowDuPont,9/16/1999,38.125,38.333332,37.854168,38.0625,18.546345,2655300
DowDuPont,9/17/1999,38.0625,38.604168,38.0625,38.541668,18.779819,1540500
DowDuPont,9/20/1999,38.458332,38.625,38.145832,38.333332,18.678307,1107900
DowDuPont,9/21/1999,38.166668,38.229168,37.833332,37.833332,18.434677,2184000
DowDuPont,9/22/1999,37.916668,37.916668,36.083332,36.5,17.785006,4895100
DowDuPont,9/23/1999,36.416668,37,36.145832,36.9375,17.998173,4789500
DowDuPont,9/24/1999,36.333332,36.958332,35.416668,35.625,17.358639,4105200
DowDuPont,9/27/1999,36,36.458332,35.583332,36.229168,17.65303,3897000
DowDuPont,9/28/1999,35.6875,36.395832,35.666668,36.229168,18.087374,2259300
DowDuPont,9/29/1999,36.25,37.125,36.166668,36.708332,18.326601,2241900
DowDuPont,9/30/1999,37.166668,38.166668,36.958332,37.875,18.909056,2705400
DowDuPont,10/1/1999,37.666668,37.666668,36.958332,37.208332,18.576223,2688600
DowDuPont,10/4/1999,37.458332,37.895832,37.270832,37.666668,18.805052,2650800
DowDuPont,10/5/1999,37.666668,37.666668,37,37.375,18.659433,2652000
DowDuPont,10/6/1999,37.395832,37.729168,37.0625,37.583332,18.763441,3531300
DowDuPont,10/7/1999,37.666668,38.895832,37.395832,38.270832,19.10668,2421300
DowDuPont,10/8/1999,38.666668,39.291668,38.583332,38.583332,19.262703,3762900
DowDuPont,10/11/1999,38.541668,39,38.208332,38.208332,19.075481,2762100
DowDuPont,10/12/1999,38.145832,38.1875,37.208332,37.208332,18.576223,1850400
DowDuPont,10/13/1999,37.125,38,36.729168,37.854168,18.898661,2688000
DowDuPont,10/14/1999,37.604168,37.875,36.979168,37.6875,18.815447,1893900
DowDuPont,10/15/1999,37.6875,37.6875,34.625,35.041668,17.49452,4879200
DowDuPont,10/18/1999,35.25,35.729168,34.458332,35.666668,17.806555,3867900
DowDuPont,10/19/1999,36,37.416668,35.979168,36.770832,18.357811,3403200
DowDuPont,10/20/1999,36.729168,37.375,36.6875,36.979168,18.461809,1912200
DowDuPont,10/21/1999,37.333332,38.833332,36.854168,38.770832,19.356304,3519300
DowDuPont,10/22/1999,38.729168,39.166668,38.541668,38.833332,19.387508,3143400
DowDuPont,10/25/1999,38.625,39.375,38.395832,38.6875,19.314693,2879700
DowDuPont,10/26/1999,38.666668,38.854168,38,38.458332,19.200293,2058900
DowDuPont,10/27/1999,38.479168,38.875,38.25,38.583332,19.262703,2122500
DowDuPont,10/28/1999,39,39.625,38.604168,38.854168,19.397909,2727900
DowDuPont,10/29/1999,39.520832,39.520832,39,39.416668,19.678745,2775900
DowDuPont,11/1/1999,39.416668,39.645832,38.958332,38.958332,19.449913,2499300
DowDuPont,11/2/1999,38.958332,41.458332,38.958332,40.458332,20.198793,3787800
DowDuPont,11/3/1999,41,41.145832,40.520832,40.854168,20.396406,2952000
DowDuPont,11/4/1999,40.854168,41.458332,40.791668,40.916668,20.427612,2076600
DowDuPont,11/5/1999,41.333332,41.5625,39.333332,39.416668,19.678745,3246900
DowDuPont,11/8/1999,39.354168,39.479168,38.833332,38.875,19.408308,2964900
DowDuPont,11/9/1999,39.020832,40.583332,38.916668,40.208332,20.073977,3897900
DowDuPont,11/10/1999,40,40.875,39.625,40.625,20.281996,3890100
DowDuPont,11/11/1999,40.625,40.75,39.5,39.708332,19.824354,2487300
DowDuPont,11/12/1999,39.729168,40.0625,39.333332,39.520832,19.73074,1656300
DowDuPont,11/15/1999,39.520832,40.895832,39.25,40.708332,20.323595,3547200
DowDuPont,11/16/1999,40.708332,42.791668,40.604168,42.104168,21.020464,4527000
DowDuPont,11/17/1999,41.833332,42.145832,40.708332,40.833332,20.386007,3633000
DowDuPont,11/18/1999,40.833332,41.25,40.458332,40.875,20.406811,2040600
DowDuPont,11/19/1999,40.958332,41.020832,40.604168,41.020832,20.479603,1397700
DowDuPont,11/22/1999,40.333332,40.791668,40.333332,40.666668,20.302801,2721300
DowDuPont,11/23/1999,40.666668,41.291668,40.5625,41.25,20.594021,2834400
DowDuPont,11/24/1999,41.25,41.541668,41.25,41.375,20.656431,2139300
DowDuPont,11/26/1999,41.375,41.375,40.583332,40.583332,20.261192,542700
