Company,Date,Open,High,Low,Close,Adj Close,Volume
Cisco,11/2/1998,15.953125,16.21875,15.75,16.171875,13.054879,58619600
Cisco,11/3/1998,16.203125,16.203125,15.609375,15.84375,12.789996,63931600
Cisco,11/4/1998,16.21875,16.464825,16.125,16.390625,13.231466,86704400
Cisco,11/5/1998,16.484375,16.972651,16.375,16.953125,13.685549,116911600
Cisco,11/6/1998,16.96875,17.09375,16.734375,16.859375,13.609869,55838000
Cisco,11/9/1998,16.9375,17.09375,16.578125,16.75,13.521577,46023200
Cisco,11/10/1998,16.6875,16.953125,16.578125,16.75,13.521577,47261600
Cisco,11/11/1998,17,17.234375,16.3125,16.515625,13.332373,56942000
Cisco,11/12/1998,16.5,16.5625,16.265625,16.296875,13.155786,33463600
Cisco,11/13/1998,16.28125,16.515625,16.0625,16.171875,13.054879,26124000
Cisco,11/16/1998,16.5,16.75,16.375,16.734375,13.508959,40676400
Cisco,11/17/1998,16.734375,17.40625,16.53125,17.1875,13.874751,65446000
Cisco,11/18/1998,17.34375,18.34375,17.265625,18.21875,14.707232,97434000
Cisco,11/19/1998,18.34375,18.71875,18.234375,18.328125,14.795527,57859600
Cisco,11/20/1998,18.71875,18.71875,18.265625,18.65625,15.06041,41056800
Cisco,11/23/1998,18.84375,19.15625,18.578125,19.046875,15.375745,46692400
Cisco,11/24/1998,19.03125,19.234375,18.71875,19.046875,15.375745,40832400
Cisco,11/25/1998,19.078125,19.3125,18.765625,19.265625,15.552336,24982400
Cisco,11/27/1998,19.421875,20,19.25,20,16.145166,22048000
Cisco,11/30/1998,20.03125,20.09375,18.703125,18.84375,15.211772,58153600
Cisco,12/1/1998,18.53125,19.96875,18.46875,19.9375,16.094711,71161200
Cisco,12/2/1998,19.75,19.9375,19.21875,19.5625,15.79199,47871600
Cisco,12/3/1998,19.46875,19.90625,18.9375,19.046875,15.375745,48567600
Cisco,12/4/1998,19.4375,19.625,19.03125,19.5625,15.79199,46887600
Cisco,12/7/1998,19.703125,20.109375,19.375,20.046875,16.183006,51790800
Cisco,12/8/1998,20.015625,20.4375,19.609375,19.953125,16.107319,56120800
Cisco,12/9/1998,20.09375,20.328125,19.78125,20.1875,16.29653,37432000
Cisco,12/10/1998,20.5,21.1875,20.21875,20.296875,16.384821,86914800
Cisco,12/11/1998,20.5,20.890625,20.234375,20.875,16.851517,48952400
Cisco,12/14/1998,20.640625,20.78125,19.65625,20.09375,16.220846,65190400
Cisco,12/15/1998,20.5,20.9375,20.109375,20.9375,16.901968,63774400
Cisco,12/16/1998,21.125,21.25,20.609375,20.671875,16.687534,49596400
Cisco,12/17/1998,20.8125,21.21875,20.71875,21.21875,17.129009,38702000
Cisco,12/18/1998,21.5625,22.65625,21.5625,22.609375,18.251602,86427600
Cisco,12/21/1998,23.4375,24.109375,23.34375,23.671875,19.109312,84346400
Cisco,12/22/1998,24.078125,24.4375,23.015625,23.453125,18.93273,117542800
Cisco,12/23/1998,24.03125,24.125,23.609375,24.125,19.475105,48325200
Cisco,12/24/1998,24.171875,24.171875,23.53125,23.546875,19.008411,28090400
Cisco,12/28/1998,23.875,24.0625,23.25,23.546875,19.008411,42841200
Cisco,12/29/1998,23.65625,23.671875,23.046875,23.375,18.869663,32946800
Cisco,12/30/1998,23.40625,23.78125,23.15625,23.171875,18.705685,31787600
Cisco,12/31/1998,23.21875,23.5,22.953125,23.203125,18.730906,29021600
Cisco,1/4/1999,23.625,24.15625,23.34375,23.828125,19.235447,62691200
Cisco,1/5/1999,23.953125,24.28125,23.71875,24.234375,19.563396,50396000
Cisco,1/6/1999,24.96875,25.375,24.75,24.9375,20.131002,81818000
Cisco,1/7/1999,24.625,26.25,24.515625,25.90625,20.913038,95150800
Cisco,1/8/1999,26.9375,27,25.953125,26.671875,21.531088,96112800
Cisco,1/11/1999,26.90625,26.96875,25.796875,26.171875,21.127464,65645600
Cisco,1/12/1999,26.078125,26.09375,24.4375,24.53125,19.803049,99631200
Cisco,1/13/1999,22.515625,24.9375,22.46875,23.96875,19.348969,123995200
Cisco,1/14/1999,24.8125,25.125,24.03125,24.09375,19.449881,81488800
Cisco,1/15/1999,24.4375,25.4375,24.4375,25.421875,20.522017,64330400
Cisco,1/19/1999,26.15625,26.625,25.546875,26.59375,21.468021,70477600
Cisco,1/20/1999,26.984375,27.484375,26.234375,26.53125,21.41757,73077600
Cisco,1/21/1999,26.328125,26.53125,25,25.328125,20.446331,76785600
Cisco,1/22/1999,24.78125,26.125,24.515625,25.703125,20.749056,65845200
Cisco,1/25/1999,25.875,25.875,24.84375,25.859375,20.875193,46580800
Cisco,1/26/1999,26.140625,26.875,25.8125,26.78125,21.619383,61173600
Cisco,1/27/1999,26.96875,27,25.71875,25.859375,20.875193,64099600
Cisco,1/28/1999,26.40625,27.28125,26.21875,27.21875,21.972559,64947200
Cisco,1/29/1999,27.25,28,26.71875,27.890625,22.514935,76174000
Cisco,2/1/1999,28.265625,29.375,28,28.75,23.208673,102006400
Cisco,2/2/1999,29.09375,29.1875,27.8125,28.097651,22.682056,126920400
Cisco,2/3/1999,27.375,28.0625,27,27.78125,22.426641,96946400
Cisco,2/4/1999,27.65625,27.75,25.9375,26.3125,21.240974,94445600
Cisco,2/5/1999,26.15625,26.28125,24.921875,25.3125,20.433723,108850000
Cisco,2/8/1999,25.84375,26.109375,24.53125,25.484375,20.572474,91903200
Cisco,2/9/1999,25.609375,25.625,23.96875,23.984375,19.361584,84167600
Cisco,2/10/1999,23.984375,24.90625,23.875,24.640625,19.891346,80472800
Cisco,2/11/1999,24.984375,26.265625,24.8125,26.21875,21.165298,70136400
Cisco,2/12/1999,25.953125,25.96875,24.625,24.765625,19.992256,64724000
Cisco,2/16/1999,25.46875,25.65625,24.421875,24.765625,19.992256,55928400
Cisco,2/17/1999,24.171875,24.640625,23.71875,23.78125,19.197609,75745600
Cisco,2/18/1999,24,24.1875,22.90625,24.046875,19.412037,74250800
Cisco,2/19/1999,24.1875,24.46875,23.90625,24.28125,19.601236,43842000
Cisco,2/22/1999,24.34375,25.640625,23.984375,25.515625,20.597696,66749200
Cisco,2/23/1999,25.546875,26.109375,25.265625,25.734375,20.774284,66164000
Cisco,2/24/1999,25.8125,26.0625,24.9375,24.984375,20.168844,55276400
Cisco,2/25/1999,24.78125,25.25,24.28125,24.625,19.878733,70942400
Cisco,2/26/1999,24.5625,24.59375,23.875,24.453125,19.739985,57699200
Cisco,3/1/1999,24.4375,25.015625,24.125,24.859375,20.067934,49533200
Cisco,3/2/1999,24.9375,25.140625,23.875,23.921875,19.311129,60816800
Cisco,3/3/1999,23.890625,24.1875,23.5,23.78125,19.197609,70323200
Cisco,3/4/1999,24.203125,24.90625,23.8125,24.5625,19.828279,65345600
Cisco,3/5/1999,25.15625,25.265625,24.65625,25.203125,20.345432,48879200
Cisco,3/8/1999,25.5,26.25,25.453125,26.140625,21.102234,55211600
Cisco,3/9/1999,26.078125,27,26.03125,26.328125,21.253595,65762800
Cisco,3/10/1999,26,26.296875,25.53125,26.09375,21.064392,55808400
Cisco,3/11/1999,26.25,26.6875,25.96875,26.375,21.291437,44450800
Cisco,3/12/1999,26.484375,26.53125,25.59375,25.8125,20.837357,35631600
Cisco,3/15/1999,25.84375,26.25,25.453125,26.25,21.190527,34250800
Cisco,3/16/1999,26.234375,26.765625,26.21875,26.5,21.392347,45531600
Cisco,3/17/1999,26.484375,26.625,26.21875,26.515625,21.404953,28228400
Cisco,3/18/1999,26.34375,26.75,26.28125,26.71875,21.56893,30107600
Cisco,3/19/1999,27.1875,27.25,25.859375,26.125,21.089621,60511200
Cisco,3/22/1999,26.25,26.25,25.59375,25.6875,20.736441,34202400
Cisco,3/23/1999,25.5,25.890625,24.84375,25.078125,20.244526,53808400
Cisco,3/24/1999,25.109375,26.125,25.09375,26.109375,21.077007,45670400
Cisco,3/25/1999,26.4375,26.90625,26.21875,26.859375,21.682447,54294400
Cisco,3/26/1999,26.734375,26.765625,26.15625,26.296875,21.228373,39559200
Cisco,3/29/1999,26.53125,27.515625,26.476549,27.5,22.199598,51662400
Cisco,3/30/1999,27.4375,28.0625,27.21875,27.484375,22.186989,58505600
Cisco,3/31/1999,27.828125,28.125,27.34375,27.390625,22.111303,46367600
Cisco,4/1/1999,27.625,27.875,27.03125,27.484375,22.186989,31877200
Cisco,4/5/1999,27.84375,28.625,27.84375,28.609375,23.095152,40854000
Cisco,4/6/1999,28.5625,29.0625,28.4375,28.8125,23.259125,50344000
Cisco,4/7/1999,29.21875,30,28.625,29.6875,23.965477,67619600
Cisco,4/8/1999,29.34375,29.6875,28.6875,29.40625,23.738436,51874000
Cisco,4/9/1999,29.46875,29.90625,29.375,29.53125,23.839344,36259200
Cisco,4/12/1999,28.875,29.78125,28.625,29.4375,23.763668,47398400
Cisco,4/13/1999,29.5,29.515625,28.5,28.53125,23.032091,48145200
Cisco,4/14/1999,28.953125,29.03125,27.625,27.6875,22.35096,41214800
Cisco,4/15/1999,27.75,27.78125,26.5625,27.578125,22.262669,66928400
Cisco,4/16/1999,27.609375,27.65625,26.25,26.421875,21.329269,56689200
Cisco,4/19/1999,26.609375,27.28125,24.996075,25,20.181459,81516400
Cisco,4/20/1999,25.015625,25.59375,24.8125,25.390625,20.496794,74923600
Cisco,4/21/1999,25.671875,27.03125,25.28125,26.984375,21.783361,58310800
Cisco,4/22/1999,27.8125,28.5,27.796875,28.296875,22.842884,65308400
Cisco,4/23/1999,28.171875,29.390625,27.78125,29.34375,23.687986,54894800
Cisco,4/26/1999,29.4375,29.78125,29.09375,29.40625,23.738436,45702400
Cisco,4/27/1999,29.4375,29.566401,28.21875,28.765625,23.221287,55418000
Cisco,4/28/1999,28.75,28.75,27.8125,27.9375,22.552776,36496800
Cisco,4/29/1999,27.96875,28,26.6875,27.296875,22.035625,58308000
Cisco,4/30/1999,28.046875,28.5625,27.4375,28.515625,23.019474,55174400
Cisco,5/3/1999,28.4375,28.5,27.734375,28.40625,22.931177,41324400
Cisco,5/4/1999,28.28125,28.84375,27,27.15625,21.922106,59052400
Cisco,5/5/1999,27.03125,27.984375,26.1875,27.742174,22.395094,71366000
Cisco,5/6/1999,27.53125,27.632799,26.46875,26.734375,21.581543,56656800
Cisco,5/7/1999,27.0625,27.40625,26.21875,27.125,21.896881,63440800
Cisco,5/10/1999,27.375,27.875,27.0625,27.3125,22.048239,61404400
Cisco,5/11/1999,27.75,28.015625,27.4375,27.96875,22.578003,55567600
Cisco,5/12/1999,29.375,29.8125,28.890625,29.6875,23.965477,106396400
Cisco,5/13/1999,29.71875,30.578125,29.3125,29.421875,23.751051,88076000
Cisco,5/14/1999,28.765625,29.546875,28.515625,28.859375,23.296968,71554800
Cisco,5/17/1999,28.703125,29.125,28.203125,29.109375,23.498781,43317200
Cisco,5/18/1999,29.125,29.34375,28.78125,29.046875,23.448324,38190800
Cisco,5/19/1999,29.21875,29.375,28.5625,29.140625,23.524004,34946400
Cisco,5/20/1999,29.265625,29.34375,28.6875,28.6875,23.158215,38444400
Cisco,5/21/1999,28.6875,28.953125,28.09375,28.3125,22.855499,45808800
Cisco,5/24/1999,28.453125,28.46875,27,27.34375,22.073467,53234000
Cisco,5/25/1999,27.421875,27.421875,26.03125,26.09375,21.064392,64752000
Cisco,5/26/1999,26.34375,27.515625,25.9375,27.28125,22.023014,80338400
Cisco,5/27/1999,27.21875,27.53125,26.5,27,21.795971,50292400
Cisco,5/28/1999,26.96875,27.28125,26.625,27.25,21.997787,29332000
Cisco,6/1/1999,27.265625,27.34375,26.59375,26.765625,21.60677,37940000
Cisco,6/2/1999,26.875,27.703125,26.375,27.53125,22.224825,51811200
Cisco,6/3/1999,27.5,28.28125,27.125,27.203125,21.959946,46993200
Cisco,6/4/1999,27.375,28.75,27.375,28.71875,23.183443,42558400
Cisco,6/7/1999,28.671875,29.0625,28.4375,28.84375,23.284355,43156000
Cisco,6/8/1999,28.765625,29.125,27.78125,27.921875,22.540167,42976400
Cisco,6/9/1999,28.125,28.5,27.75,28.4375,22.956409,36088400
Cisco,6/10/1999,28.3125,28.3125,27.421875,27.609375,22.287897,46404800
Cisco,6/11/1999,27.703125,28.109375,27.625,27.671875,22.338345,42778800
Cisco,6/14/1999,27.84375,27.984375,26.921875,26.953125,21.758133,35985600
Cisco,6/15/1999,27.09375,27.875,26.96875,27.796875,22.439253,37105600
Cisco,6/16/1999,28.375,29.078125,27.96875,29.0625,23.460945,64423200
Cisco,6/17/1999,29.1875,29.53125,28.96875,29.34375,23.687986,71378000
Cisco,6/18/1999,29.09375,29.875,29.078125,29.84375,24.09161,56777200
Cisco,6/21/1999,30.015625,31.015625,29.859375,30.78125,24.848417,89100000
Cisco,6/22/1999,30.5,31.15625,29.6875,29.75,24.015934,67755800
Cisco,6/23/1999,30,31.03125,29.625,30.9375,24.974556,49204800
Cisco,6/24/1999,30.96875,31.0625,30.0625,30.125,24.318657,38008200
Cisco,6/25/1999,30.625,30.84375,30.25,30.65625,24.747511,27674200
Cisco,6/28/1999,31,31.0625,30.46875,30.96875,24.999781,41440200
Cisco,6/29/1999,31,31.46875,30.5,31.25,25.226814,39828000
Cisco,6/30/1999,31.1875,32.71875,30.8125,32.21875,26.008852,57262600
Cisco,7/1/1999,32.53125,32.5625,31.75,32.1875,25.98362,42941400
Cisco,7/2/1999,32.46875,33.53125,32.4375,33.53125,27.068382,34589200
Cisco,7/6/1999,34.15625,34.625,33.25,33.34375,26.917019,51386600
Cisco,7/7/1999,33.4375,33.8125,32.664051,33.125,26.740429,39944600
Cisco,7/8/1999,33.09375,33.4375,32.75,33.21875,26.816107,35140800
Cisco,7/9/1999,33.625,33.6875,32.6875,33.53125,27.068382,21307000
Cisco,7/12/1999,33.875,33.90625,32.75,32.8125,26.488155,29140000
Cisco,7/13/1999,32.53125,32.875,32.0625,32.625,26.336798,29620400
Cisco,7/14/1999,32.9375,32.96875,31.96875,32.65625,26.362022,37299600
Cisco,7/15/1999,32.960899,33.4375,32.5,33.28125,26.866564,31955200
Cisco,7/16/1999,33.4375,33.4375,32.65625,33,26.639521,34042800
Cisco,7/19/1999,33.0625,33.0625,32.375,32.46875,26.210665,32816600
Cisco,7/20/1999,32.1875,32.1875,30.9375,31.125,25.125906,52511400
Cisco,7/21/1999,31.21875,31.992149,31.0625,31.53125,25.453859,34655400
Cisco,7/22/1999,31.46875,31.625,30.5,30.5625,24.671824,36435400
Cisco,7/23/1999,31,31.5,30.59375,31.46875,25.403406,31477800
Cisco,7/26/1999,31,31.25,30.5,30.53125,24.646599,30652200
Cisco,7/27/1999,31.0625,31.625,30.71875,31.46875,25.403406,32806600
Cisco,7/28/1999,31.4375,32.03125,30.71875,31.65625,25.554768,26070000
Cisco,7/29/1999,30.875,31.3125,30.5,30.875,24.924095,32851000
Cisco,7/30/1999,31.09375,31.90625,31,31.0625,25.075459,30931600
Cisco,8/2/1999,30.84375,32,30.625,30.90625,24.949327,28405600
Cisco,8/3/1999,31.25,31.28125,30.125,30.5625,24.671824,32937000
Cisco,8/4/1999,30.71875,31.34375,30.15625,30.25,24.419563,39040000
Cisco,8/5/1999,30.5625,30.78125,29.1875,30.75,24.823187,57323800
Cisco,8/6/1999,30.75,31.625,30.5,31.125,25.125906,39723000
Cisco,8/9/1999,31.5625,31.9375,29.8125,29.90625,24.142065,43451800
Cisco,8/10/1999,30,30.3125,28.0781,29.375,23.713215,76086600
Cisco,8/11/1999,31.21875,31.5,30.0625,31.46875,25.403406,75945000
Cisco,8/12/1999,31.53125,31.71875,30.8125,30.84375,24.89887,43322200
Cisco,8/13/1999,31.28125,31.78125,31.125,31.78125,25.65568,41463800
Cisco,8/16/1999,31.875,32.21875,31.3125,31.75,25.630449,29650400
Cisco,8/17/1999,32.125,32.375,31.5625,32.125,25.933168,28298200
Cisco,8/18/1999,31.875,32.0625,31.59375,31.65625,25.554768,22717800
Cisco,8/19/1999,31.3125,31.5,30.84375,31.125,25.125906,27059200
Cisco,8/20/1999,31.4375,32.0625,31.25,32.0625,25.882717,26887800
Cisco,8/23/1999,32.375,32.9375,32.09375,32.875,26.538609,29975400
Cisco,8/24/1999,32.53125,33.5,32.53125,33.1875,26.790884,37240600
Cisco,8/25/1999,33.5,34.53125,33.3125,34.3125,27.699053,40614200
Cisco,8/26/1999,33.9375,35.15625,33.9375,34.46875,27.82518,71319400
Cisco,8/27/1999,34.8125,34.9375,34.0625,34.25,27.648596,31159600
Cisco,8/30/1999,34.46875,34.5,33.0625,33.375,26.942242,30237800
Cisco,8/31/1999,33.625,34.3125,33,33.90625,27.371098,40630200
Cisco,9/1/1999,34.09375,34.5625,33.6875,34.46875,27.82518,29680800
Cisco,9/2/1999,34.125,34.25,33.375,34.125,27.547689,32987200
Cisco,9/3/1999,34.9375,35.46875,34.875,35.46875,28.632441,41353000
Cisco,9/7/1999,35.46875,35.875,35.15625,35.1875,28.405396,29664600
Cisco,9/8/1999,34.9375,35.4375,34.3125,34.46875,27.82518,29108600
Cisco,9/9/1999,34.96875,35.09375,34.3125,34.96875,28.228817,27047000
Cisco,9/10/1999,35.59375,35.84375,34.96875,35.375,28.556757,26933600
Cisco,9/13/1999,35.9375,36.28125,35.3125,35.34375,28.53154,40052600
Cisco,9/14/1999,35.46875,36.0625,35.25,35.96875,29.036076,30686800
Cisco,9/15/1999,36.34375,36.375,35.25,35.25,28.455851,29886800
Cisco,9/16/1999,35.625,35.65625,34.625,35.25,28.455851,35386600
Cisco,9/17/1999,35.5625,36.78125,35.46875,36.75,29.666742,52056200
Cisco,9/20/1999,36.75,36.75,36.125,36.59375,29.540607,27081800
Cisco,9/21/1999,36.40625,36.46875,35.4375,35.5625,28.708124,31278600
Cisco,9/22/1999,35.65625,36.25,35.15625,36.125,29.162201,34365600
Cisco,9/23/1999,36.375,36.4375,34.375,34.6875,28.001766,38786600
Cisco,9/24/1999,34.3125,34.875,33.34375,34.5,27.850403,57435400
Cisco,9/27/1999,35.0625,35.125,33.8125,34.0625,27.497231,39346400
Cisco,9/28/1999,33.9375,34.40625,32.9375,34.1875,27.598143,48341400
Cisco,9/29/1999,34.375,34.75,33.375,33.40625,26.967466,34538000
Cisco,9/30/1999,33.6875,34.46875,33.1875,34.28125,27.673824,38812200
Cisco,10/1/1999,33.96875,34.5,33.5,34.4375,27.799955,34812000
Cisco,10/4/1999,34.53125,35.3125,34.21875,35.25,28.455851,26348000
Cisco,10/5/1999,35.5625,36.4375,35.125,35.8125,28.909935,40120200
Cisco,10/6/1999,36.15625,36.5,35.5625,35.960899,29.029724,27806600
Cisco,10/7/1999,36,36.265598,35.21875,35.4375,28.60721,29225000
Cisco,10/8/1999,35.46875,36,34.71875,35.90625,28.98562,30828400
Cisco,10/11/1999,36.09375,36.375,35.90625,36.21875,29.237883,17772200
Cisco,10/12/1999,36.21875,36.4375,35.25,35.875,28.960388,23617400
Cisco,10/13/1999,35.34375,35.96875,34.8125,35.15625,28.380169,33096600
Cisco,10/14/1999,35.125,35.15625,34.25,34.6875,28.001766,42707400
Cisco,10/15/1999,34.1875,34.3125,33.25,33.59375,27.11883,56896000
Cisco,10/18/1999,33.46875,34.0625,32.53125,33.6875,27.194511,50957000
Cisco,10/19/1999,34.46875,34.5,33.4375,33.6875,27.194511,40404800
Cisco,10/20/1999,34.5,35,33.96875,34.96875,28.228817,36908600
Cisco,10/21/1999,34.125,34.65625,33.78125,34.59375,27.926088,37816000
Cisco,10/22/1999,34.96875,35.46875,33.1875,33.28125,26.866564,51369400
Cisco,10/25/1999,33.78125,33.96875,32.5625,33.25,26.841335,74015400
Cisco,10/26/1999,33.90625,34.375,33.59375,33.625,27.144058,38695000
Cisco,10/27/1999,33.875,34.75,33.375,34.59375,27.926088,38332600
Cisco,10/28/1999,34.9375,35.53125,34.71875,35.46875,28.632441,40276400
Cisco,10/29/1999,36.25,37.25,36.125,37,29.868549,56607600
Cisco,11/1/1999,36.5,37,36.1875,36.4375,29.414463,31411400
Cisco,11/2/1999,36.75,37.25,36.34375,36.75,29.666742,33270200
Cisco,11/3/1999,37,37.15625,35.53125,35.75,28.859484,47719800
Cisco,11/4/1999,36.4375,36.8125,34.9375,35,28.25404,63778000
Cisco,11/5/1999,35.84375,36.75,35.75,36.71875,29.64151,43893000
Cisco,11/8/1999,36.75,37.96875,36.625,37.65625,30.398317,50149600
Cisco,11/9/1999,38.21875,38.25,36.8125,37.125,29.96946,56435600
Cisco,11/10/1999,38.59375,39.84375,38.59375,39.75,32.088512,84182400
Cisco,11/11/1999,39.9375,42.09375,39.84375,41.875,33.803936,55408200
Cisco,11/12/1999,42.21875,42.21875,40.25,41.71875,33.677795,41353200
Cisco,11/15/1999,41.78125,41.875,40.96875,41.40625,33.425526,25344800
Cisco,11/16/1999,41.6875,42.5,41.4375,42.25,34.106663,37070800
Cisco,11/17/1999,42.5,43.09375,42.25,42.375,34.207565,38131200
Cisco,11/18/1999,43,44,42.5,43.96875,35.494133,30482600
Cisco,11/19/1999,43.84375,44.3125,43.375,44.0625,35.569809,35320400
Cisco,11/22/1999,44.09375,44.1875,43.3125,43.75,35.317547,27224400
Cisco,11/23/1999,44.625,44.75,43.75,44.25,35.72118,48103800
Cisco,11/24/1999,44.8125,46.96875,44.5625,46.21875,37.310467,49164200
Cisco,11/26/1999,47.625,47.6875,46.40625,46.59375,37.613186,24342000
Cisco,11/29/1999,46.9375,47.75,46.3125,46.375,37.436607,46741400
Cisco,11/30/1999,46.3125,46.3125,44.1875,44.59375,35.998669,43533600
Cisco,12/1/1999,45.1875,45.875,44.59375,45.71875,36.906834,39542400
Cisco,12/2/1999,46.4375,46.875,45.71875,46.75,37.739326,39396200
Cisco,12/3/1999,47.4375,48.5,47,47.78125,38.5718,49795400
Cisco,12/6/1999,48,49.4375,47.65625,49.125,39.656559,36850800
Cisco,12/7/1999,50.46875,51.21875,50.03125,50.75,40.968353,55914600
Cisco,12/8/1999,51,51.5,49.5,49.96875,40.337688,41666800
Cisco,12/9/1999,50.96875,51,48,49.3125,39.807919,48570000
Cisco,12/10/1999,49.9375,50.0625,48.3125,49.90625,40.287228,33256600
Cisco,12/13/1999,50,50.875,49.125,50.59375,40.84222,36838200
Cisco,12/14/1999,50.46875,50.78125,48.875,48.96875,39.530415,41910600
Cisco,12/15/1999,47.625,48.25,46.4375,47.9375,38.697937,90774200
Cisco,12/16/1999,49.195301,49.375,48.53125,48.9375,39.505199,42678200
Cisco,12/17/1999,50.375,50.382801,49.375,49.84375,40.236782,57102400
Cisco,12/20/1999,50.375,51.78125,50.03125,51.625,41.674713,38061000
Cisco,12/21/1999,52.03125,52.25,50.9375,52,41.977425,39562800
