Company,Date,Open,High,Low,Close,Adj Close,Volume
CocaCola,12/15/1998,31.9375,32.96875,31.9375,32.96875,14.511266,8851200
CocaCola,12/16/1998,32.96875,33.40625,32.28125,32.4375,14.277437,7611800
CocaCola,12/17/1998,32.4375,32.9375,32.21875,32.375,14.249925,5113400
CocaCola,12/18/1998,32.375,32.8125,32.34375,32.78125,14.428735,9373800
CocaCola,12/21/1998,32.78125,33.53125,32.78125,32.875,14.469995,7210800
CocaCola,12/22/1998,32.875,34.09375,32.5,33.71875,14.841389,7083000
CocaCola,12/23/1998,33.8125,35.15625,33.8125,34.96875,15.391575,6984000
CocaCola,12/24/1998,34.96875,35.0625,34.71875,34.71875,15.281532,2035000
CocaCola,12/28/1998,34.71875,34.96875,33.875,34.4375,15.157739,3217400
CocaCola,12/29/1998,34.4375,34.9375,34.28125,34.65625,15.254017,4220600
CocaCola,12/30/1998,34.65625,34.84375,33.90625,33.90625,14.923906,4415400
CocaCola,12/31/1998,33.90625,33.90625,33.03125,33.5,14.745093,5425000
CocaCola,1/4/1999,33.5,34.4375,33.0625,33.59375,14.786362,7358200
CocaCola,1/5/1999,33.59375,34.4375,33.375,34.28125,15.088964,6733800
CocaCola,1/6/1999,34.28125,35.1875,34,35.125,15.460341,9957800
CocaCola,1/7/1999,35,35,34.125,34.71875,15.281532,6032000
CocaCola,1/8/1999,34.6875,34.6875,33.40625,34,14.965181,8961600
CocaCola,1/11/1999,33.5625,33.5625,32.625,33.03125,14.538772,10087600
CocaCola,1/12/1999,33.03125,33.28125,32.625,32.71875,14.401227,8370000
CocaCola,1/13/1999,32.71875,32.78125,31.8125,32.59375,14.346203,8561400
CocaCola,1/14/1999,32.53125,32.53125,31.375,31.75,13.974827,10179400
CocaCola,1/15/1999,31.78125,32.5,31.78125,32.40625,14.26368,9702600
CocaCola,1/19/1999,32.40625,32.53125,31.375,32.0625,14.112383,8228400
CocaCola,1/20/1999,32.0625,32.09375,31.5,31.71875,13.96108,7395200
CocaCola,1/21/1999,31.59375,31.59375,30.46875,30.78125,13.548433,12716600
CocaCola,1/22/1999,30.71875,30.71875,29.78125,30.4375,13.397128,15610600
CocaCola,1/25/1999,30.4375,31.5,30.03125,31.46875,13.851033,10226800
CocaCola,1/26/1999,31.46875,31.625,30.03125,31.28125,13.768507,11162000
CocaCola,1/27/1999,31.28125,32.375,30.78125,31.96875,14.071116,9598600
CocaCola,1/28/1999,31.96875,32.84375,31.78125,32.5625,14.332446,10326600
CocaCola,1/29/1999,32.5625,32.9375,32.25,32.65625,14.373716,8236000
CocaCola,2/1/1999,32.65625,32.90625,32,32,14.084864,7864400
CocaCola,2/2/1999,32,32.625,31.59375,32.625,14.359969,8544600
CocaCola,2/3/1999,32.625,32.9375,32.0625,32.25,14.194905,8492600
CocaCola,2/4/1999,32.09375,32.09375,31.3125,31.78125,13.988584,8295600
CocaCola,2/5/1999,31.78125,31.96875,30.90625,31.03125,13.658474,6035000
CocaCola,2/8/1999,31.03125,31.3125,30.65625,30.75,13.534682,5983000
CocaCola,2/9/1999,30.75,31.6875,30.65625,30.96875,13.630957,8243600
CocaCola,2/10/1999,31,31.8125,31,31.8125,14.00234,5970200
CocaCola,2/11/1999,31.8125,32.4375,31.4375,32.1875,14.167395,5863800
CocaCola,2/12/1999,32.1875,32.46875,31.34375,31.9375,14.057353,5048600
CocaCola,2/16/1999,32.03125,32.5,32.03125,32.4375,14.277437,5821800
CocaCola,2/17/1999,32.4375,32.625,31.75,32.15625,14.153642,6282000
CocaCola,2/18/1999,32.15625,32.65625,31.96875,32.3125,14.222416,5313800
CocaCola,2/19/1999,32.3125,32.9375,32.03125,32.875,14.469995,9922600
CocaCola,2/22/1999,32.6875,32.6875,32.1875,32.21875,14.181147,9985600
CocaCola,2/23/1999,32.1875,32.1875,31.03125,31.375,13.809772,10619200
CocaCola,2/24/1999,31.375,32.34375,31.375,31.40625,13.823528,8784400
CocaCola,2/25/1999,31.40625,32.25,31.28125,32.125,14.139881,8244400
CocaCola,2/26/1999,32.125,32.4375,31.34375,31.9375,14.057353,8363200
CocaCola,3/1/1999,31.9375,31.96875,31.3125,31.84375,14.016093,5425000
CocaCola,3/2/1999,31.75,31.75,30.625,31.0625,13.672227,9608200
CocaCola,3/3/1999,31.0625,31.0625,30.40625,30.8125,13.562187,6140200
CocaCola,3/4/1999,30.8125,31.65625,30.8125,31.46875,13.851033,8276200
CocaCola,3/5/1999,31.53125,32.15625,31.53125,31.96875,14.071116,8542800
CocaCola,3/8/1999,31.96875,32,31.53125,32,14.084864,6003800
CocaCola,3/9/1999,32,32.0625,31.40625,31.5,13.864789,6796200
CocaCola,3/10/1999,31.5,31.6875,31.09375,31.4375,13.83728,6008800
CocaCola,3/11/1999,31.875,33.3125,31.875,33.1875,14.682274,17270800
CocaCola,3/12/1999,33.53125,34.96875,33.53125,34.71875,15.359706,16184600
CocaCola,3/15/1999,34.71875,34.71875,34.125,34.34375,15.193811,8657200
CocaCola,3/16/1999,34.34375,34.75,34.0625,34.34375,15.193811,6542600
CocaCola,3/17/1999,34.34375,34.46875,33.3125,33.40625,14.779048,6938800
CocaCola,3/18/1999,33.40625,34.28125,33.40625,34.125,15.097033,8341800
CocaCola,3/19/1999,34.125,34.4375,33.75,33.75,14.931122,8632800
CocaCola,3/22/1999,33.75,34.1875,33.625,33.84375,14.972596,5739800
CocaCola,3/23/1999,33.25,33.25,32.40625,32.9375,14.571676,12744000
CocaCola,3/24/1999,32.9375,33.09375,32.34375,32.6875,14.46107,6156600
CocaCola,3/25/1999,32.6875,33.09375,32.46875,32.9375,14.571676,5522000
CocaCola,3/26/1999,32.65625,32.65625,31.90625,32.65625,14.44725,7042800
CocaCola,3/29/1999,32.65625,33.9375,32.3125,32.40625,14.336642,7931400
CocaCola,3/30/1999,31.71875,31.71875,30.6875,31.625,13.991013,21393400
CocaCola,3/31/1999,31.5625,31.5625,30.40625,30.6875,13.576258,13089800
CocaCola,4/1/1999,30.6875,30.84375,30.03125,30.46875,13.479489,9611200
CocaCola,4/5/1999,30.46875,30.59375,30.0625,30.25,13.382717,8302400
CocaCola,4/6/1999,30.25,30.375,29.8125,29.90625,13.230632,10912000
CocaCola,4/7/1999,29.84375,29.84375,28.8125,29.46875,13.037081,15249200
CocaCola,4/8/1999,29.46875,30.625,29.46875,30.4375,13.465656,13011600
CocaCola,4/9/1999,30.4375,30.71875,29.90625,30.375,13.438008,8467400
CocaCola,4/12/1999,30.375,31,29.90625,30.9375,13.686861,9582000
CocaCola,4/13/1999,31.5,32.375,31.5,31.65625,14.004841,11245000
CocaCola,4/14/1999,31.65625,31.875,31.25,31.71875,14.032495,8003000
CocaCola,4/15/1999,31.71875,32.25,31.71875,32.125,14.212221,8768000
CocaCola,4/16/1999,32.125,32.875,31.75,32.84375,14.530193,9169600
CocaCola,4/19/1999,32.84375,33.53125,32.03125,32.46875,14.3643,12480200
CocaCola,4/20/1999,32.46875,32.75,31.8125,32.625,14.433425,6711400
CocaCola,4/21/1999,32.75,34.0625,32.75,33.78125,14.944955,13177000
CocaCola,4/22/1999,33.78125,33.9375,33.125,33.25,14.709928,9231800
CocaCola,4/23/1999,33.25,33.875,33,33.25,14.709928,5469600
CocaCola,4/26/1999,33.25,33.6875,32.65625,33.5625,14.848176,4614600
CocaCola,4/27/1999,33.65625,34.71875,33.65625,34.71875,15.359706,9852200
CocaCola,4/28/1999,34.53125,34.53125,33.875,33.96875,15.027896,5784400
CocaCola,4/29/1999,33.96875,34.3125,33.6875,33.90625,15.000254,5667600
CocaCola,4/30/1999,33.90625,34.40625,33.4375,34.03125,15.055547,7045400
CocaCola,5/3/1999,34.03125,34.59375,33.625,34.5,15.262925,5654800
CocaCola,5/4/1999,34.5,34.5,33.8125,34.34375,15.193811,5216800
CocaCola,5/5/1999,34.34375,35.375,34.0625,35.25,15.59473,10742800
CocaCola,5/6/1999,35.25,35.4375,34.25,34.5625,15.290582,8282800
CocaCola,5/7/1999,34.53125,34.53125,33.78125,33.875,14.986421,5550200
CocaCola,5/10/1999,33.875,34.09375,33.25,33.53125,14.834355,6254400
CocaCola,5/11/1999,33.53125,33.75,32.8125,33.46875,14.8067,5540600
CocaCola,5/12/1999,33.4375,33.4375,32.375,33.21875,14.696095,5440200
CocaCola,5/13/1999,33.1875,33.1875,32.71875,32.875,14.544016,6660000
CocaCola,5/14/1999,32.875,32.9375,32.15625,32.625,14.433425,5762400
CocaCola,5/17/1999,32.625,33.625,32.5625,33.5625,14.848176,6298000
CocaCola,5/18/1999,33.90625,34.53125,33.90625,34.375,15.207632,10695000
CocaCola,5/19/1999,34.375,34.375,33.75,34.21875,15.138504,5608400
CocaCola,5/20/1999,34.21875,34.21875,33.78125,33.96875,15.027896,4121600
CocaCola,5/21/1999,33.96875,34.625,33.8125,34,15.041725,6302200
CocaCola,5/24/1999,34,34.21875,33.25,33.40625,14.779048,5638400
CocaCola,5/25/1999,33.40625,34.40625,33.34375,33.5,14.82052,8837600
CocaCola,5/26/1999,33.53125,34.59375,33.53125,34.25,15.152329,8707600
CocaCola,5/27/1999,34.25,34.34375,33.6875,34.0625,15.06938,6468200
CocaCola,5/28/1999,34.0625,34.71875,34,34.25,15.152329,5551000
CocaCola,6/1/1999,34.25,34.71875,33.84375,34.5625,15.290582,6923400
CocaCola,6/2/1999,34.4375,34.4375,34.0625,34.3125,15.179977,3718200
CocaCola,6/3/1999,34.3125,34.46875,34.15625,34.40625,15.221455,4614400
CocaCola,6/4/1999,34.40625,34.9375,34.21875,34.875,15.428825,6448400
CocaCola,6/7/1999,34.71875,34.71875,33.8125,33.875,14.986421,4600000
CocaCola,6/8/1999,33.875,34.21875,33.40625,33.875,14.986421,5791000
CocaCola,6/9/1999,33.75,33.75,33.3125,33.5,14.82052,4262600
CocaCola,6/10/1999,33.21875,33.21875,32.6875,33.0625,14.626969,4696200
CocaCola,6/11/1999,33.0625,33.125,32,32.21875,14.323003,5896600
CocaCola,6/14/1999,32.21875,32.78125,31.90625,32.40625,14.40636,5623200
CocaCola,6/15/1999,32.125,32.125,31.59375,31.875,14.170197,7671400
CocaCola,6/16/1999,31.875,32.40625,31.5,31.9375,14.197975,7770800
CocaCola,6/17/1999,31.9375,32.5625,31.90625,32.28125,14.350795,7760200
CocaCola,6/18/1999,32.21875,32.21875,31.5625,31.71875,14.100724,13430600
CocaCola,6/21/1999,31.65625,31.65625,30.6875,30.78125,13.683957,12047400
CocaCola,6/22/1999,30.78125,32.375,30.65625,31.3125,13.920126,14922400
CocaCola,6/23/1999,31.3125,31.75,30.8125,30.875,13.725637,10523600
CocaCola,6/24/1999,30.875,31.46875,30.625,31.3125,13.920126,10789400
CocaCola,6/25/1999,31.3125,31.65625,30.6875,30.9375,13.753424,6839200
CocaCola,6/28/1999,30.9375,30.9375,30.34375,30.53125,13.572818,8389800
CocaCola,6/29/1999,30.53125,30.59375,30.1875,30.59375,13.600604,8821600
CocaCola,6/30/1999,30.59375,31.3125,30.375,31,13.781209,15421400
CocaCola,7/1/1999,31.0625,32.5625,31.0625,32.4375,14.420251,14922400
CocaCola,7/2/1999,32.4375,32.75,32.09375,32.40625,14.40636,8407400
CocaCola,7/6/1999,32.25,32.25,31.59375,31.8125,14.142406,6175800
CocaCola,7/7/1999,31.78125,31.78125,31.25,31.5,14.003484,6491000
CocaCola,7/8/1999,31.5,32.09375,31.1875,31.5625,14.03127,5172800
CocaCola,7/9/1999,31.65625,32.28125,31.65625,31.8125,14.142406,5405200
CocaCola,7/12/1999,31.8125,32,31.25,31.53125,14.017375,4791800
CocaCola,7/13/1999,31.4375,31.4375,31,31.21875,13.878455,5662800
CocaCola,7/14/1999,31.09375,31.09375,30.78125,30.9375,13.753424,5309600
CocaCola,7/15/1999,31.3125,32.125,31.3125,32,14.225758,9338400
CocaCola,7/16/1999,32,32.5,31.84375,32.5,14.448037,7277000
CocaCola,7/19/1999,32.46875,32.46875,31.375,31.59375,14.045162,6306800
CocaCola,7/20/1999,31.59375,31.9375,31.28125,31.46875,13.989589,5544200
CocaCola,7/21/1999,31.46875,32.0625,31.28125,31.3125,13.920126,7261400
CocaCola,7/22/1999,31.3125,31.84375,31.03125,31.5625,14.03127,6185000
CocaCola,7/23/1999,31.46875,31.46875,30.78125,31.125,13.836774,5908400
CocaCola,7/26/1999,31.125,31.8125,30.78125,31.53125,14.017375,5491400
CocaCola,7/27/1999,31.53125,31.59375,31.0625,31.25,13.892344,5647200
CocaCola,7/28/1999,31.125,31.125,30.5625,30.6875,13.642281,6001800
CocaCola,7/29/1999,30.6875,30.9375,30.375,30.75,13.670067,6723000
CocaCola,7/30/1999,30.75,30.84375,30.125,30.28125,13.461682,5677200
CocaCola,8/2/1999,30.28125,30.59375,30,30.03125,13.350542,5161000
CocaCola,8/3/1999,30.0625,30.5625,30.0625,30.40625,13.517249,5486000
CocaCola,8/4/1999,30.40625,30.9375,30.0625,30.0625,13.364434,6119600
CocaCola,8/5/1999,30.0625,30.8125,29.875,30.4375,13.531145,7089400
CocaCola,8/6/1999,30.4375,30.625,29.25,29.625,13.169948,7642000
CocaCola,8/9/1999,29.625,30.125,29.53125,29.875,13.281082,4808600
CocaCola,8/10/1999,29.875,30.1875,29.75,29.90625,13.294972,4855000
CocaCola,8/11/1999,29.90625,30,29.25,29.71875,13.211618,6254800
CocaCola,8/12/1999,29.71875,30.40625,29.71875,30.0625,13.364434,5596600
CocaCola,8/13/1999,30.0625,30.34375,29.65625,29.90625,13.294972,4847400
CocaCola,8/16/1999,29.84375,29.84375,29.375,29.6875,13.197722,4236800
CocaCola,8/17/1999,29.6875,30.125,29.5625,30.0625,13.364434,3749200
CocaCola,8/18/1999,29.8125,29.8125,29.21875,29.25,13.003236,5697000
CocaCola,8/19/1999,29.25,29.3125,28.84375,29.03125,12.905989,9124000
CocaCola,8/20/1999,29.03125,29.53125,28.78125,29.40625,13.072696,7397800
CocaCola,8/23/1999,29.40625,29.90625,29.15625,29.40625,13.072696,7271200
CocaCola,8/24/1999,29.40625,29.8125,29.21875,29.625,13.169948,6457000
CocaCola,8/25/1999,29.65625,30.875,29.65625,30.65625,13.628393,10551000
CocaCola,8/26/1999,30.65625,31.21875,30.625,30.78125,13.683957,6892800
CocaCola,8/27/1999,30.78125,31.03125,30.5,31.03125,13.795095,5256200
CocaCola,8/30/1999,31.03125,31.1875,30.1875,30.4375,13.531145,4504600
CocaCola,8/31/1999,30.4375,30.625,29.875,29.90625,13.294972,6173800
CocaCola,9/1/1999,29.90625,30.25,29.59375,30,13.336649,4987600
CocaCola,9/2/1999,29.875,29.875,29.34375,29.75,13.225514,4256000
CocaCola,9/3/1999,29.03125,29.03125,28.3125,28.6875,12.753173,15629600
CocaCola,9/7/1999,28.6875,28.75,26.875,27.3125,12.141912,20932600
CocaCola,9/8/1999,27.3125,27.9375,27.28125,27.625,12.280833,16796800
CocaCola,9/9/1999,27.625,28,27.25,27.5,12.225262,8579800
CocaCola,9/10/1999,27.5,27.65625,27.3125,27.5625,12.253045,6515000
CocaCola,9/13/1999,27.5625,27.875,27.40625,27.6875,12.380489,5002200
CocaCola,9/14/1999,27.5,27.5,27.1875,27.375,12.24075,6496000
CocaCola,9/15/1999,27.375,27.78125,27.03125,27.03125,12.087038,7234000
CocaCola,9/16/1999,27.03125,27.34375,26.8125,27.03125,12.087038,6510400
CocaCola,9/17/1999,27.03125,27.375,26.78125,27,12.073067,10967400
CocaCola,9/20/1999,27,27.4375,27,27.125,12.128961,7170800
CocaCola,9/21/1999,27.125,27.3125,26.71875,26.875,12.017172,7690400
CocaCola,9/22/1999,26.84375,26.84375,26.15625,26.21875,11.723734,11921400
CocaCola,9/23/1999,26.21875,26.59375,25.40625,25.46875,11.38837,12639800
CocaCola,9/24/1999,25.46875,26,25.46875,25.5625,11.430288,10570800
CocaCola,9/27/1999,25.5625,26.03125,25.4375,25.5,11.402343,9242000
CocaCola,9/28/1999,25.5,25.65625,24.78125,25.375,11.346446,13730200
CocaCola,9/29/1999,25.375,25.375,24.375,24.4375,10.927246,12171000
CocaCola,9/30/1999,24.4375,24.71875,23.96875,24.125,10.787509,16804000
CocaCola,10/1/1999,24.125,24.59375,23.875,24.53125,10.969169,11814600
CocaCola,10/4/1999,24.53125,24.90625,23.78125,23.78125,10.633801,13134600
CocaCola,10/5/1999,23.78125,24.125,23.65625,23.96875,10.717642,13728200
CocaCola,10/6/1999,24.03125,25.96875,24.03125,25.96875,11.611947,16290200
CocaCola,10/7/1999,25.96875,26.4375,25.90625,26,11.62592,11634400
CocaCola,10/8/1999,26.03125,26.96875,26.03125,26.53125,11.863473,10347400
CocaCola,10/11/1999,26.53125,26.75,26.03125,26.1875,11.709763,5630800
CocaCola,10/12/1999,26,26,25.0625,25.28125,11.304532,9377800
CocaCola,10/13/1999,25.28125,25.3125,24.75,24.84375,11.108901,8828000
CocaCola,10/14/1999,24.875,25.71875,24.875,25.28125,11.304532,9138200
CocaCola,10/15/1999,25.28125,25.5,24.8125,24.96875,11.164797,9028200
CocaCola,10/18/1999,24.96875,25.5,24.875,25.5,11.402343,7876800
CocaCola,10/19/1999,25.75,26.4375,25.75,26.40625,11.807574,11870400
CocaCola,10/20/1999,26.40625,26.8125,26.28125,26.375,11.793598,8752000
CocaCola,10/21/1999,26.375,27.21875,26.1875,27.15625,12.142941,11963800
CocaCola,10/22/1999,27.28125,27.96875,27.28125,27.625,12.352534,14658400
CocaCola,10/25/1999,27.625,28.28125,27.5,28.15625,12.590087,8613400
CocaCola,10/26/1999,28.15625,28.5,27.75,27.75,12.408436,9280400
CocaCola,10/27/1999,27.75,28.59375,27.75,28.46875,12.729822,7181800
CocaCola,10/28/1999,28.78125,29.40625,28.78125,29.40625,13.149028,10987600
CocaCola,10/29/1999,29.40625,29.6875,29.125,29.5,13.190951,8153200
CocaCola,11/1/1999,29.5,29.6875,28.9375,29.5,13.190951,8425200
CocaCola,11/2/1999,29.46875,29.46875,28.65625,28.875,12.911479,6453600
CocaCola,11/3/1999,28.875,28.875,28.03125,28.4375,12.715849,7917400
CocaCola,11/4/1999,28.4375,28.75,28.03125,28.34375,12.673931,7537000
CocaCola,11/5/1999,28.8125,29.21875,28.8125,29.0625,12.995317,8209600
CocaCola,11/8/1999,29.0625,29.46875,28.84375,29.40625,13.149028,5470000
CocaCola,11/9/1999,29.40625,29.40625,28.625,28.84375,12.897499,4456400
CocaCola,11/10/1999,28.84375,29.125,28.5,28.9375,12.939425,5149000
CocaCola,11/11/1999,28.9375,28.96875,28.25,28.375,12.687901,4844600
CocaCola,11/12/1999,28.375,28.75,28.28125,28.75,12.855584,4832600
CocaCola,11/15/1999,28.75,29.15625,28.75,29.125,13.023267,5541800
CocaCola,11/16/1999,29.125,29.625,28.875,29.625,13.246841,6558800
CocaCola,11/17/1999,29.625,30,29.25,29.96875,13.400546,7905000
CocaCola,11/18/1999,29.96875,30.40625,29.625,30.21875,13.512339,6596400
CocaCola,11/19/1999,30.21875,30.34375,29.84375,30.25,13.526307,7501800
CocaCola,11/22/1999,30.75,33.03125,30.75,32.6875,14.616243,25021800
CocaCola,11/23/1999,32.90625,33.46875,32.90625,33.34375,14.90968,19265800
CocaCola,11/24/1999,33.34375,34.21875,33.09375,33.96875,15.189152,11651200
CocaCola,11/26/1999,33.9375,33.9375,33.28125,33.28125,14.88174,3306600
CocaCola,11/29/1999,33.28125,33.59375,32.875,33.53125,15.065954,8520200
CocaCola,11/30/1999,33.53125,33.96875,33.25,33.65625,15.122115,7551000
CocaCola,12/1/1999,33.65625,34.5,33.34375,34.09375,15.318688,10861600
CocaCola,12/2/1999,33.96875,33.96875,33.5,33.71875,15.150202,4753600
CocaCola,12/3/1999,33.90625,34.5,33.90625,34.15625,15.346781,7668200
CocaCola,12/6/1999,34.09375,34.09375,31.3125,32.304649,14.514828,26527600
CocaCola,12/7/1999,31.375,31.375,29.375,29.5,13.254673,36138200
CocaCola,12/8/1999,29.6875,30.4375,29.6875,30,13.479323,20022800
CocaCola,12/9/1999,30.03125,31.09375,30.03125,31.0625,13.956718,13725400
