Company,Date,Open,High,Low,Close,Adj Close,Volume
McDonalds,10/1/1998,29.375,29.96875,29.34375,29.9375,18.643354,4594800
McDonalds,10/2/1998,29.03125,29.3125,28.375,29,18.059532,5294200
McDonalds,10/5/1998,29.25,29.375,28.09375,28.625,17.826002,5995400
McDonalds,10/6/1998,29.125,29.25,28.65625,29.125,18.137379,3058800
McDonalds,10/7/1998,29.21875,30.6875,28.84375,30.53125,19.013107,7623000
McDonalds,10/8/1998,30.3125,31.28125,30,31.03125,19.324484,8736200
McDonalds,10/9/1998,31.0625,31.21875,30.53125,30.625,19.071491,4032400
McDonalds,10/12/1998,31,31.75,31,31.46875,19.596935,5014600
McDonalds,10/13/1998,31.46875,32.1875,31.03125,32.125,20.00561,3462400
McDonalds,10/14/1998,32.125,32.375,31.625,31.84375,19.830462,4730600
McDonalds,10/15/1998,31.8125,33.6875,31.59375,33.53125,20.88134,4768400
McDonalds,10/16/1998,33.65625,34.34375,33.625,34.09375,21.231628,5292200
McDonalds,10/19/1998,33.9375,34.34375,33.3125,33.5625,20.900797,4122200
McDonalds,10/20/1998,33.25,33.59375,32.5,32.5625,20.278051,6958400
McDonalds,10/21/1998,32.4375,32.96875,32.25,32.65625,20.336432,3033800
McDonalds,10/22/1998,32.3125,32.46875,32.0625,32.21875,20.06399,3528600
McDonalds,10/23/1998,32.1875,32.375,31.6875,32.25,20.08345,3311200
McDonalds,10/26/1998,32.25,32.78125,31.8125,32.0625,19.966686,3124800
McDonalds,10/27/1998,32.3125,33.0625,32.3125,32.6875,20.3559,3738000
McDonalds,10/28/1998,32.8125,33.8125,32.5625,33.625,20.939713,3760000
McDonalds,10/29/1998,33.875,34.0625,33.5625,33.8125,21.056486,2604600
McDonalds,10/30/1998,34.1875,34.1875,33.15625,33.53125,20.88134,2753400
McDonalds,11/2/1998,33.9375,34.03125,33.53125,33.8125,21.056486,2741200
McDonalds,11/3/1998,33.5,33.625,32.75,32.875,20.472662,3134200
McDonalds,11/4/1998,33.375,34.3125,33.15625,34.09375,21.231628,4050200
McDonalds,11/5/1998,33.75,34,33.0625,33.90625,21.114866,3688200
McDonalds,11/6/1998,34.1875,34.8125,34,34.5,21.484617,3353400
McDonalds,11/9/1998,34.625,34.625,33.40625,33.53125,20.88134,2371200
McDonalds,11/10/1998,34,35.875,33.875,35.59375,22.165749,6010600
McDonalds,11/11/1998,35.875,36,34.59375,34.75,21.640299,3526800
McDonalds,11/12/1998,34.875,36.0625,34.875,35.34375,22.010059,4569800
McDonalds,11/13/1998,35.3125,35.6875,35.125,35.6875,22.224123,2198800
McDonalds,11/16/1998,35.53125,36.125,35.4375,36.09375,22.477114,2664400
McDonalds,11/17/1998,35.6875,35.71875,34.625,34.6875,21.601385,4576400
McDonalds,11/18/1998,34.625,35.125,34.59375,34.6875,21.601385,3765200
McDonalds,11/19/1998,34.9375,35.6875,34.9375,35.53125,22.126822,4455200
McDonalds,11/20/1998,36.25,36.25,35.1875,35.5625,22.14628,4305800
McDonalds,11/23/1998,35.46875,36.21875,35.375,36.21875,22.554953,3211400
McDonalds,11/24/1998,36.25,36.8125,35.78125,36,22.41873,2328600
McDonalds,11/25/1998,36.0625,36.59375,35.5625,36.09375,22.533443,2856400
McDonalds,11/27/1998,35.8125,36.125,35.4375,36.09375,22.533443,1210800
McDonalds,11/30/1998,35.75,36,35.03125,35.03125,21.870127,2283200
McDonalds,12/1/1998,35,35.6875,34.8125,35.34375,22.065224,2054600
McDonalds,12/2/1998,34.75,35.21875,34.71875,35.21875,21.987183,2497600
McDonalds,12/3/1998,34.8125,35.1875,34.375,34.59375,21.596994,5518000
McDonalds,12/4/1998,34.875,35.1875,34.78125,35,21.850618,1605600
McDonalds,12/7/1998,34.84375,35.09375,34.8125,35,21.850618,1279400
McDonalds,12/8/1998,34.875,36.09375,34.625,35.78125,22.338358,3268200
McDonalds,12/9/1998,35.6875,35.71875,34.75,35.15625,21.948162,2904600
McDonalds,12/10/1998,34.6875,35.0625,33.75,33.875,21.148277,3775000
McDonalds,12/11/1998,33.90625,34.25,33.5625,34.125,21.30435,3430600
McDonalds,12/14/1998,33.8125,34.125,33.125,33.375,20.836128,1711600
McDonalds,12/15/1998,33.5625,33.84375,33.03125,33.84375,21.128761,3393800
McDonalds,12/16/1998,34.125,35.4375,33.90625,35.0625,21.889635,3916000
McDonalds,12/17/1998,35.0625,36.3125,35.0625,35.96875,22.455414,6518600
McDonalds,12/18/1998,36.875,37.625,36.5,37.59375,23.469898,7125000
McDonalds,12/21/1998,37.75,39.75,37.53125,38.75,24.19175,6297400
McDonalds,12/22/1998,38.625,38.75,38.25,38.4375,23.996658,4159800
McDonalds,12/23/1998,38.5625,38.6875,37.78125,38.4375,23.996658,2692000
McDonalds,12/24/1998,38.1875,38.4375,38.125,38.15625,23.82107,619200
McDonalds,12/28/1998,38.375,38.6875,37.5625,37.65625,23.508917,1482400
McDonalds,12/29/1998,37.9375,38.625,37.84375,38.5,24.035681,3022800
McDonalds,12/30/1998,38.5,39.375,38.25,39.15625,24.445377,1945000
McDonalds,12/31/1998,39.125,39.125,37.625,38.40625,23.977154,2308000
McDonalds,1/4/1999,38.6875,39.3125,38.21875,38.46875,24.016161,4428000
McDonalds,1/5/1999,38.59375,38.9375,38.125,38.3125,23.918625,4712800
McDonalds,1/6/1999,38.75,39.21875,38.59375,38.90625,24.289301,7639400
McDonalds,1/7/1999,38.4375,39.3125,38.375,38.9375,24.308815,4137000
McDonalds,1/8/1999,38.8125,40.375,38.75,40.25,25.128208,4398800
McDonalds,1/11/1999,39.5625,40,38.875,38.9375,24.308815,4329200
McDonalds,1/12/1999,39.0625,39.125,37.65625,37.65625,23.508917,3462800
McDonalds,1/13/1999,37.1875,38.75,35.9375,38.5,24.035681,4780800
McDonalds,1/14/1999,38,38.3125,37.53125,38.03125,23.743029,3151200
McDonalds,1/15/1999,38.4375,39.1875,38.09375,38.75,24.19175,3985000
McDonalds,1/19/1999,38.75,39.78125,38.15625,39.59375,24.718517,3337200
McDonalds,1/20/1999,39.5,39.6875,38.75,38.875,24.269798,2953600
McDonalds,1/21/1999,38.9375,39.09375,37.875,38.34375,23.938128,2298200
McDonalds,1/22/1999,38.0625,39.0625,37.8125,38,23.72353,3389400
McDonalds,1/25/1999,37.75,38.21875,37.671848,37.9375,23.684511,4319000
McDonalds,1/26/1999,38.21875,40.3125,38.125,39.46875,24.640476,8544800
McDonalds,1/27/1999,39.59375,39.96875,39.25,39.25,24.503906,5169400
McDonalds,1/28/1999,39.25,39.75,39,39.0625,24.386845,4309800
McDonalds,1/29/1999,39.125,39.90625,38.78125,39.40625,24.601452,2554600
McDonalds,2/1/1999,39.375,39.84375,39.125,39.6875,24.777033,2936800
McDonalds,2/2/1999,39.5,39.5625,39.03125,39.53125,24.679485,3279200
McDonalds,2/3/1999,39.5,40.75,39.5,40.6875,25.401344,6296600
McDonalds,2/4/1999,41,41,40.125,40.375,25.206242,5799600
McDonalds,2/5/1999,40.5,40.71875,39.9375,40.15625,25.069677,2702600
McDonalds,2/8/1999,40.15625,40.75,39.9375,40.4375,25.245268,3515800
McDonalds,2/9/1999,40,40.6875,40,40.125,25.050179,3506400
McDonalds,2/10/1999,40.125,40.1875,39.65625,39.9375,24.933119,3470600
McDonalds,2/11/1999,39.8125,41,39.59375,41,25.596436,2761800
McDonalds,2/12/1999,40.8125,41,40.3125,40.65625,25.381828,2626200
McDonalds,2/16/1999,40.625,41.0625,40.59375,40.90625,25.537916,3149400
McDonalds,2/17/1999,40.5625,40.75,40.09375,40.25,25.128208,2642400
McDonalds,2/18/1999,40.625,41.46875,40.5625,41.46875,25.889086,4793800
McDonalds,2/19/1999,41.5,42.8125,41.46875,42.78125,26.708479,6417800
McDonalds,2/22/1999,42.5625,42.9375,42.09375,42.8125,26.727991,6079000
McDonalds,2/23/1999,42.9375,43.28125,42.59375,42.84375,26.747494,4648200
McDonalds,2/24/1999,43,43.375,42.5,42.5,26.532894,4707800
McDonalds,2/25/1999,42.1875,42.21875,41.65625,42.03125,26.240248,4362200
McDonalds,2/26/1999,42.15625,42.6875,41.78125,42.5,26.532894,4762200
McDonalds,3/1/1999,42.625,43.5,42.3125,43.28125,27.020636,4230800
McDonalds,3/2/1999,43.28125,45,43.03125,44.9375,28.05463,6385000
McDonalds,3/3/1999,44.4375,44.9375,44,44.4375,27.742481,5826400
McDonalds,3/4/1999,44.6875,45.125,44.25,45.0625,28.132681,3860800
McDonalds,3/5/1999,45.5,47.375,45.375,47.15625,29.439804,8447600
McDonalds,3/8/1999,46.375,46.5625,45.0625,45.25,28.249733,5556900
McDonalds,3/9/1999,44.6875,44.9375,43.25,43.5,27.157196,5331600
McDonalds,3/10/1999,43.25,43.875,42.75,43.75,27.313274,4445900
McDonalds,3/11/1999,44.0625,45.125,43.9375,44.6875,27.927284,5294100
McDonalds,3/12/1999,44.75,45.125,43.5,43.5,27.185154,3199800
McDonalds,3/15/1999,43.1875,44.9375,43.1875,44.1875,27.614794,2953600
McDonalds,3/16/1999,44,44.625,43.9375,43.9375,27.458572,3353700
McDonalds,3/17/1999,44.3125,44.625,43.5,43.5625,27.22422,3242900
McDonalds,3/18/1999,43.625,44.5,43.5,43.75,27.341394,2894900
McDonalds,3/19/1999,44.875,44.9375,43.625,43.625,27.263281,3841400
McDonalds,3/22/1999,43.5625,44.1875,42.5625,42.625,26.638327,2754100
McDonalds,3/23/1999,42,42.625,41.6875,42.375,26.482101,3130700
McDonalds,3/24/1999,42.25,43.4375,42.0625,43,26.872684,3052600
McDonalds,3/25/1999,43.625,44.9375,43.125,44.1875,27.614794,3805600
McDonalds,3/26/1999,44.9375,45.25,44.0625,44.375,27.731985,3453100
McDonalds,3/29/1999,44.875,45.6875,44.6875,45.5,28.435049,2982600
McDonalds,3/30/1999,45.75,45.75,44.4375,45,28.122572,2105800
McDonalds,3/31/1999,45.375,45.4375,44.6875,45.3125,28.317873,3619800
McDonalds,4/1/1999,45.25,46,44.8125,45.625,28.513178,2821100
McDonalds,4/5/1999,46,46.875,46,46.375,28.981882,2684000
McDonalds,4/6/1999,46.375,46.6875,45.6875,46.0625,28.786577,2755600
McDonalds,4/7/1999,46.0625,46.875,45.9375,46.75,29.216234,2612700
McDonalds,4/8/1999,46.5625,47.0625,45.8125,46.875,29.294348,3357200
McDonalds,4/9/1999,46.4375,46.625,45.3125,45.8125,28.630346,3771000
McDonalds,4/12/1999,45.375,46.4375,45,45.875,28.669399,2811000
McDonalds,4/13/1999,45.875,46.875,45.6875,46.5,29.059992,2920200
McDonalds,4/14/1999,46.5,46.75,45.0625,45.1875,28.239746,3685200
McDonalds,4/15/1999,44.6875,45.125,44.1875,44.25,27.653877,3613300
McDonalds,4/16/1999,44.5,44.875,43.75,44.4375,27.771055,3192100
McDonalds,4/19/1999,44.625,44.8125,42.5,43,26.872684,4219400
McDonalds,4/20/1999,43,44.5,42.1875,44.125,27.575745,4127100
McDonalds,4/21/1999,44.0625,45.375,43.625,45.375,28.356939,3031000
McDonalds,4/22/1999,45.5625,45.9375,43.875,44.6875,27.927284,4987500
McDonalds,4/23/1999,44.5,44.8125,43.875,44.125,27.575745,3154800
McDonalds,4/26/1999,44,44.625,43.125,43.4375,27.14609,3141600
McDonalds,4/27/1999,43.4375,43.6875,43.0625,43.25,27.028921,3825700
McDonalds,4/28/1999,43.5,43.75,42.4375,42.5,26.560215,2611600
McDonalds,4/29/1999,42.6875,43.125,41.5625,41.875,26.169621,2658600
McDonalds,4/30/1999,41.6875,42.5625,41.5,42.375,26.482101,3013400
McDonalds,5/3/1999,42.3125,42.75,41.875,42.25,26.403971,2052300
McDonalds,5/4/1999,41.25,41.5,40.5625,40.8125,25.50561,3726100
McDonalds,5/5/1999,40.8125,41,40.5,40.625,25.388435,2607800
McDonalds,5/6/1999,40.5625,40.9375,40.3125,40.8125,25.50561,2519600
McDonalds,5/7/1999,40.5625,40.875,39.6875,40,24.997849,3395200
McDonalds,5/10/1999,40.1875,40.25,39.1875,39.5,24.685375,2780900
McDonalds,5/11/1999,40,41.9375,39.75,41.8125,26.130573,4194900
McDonalds,5/12/1999,41.875,42.0625,40.75,41.75,26.091507,4655600
McDonalds,5/13/1999,41.5625,41.5625,40.75,40.875,25.544674,2087500
McDonalds,5/14/1999,40.25,40.75,40.25,40.375,25.232193,3272700
McDonalds,5/17/1999,39.9375,40,39.375,39.6875,24.802553,3152300
McDonalds,5/18/1999,39.625,40.75,39.4375,40.6875,25.427498,3411300
McDonalds,5/19/1999,40.75,40.875,39.5625,40.4375,25.271257,3137500
McDonalds,5/20/1999,40,40.75,40,40.0625,25.036909,4503300
McDonalds,5/21/1999,40,40.4375,39.6875,39.875,24.919729,2633900
McDonalds,5/24/1999,39.75,40.0625,38.6875,38.75,24.216669,2588300
McDonalds,5/25/1999,38.25,39.25,38.125,38.25,23.904184,3853800
McDonalds,5/26/1999,39.25,39.3125,38.25,38.5,24.060431,3656600
McDonalds,5/27/1999,38.5,39.0625,37.75,37.9375,23.738989,3212000
McDonalds,5/28/1999,38.375,38.75,38,38.5,24.090963,2579300
McDonalds,6/1/1999,38.875,38.9375,38,38.625,24.169182,2604600
McDonalds,6/2/1999,38.625,39,37.75,38.25,23.934523,2704900
McDonalds,6/3/1999,38.125,39.6875,38.125,39.5,24.716703,3530700
McDonalds,6/4/1999,39.5625,41,39.25,41,25.655306,3855900
McDonalds,6/7/1999,40.875,41.625,39.9375,40,25.029575,2723400
McDonalds,6/8/1999,39.9375,40.8125,39.8125,40.75,25.498882,2918000
McDonalds,6/9/1999,41.5,41.5625,40.5625,41,25.655306,3205500
McDonalds,6/10/1999,41,41.9375,40.0625,41.875,26.202829,3429300
McDonalds,6/11/1999,40.875,42,40.75,41.625,26.046398,3204600
McDonalds,6/14/1999,41.6875,42.0625,41.1875,41.25,25.811752,2427300
McDonalds,6/15/1999,41.375,42.125,41.375,41.625,26.046398,2212500
McDonalds,6/16/1999,41.6875,42.75,41.6875,42.125,26.359257,2653300
McDonalds,6/17/1999,41.9375,42.875,41.9375,42.6875,26.711252,2022800
McDonalds,6/18/1999,42.8125,42.875,41.875,42,26.281046,3167500
McDonalds,6/21/1999,42,42.0625,41.4375,41.5,25.968174,2373800
McDonalds,6/22/1999,41.625,42.0625,41,41.25,25.811752,1907200
McDonalds,6/23/1999,40.6875,40.875,40.25,40.75,25.498882,1800600
McDonalds,6/24/1999,40.5625,40.625,39.75,40,25.029575,2359300
McDonalds,6/25/1999,40,40.375,39.5625,39.625,24.794924,1524300
McDonalds,6/28/1999,39.875,40.3125,39.75,40.25,25.186001,2456700
McDonalds,6/29/1999,40.5,41.5625,40.4375,41.4375,25.929071,3383600
McDonalds,6/30/1999,41.125,41.3125,40.5,41.125,25.73353,3566000
McDonalds,7/1/1999,41.125,41.6875,40.5625,41.6875,26.085505,2669800
McDonalds,7/2/1999,41.375,41.8125,40.75,41.0625,25.694418,1685700
McDonalds,7/6/1999,40.3125,40.9375,40.3125,40.6875,25.459766,2149600
McDonalds,7/7/1999,40.9375,41.0625,40,41.0625,25.694418,3770900
McDonalds,7/8/1999,40.375,40.875,39.875,40.625,25.420662,2967900
McDonalds,7/9/1999,41.25,44.75,41.1875,44.5625,27.884508,8655800
McDonalds,7/12/1999,43.875,44.1875,43.5,43.9375,27.49342,3069800
McDonalds,7/13/1999,43.25,45.25,43.125,44.75,28.001831,3641100
McDonalds,7/14/1999,44.5,44.6875,43.5625,44.125,27.610746,1696400
McDonalds,7/15/1999,44.375,44.75,43.625,43.6875,27.336973,2053800
McDonalds,7/16/1999,43.75,44.125,43.5,44.125,27.610746,1718600
McDonalds,7/19/1999,44,44,43.3125,43.4375,27.180548,2145000
McDonalds,7/20/1999,43.0625,43.4375,42.375,42.8125,26.789461,2570800
McDonalds,7/21/1999,42.625,43.125,42.3125,43,26.906794,2035000
McDonalds,7/22/1999,42.9375,43.3125,42.0625,42.25,26.437487,1995300
McDonalds,7/23/1999,42.0625,42.5625,41.5625,42,26.281046,1973800
McDonalds,7/26/1999,41.5,42.625,41.4375,42.625,26.672132,2415200
McDonalds,7/27/1999,42.625,42.9375,42.125,42.1875,26.398367,2534200
McDonalds,7/28/1999,43,43.4375,41.75,42,26.281046,3613300
McDonalds,7/29/1999,41.5,41.9375,41.3125,41.6875,26.085505,2795800
McDonalds,7/30/1999,41.5,42,41.3125,41.6875,26.085505,2506700
McDonalds,8/2/1999,41.5,42.8125,41.4375,42.75,26.750359,2372700
McDonalds,8/3/1999,42.5,42.8125,41.8125,42.375,26.515711,2286700
McDonalds,8/4/1999,42.3125,42.375,41.75,42,26.281046,1724200
McDonalds,8/5/1999,42,42.375,41.5,41.6875,26.085505,2184100
McDonalds,8/6/1999,41.4375,41.625,40.125,40.3125,25.225117,2710600
McDonalds,8/9/1999,40.5625,41.25,40.0625,40.875,25.577097,2013000
McDonalds,8/10/1999,40.6875,40.8125,39.6875,39.75,24.873137,3726800
McDonalds,8/11/1999,39.6875,40.125,39.125,39.375,24.638483,3390000
McDonalds,8/12/1999,39.375,39.4375,38.9375,39.125,24.482046,2207200
McDonalds,8/13/1999,39.375,40.6875,39.25,40,25.029575,2967600
McDonalds,8/16/1999,40,41.5,40,40.875,25.577097,2386900
McDonalds,8/17/1999,40.9375,41.75,40.4375,41.625,26.046398,2835900
McDonalds,8/18/1999,41.1875,42.4375,40.8125,42.0625,26.32016,2460100
McDonalds,8/19/1999,40.8125,41.6875,40.8125,41.1875,25.772642,2933900
McDonalds,8/20/1999,40.9375,41.375,40.75,41.375,25.889956,2035200
McDonalds,8/23/1999,41.125,41.6875,41.0625,41.3125,25.850845,1799700
McDonalds,8/24/1999,40.875,42.25,40.875,41.0625,25.694418,3045600
McDonalds,8/25/1999,41.3125,42.9375,41.0625,42.75,26.750359,3803900
McDonalds,8/26/1999,42.0625,42.8125,41.875,42,26.281046,2007600
McDonalds,8/27/1999,42.25,43.0625,42.1875,42.375,26.515711,1906000
McDonalds,8/30/1999,42.375,42.9375,42.0625,42.0625,26.350506,2125000
McDonalds,8/31/1999,42.125,42.375,40.9375,41.375,25.919807,2753500
McDonalds,9/1/1999,41,41.125,40.0625,40.25,25.215044,2861000
McDonalds,9/2/1999,39.875,40.6875,39.75,40.5,25.371655,3041700
McDonalds,9/3/1999,41.375,42.0625,41.0625,41.8125,26.193897,2475700
McDonalds,9/7/1999,41.875,42.375,41.75,42.25,26.467974,1559300
McDonalds,9/8/1999,41.75,42.5625,41.4375,42.375,26.546276,1757600
McDonalds,9/9/1999,42.25,42.8125,42,42.5,26.624586,1733000
McDonalds,9/10/1999,42.5625,43.6875,42.1875,43.375,27.172726,2240500
McDonalds,9/13/1999,43.375,44.375,43.1875,44.375,27.799194,2589300
McDonalds,9/14/1999,44.1875,44.1875,43.6875,44.0625,27.603428,1870100
McDonalds,9/15/1999,44.0625,44.3125,43.4375,43.4375,27.211889,2161300
McDonalds,9/16/1999,43.4375,43.75,42.3125,42.8125,26.820353,2052400
McDonalds,9/17/1999,43.5,43.5,42.75,42.8125,26.820353,2603800
McDonalds,9/20/1999,42.5625,42.8125,42.1875,42.625,26.702887,1721400
McDonalds,9/21/1999,42.4375,43.125,42.375,42.75,26.781197,2726800
McDonalds,9/22/1999,42.625,43.9375,42.5625,43.5,27.251041,2812900
McDonalds,9/23/1999,43.8125,44.0625,43.125,43.1875,27.055279,2507700
McDonalds,9/24/1999,43,43.625,42.6875,43,26.937811,2439500
McDonalds,9/27/1999,43.25,43.6875,42.8125,43,26.937811,2152000
McDonalds,9/28/1999,42.75,43.5,42.625,43.0625,26.976969,2052400
McDonalds,9/29/1999,43.5,43.5625,42.5,42.5,26.624586,2777700
McDonalds,9/30/1999,43,43.25,42.6875,43.25,27.094431,2278900
McDonalds,10/1/1999,43.0625,43.625,42.75,43.5,27.251041,2607000
McDonalds,10/4/1999,43.6875,45.25,43.6875,44.5,27.877502,3808500
McDonalds,10/5/1999,44.3125,44.4375,43,43.4375,27.211889,3650400
McDonalds,10/6/1999,43.5,43.6875,42.625,43.125,27.016117,3028500
McDonalds,10/7/1999,42.6875,43.6875,42.6875,42.9375,26.898668,2067200
McDonalds,10/8/1999,42.25,43.9375,42.1875,43.25,27.094431,2561900
McDonalds,10/11/1999,43.375,44.1875,43.1875,43.4375,27.211889,2197500
McDonalds,10/12/1999,43.3125,43.4375,42.875,42.9375,26.898668,2173600
McDonalds,10/13/1999,42.8125,43.1875,42.25,42.4375,26.58543,1988800
McDonalds,10/14/1999,42,42.4375,41.5,41.625,26.076426,3257100
McDonalds,10/15/1999,41.625,42.3125,40.9375,41.5625,26.037279,3326800
McDonalds,10/18/1999,41.4375,42.1875,41.0625,42,26.31135,2609000
McDonalds,10/19/1999,42.4375,43.625,42,43.3125,27.133583,3770400
McDonalds,10/20/1999,43.75,44.4375,43.0625,44.125,27.642576,2521100
McDonalds,10/21/1999,44.25,44.5,41.9375,42.3125,26.507122,6363800
McDonalds,10/22/1999,42.5,42.625,39.9375,40.3125,25.254204,8214100
McDonalds,10/25/1999,40.125,40.125,38.3125,39.125,24.510269,8167900
McDonalds,10/26/1999,39.5,40.0625,39.4375,39.5,24.745203,5988000
McDonalds,10/27/1999,39.3125,39.5,38.75,39.5,24.745203,5126400
McDonalds,10/28/1999,39.9375,40.8125,39.8125,40.8125,25.567425,5216100
McDonalds,10/29/1999,41.3125,41.875,41.0625,41.25,25.841511,3993700
McDonalds,11/1/1999,41.75,42,41.25,41.6875,26.115582,3932900
McDonalds,11/2/1999,42.0625,42.125,41.0625,41.25,25.841511,2250000
McDonalds,11/3/1999,41.25,43.4375,41.0625,41.9375,26.272196,7600400
McDonalds,11/4/1999,43.6875,45.25,43.4375,45.1875,28.308201,9834800
McDonalds,11/5/1999,45.6875,46.625,45.625,46.5,29.130411,7184900
McDonalds,11/8/1999,45.875,47.0625,45.75,47,29.443647,7536900
McDonalds,11/9/1999,47,47.125,45.8125,46.375,29.052116,5760500
McDonalds,11/10/1999,45.6875,46.25,45.5,46.0625,28.856342,3561800
McDonalds,11/11/1999,46.25,47.3125,46,47,29.443647,2985900
McDonalds,11/12/1999,47.6875,49.5625,47.4375,48.375,30.305037,6391000
McDonalds,11/15/1999,47.5625,48.125,46.4375,46.875,29.365356,2396900
McDonalds,11/16/1999,46.5,47.125,46.1875,46.1875,28.934652,2486800
McDonalds,11/17/1999,46.0625,46.3125,45.8125,46.125,28.895496,2465700
McDonalds,11/18/1999,46,48,45.8125,47,29.443647,7491500
McDonalds,11/19/1999,46,47.4375,45.625,47.375,29.678581,5732100
McDonalds,11/22/1999,46.8125,47.125,46.625,46.9062,29.384901,3827500
McDonalds,11/23/1999,47.0625,47.0625,46.4375,46.625,29.208731,2622700
McDonalds,11/24/1999,46.0625,46.375,45.375,45.375,28.425655,2557700
McDonalds,11/26/1999,45.4375,45.4375,44.5625,44.5625,27.916664,1405700
McDonalds,11/29/1999,44.75,45.6875,44.5625,45.5,28.535223,2631100
McDonalds,11/30/1999,45.5,46.375,45,45.75,28.691998,3006200
McDonalds,12/1/1999,45.125,46.75,45,46.015598,28.858576,3369400
McDonalds,12/2/1999,46.0625,46.0625,44.875,45.1875,28.339224,3755700
McDonalds,12/3/1999,45.625,46.0625,45.25,45.875,28.770403,3549800
McDonalds,12/6/1999,45.3125,46.25,45.25,46.0625,28.887981,1583800
McDonalds,12/7/1999,45.6875,45.75,44.5,44.6875,28.025665,2930800
McDonalds,12/8/1999,44.8125,45.3125,44.375,44.5625,27.947271,1940500
McDonalds,12/9/1999,44.75,45.25,44.375,44.640598,27.996244,2958300
McDonalds,12/10/1999,43.25,43.6875,42.6875,43.25,27.124136,9404900
McDonalds,12/13/1999,43.125,43.25,42,42,26.340197,5097000
McDonalds,12/14/1999,42,42.0625,41.25,41.25,25.869835,5023900
McDonalds,12/15/1999,41.6875,42.375,41.5625,41.8125,26.22261,2644500
McDonalds,12/16/1999,41.9375,42,41.3125,41.8125,26.22261,2761700
McDonalds,12/17/1999,42.4375,42.4375,41.1875,41.25,25.869835,5302900
McDonalds,12/20/1999,41.875,42.9375,41.625,42.296799,26.526335,3302800
McDonalds,12/21/1999,41.625,42.1875,40.9375,41.625,26.105017,4031000
McDonalds,12/22/1999,41.5,41.6875,41,41.0625,25.752251,3837600
McDonalds,12/23/1999,41.125,41.125,39.5625,40.5,25.399481,5596300
