id,Company,Date,Day,Close
114,Amex,1/13/1999,114,21.6622
115,Amex,1/14/1999,115,21.0723
116,Amex,1/15/1999,116,22.9106
117,Amex,1/19/1999,117,22.0601
118,Amex,1/20/1999,118,22.3893
119,Amex,1/21/1999,119,22.4991
120,Amex,1/22/1999,120,21.6211
121,Amex,1/25/1999,121,22.2796
122,Amex,1/26/1999,122,22.3345
123,Amex,1/27/1999,123,21.8268
124,Amex,1/28/1999,124,22.0463
125,Amex,1/29/1999,125,22.5814
126,Amex,2/1/1999,126,22.115
127,Amex,2/2/1999,127,21.8817
128,Amex,2/3/1999,128,22.0601
129,Amex,2/4/1999,129,22.0052
130,Amex,2/5/1999,130,21.5388
131,Amex,2/8/1999,131,21.3055
132,Amex,2/9/1999,132,21.0586
133,Amex,2/10/1999,133,21.2369
134,Amex,2/11/1999,134,22.1698
135,Amex,2/12/1999,135,21.9366
136,Amex,2/16/1999,136,22.4305
137,Amex,2/17/1999,137,22.5402
138,Amex,2/18/1999,138,22.5265
139,Amex,2/19/1999,139,22.65
140,Amex,2/22/1999,140,23.8161
141,Amex,2/23/1999,141,24.502
142,Amex,2/24/1999,142,23.6378
143,Amex,2/25/1999,143,23.6789
144,Amex,2/26/1999,144,23.8161
145,Amex,3/1/1999,145,24.4746
146,Amex,3/2/1999,146,24.0767
147,Amex,3/3/1999,147,23.6652
148,Amex,3/4/1999,148,24.8039
149,Amex,3/5/1999,149,26.0386
150,Amex,3/8/1999,150,25.5858
151,Amex,3/9/1999,151,25.9563
152,Amex,3/10/1999,152,25.8191
153,Amex,3/11/1999,153,27.1086
154,Amex,3/12/1999,154,27.7123
155,Amex,3/15/1999,155,27.6025
156,Amex,3/16/1999,156,27.1224
157,Amex,3/17/1999,157,26.5462
158,Amex,3/18/1999,158,28.0141
159,Amex,3/19/1999,159,27.0263
160,Amex,3/22/1999,160,26.9715
161,Amex,3/23/1999,161,26.6285
162,Amex,3/24/1999,162,25.7093
163,Amex,3/25/1999,163,26.8891
164,Amex,3/26/1999,164,26.505
165,Amex,3/29/1999,165,27.0675
166,Amex,3/30/1999,166,26.8375
167,Amex,3/31/1999,167,26.0092
168,Amex,4/1/1999,168,26.727
169,Amex,4/5/1999,169,27.7072
170,Amex,4/6/1999,170,27.224
171,Amex,4/7/1999,171,27.9281
172,Amex,4/8/1999,172,28.218
173,Amex,4/9/1999,173,28.3561
174,Amex,4/12/1999,174,29.9023
175,Amex,4/13/1999,175,30.5925
176,Amex,4/14/1999,176,30.1507
177,Amex,4/15/1999,177,29.5295
178,Amex,4/16/1999,178,28.6874
179,Amex,4/19/1999,179,27.8591
180,Amex,4/20/1999,180,28.1628
181,Amex,4/21/1999,181,29.7918
182,Amex,4/22/1999,182,30.3026
183,Amex,4/23/1999,183,29.9023
184,Amex,4/26/1999,184,29.6676
185,Amex,4/27/1999,185,30.6477
186,Amex,4/28/1999,186,29.3914
187,Amex,4/29/1999,187,29.9023
188,Amex,4/30/1999,188,28.8668
189,Amex,5/3/1999,189,29.4605
190,Amex,5/4/1999,190,28.08
191,Amex,5/5/1999,191,28.5769
192,Amex,5/6/1999,192,28.9359
193,Amex,5/7/1999,193,29.7504
194,Amex,5/10/1999,194,28.9359
195,Amex,5/11/1999,195,28.2318
196,Amex,5/12/1999,196,27.8314
197,Amex,5/13/1999,197,27.5554
198,Amex,5/14/1999,198,26.727
199,Amex,5/17/1999,199,26.8651
200,Amex,5/18/1999,200,27.4725
201,Amex,5/19/1999,201,27.583
202,Amex,5/20/1999,202,27.2516
203,Amex,5/21/1999,203,26.5614
204,Amex,5/24/1999,204,25.8021
205,Amex,5/25/1999,205,25.2913
206,Amex,5/26/1999,206,26.4095
207,Amex,5/27/1999,207,25.8159
208,Amex,5/28/1999,208,26.7408
209,Amex,6/1/1999,209,26.1058
210,Amex,6/2/1999,210,26.161
211,Amex,6/3/1999,211,26.8651
212,Amex,6/4/1999,212,27.6658
213,Amex,6/7/1999,213,28.2732
214,Amex,6/8/1999,214,28.4941
215,Amex,6/9/1999,215,27.6382
216,Amex,6/10/1999,216,27.1964
217,Amex,6/11/1999,217,26.8444
218,Amex,6/14/1999,218,26.1196
219,Amex,6/15/1999,219,26.2991
220,Amex,6/16/1999,220,27.3897
221,Amex,6/17/1999,221,27.7762
222,Amex,6/18/1999,222,27.5415
223,Amex,6/21/1999,223,27.9005
224,Amex,6/22/1999,224,27.5554
225,Amex,6/23/1999,225,27.086
226,Amex,6/24/1999,226,26.5061
227,Amex,6/25/1999,227,27.0445
228,Amex,6/28/1999,228,27.6658
229,Amex,6/29/1999,229,28.149
230,Amex,6/30/1999,230,28.9176
231,Amex,7/1/1999,231,29.5843
232,Amex,7/2/1999,232,30.5843
233,Amex,7/6/1999,233,30.7232
234,Amex,7/7/1999,234,30.1676
235,Amex,7/8/1999,235,29.7232
236,Amex,7/9/1999,236,29.6676
237,Amex,7/12/1999,237,30.0565
238,Amex,7/13/1999,238,29.5843
239,Amex,7/14/1999,239,29.2231
240,Amex,7/15/1999,240,29.8343
241,Amex,7/16/1999,241,30.1954
242,Amex,7/19/1999,242,30.9315
243,Amex,7/20/1999,243,29.7371
244,Amex,7/21/1999,244,29.7787
245,Amex,7/22/1999,245,30.4454
246,Amex,7/23/1999,246,30.126
247,Amex,7/26/1999,247,30.3343
248,Amex,7/27/1999,248,31.6399
249,Amex,7/28/1999,249,31.3899
250,Amex,7/29/1999,250,30.7926
251,Amex,7/30/1999,251,29.2787
252,Amex,8/2/1999,252,28.9037
253,Amex,8/3/1999,253,28.1537
254,Amex,8/4/1999,254,27.4453
255,Amex,8/5/1999,255,28.2509
256,Amex,8/6/1999,256,27.3481
257,Amex,8/9/1999,257,27.7787
258,Amex,8/10/1999,258,27.6675
259,Amex,8/11/1999,259,28.2231
260,Amex,8/12/1999,260,28.8342
261,Amex,8/13/1999,261,29.9315
262,Amex,8/16/1999,262,30.1954
263,Amex,8/17/1999,263,31.1677
264,Amex,8/18/1999,264,30.501
265,Amex,8/19/1999,265,30.7788
266,Amex,8/20/1999,266,31.751
267,Amex,8/23/1999,267,32.5288
268,Amex,8/24/1999,268,32.8622
269,Amex,8/25/1999,269,32.7233
270,Amex,8/26/1999,270,32.7094
271,Amex,8/27/1999,271,32.1399
272,Amex,8/30/1999,272,31.0426
273,Amex,8/31/1999,273,30.5565
274,Amex,9/1/1999,274,30.8899
275,Amex,9/2/1999,275,30.1954
276,Amex,9/3/1999,276,31.5566
277,Amex,9/7/1999,277,31.3621
278,Amex,9/8/1999,278,30.7232
279,Amex,9/9/1999,279,30.8065
280,Amex,9/10/1999,280,31.1121
281,Amex,9/13/1999,281,31.1677
282,Amex,9/14/1999,282,30.9732
283,Amex,9/15/1999,283,30.4732
284,Amex,9/16/1999,284,30.3343
285,Amex,9/17/1999,285,31.0843
286,Amex,9/20/1999,286,30.9315
287,Amex,9/21/1999,287,30.6121
288,Amex,9/22/1999,288,30.3204
289,Amex,9/23/1999,289,30.0843
290,Amex,9/24/1999,290,30.3065
291,Amex,9/27/1999,291,30.001
292,Amex,9/28/1999,292,30.1815
293,Amex,9/29/1999,293,29.6815
294,Amex,9/30/1999,294,30.001
295,Amex,10/1/1999,295,29.1954
296,Amex,10/4/1999,296,30.5704
297,Amex,10/5/1999,297,31.2649
298,Amex,10/6/1999,298,32.736
299,Amex,10/7/1999,299,32.5964
300,Amex,10/8/1999,300,33.4483
301,Amex,10/11/1999,301,33.2668
302,Amex,10/12/1999,302,32.4567
303,Amex,10/13/1999,303,31.7305
304,Amex,10/14/1999,304,31.7305
305,Amex,10/15/1999,305,30.1663
306,Amex,10/18/1999,306,30.8087
307,Amex,10/19/1999,307,31.2557
308,Amex,10/20/1999,308,32.345
309,Amex,10/21/1999,309,32.3729
310,Amex,10/22/1999,310,33.2109
311,Amex,10/25/1999,311,32.0377
312,Amex,10/26/1999,312,32.345
313,Amex,10/27/1999,313,33.6578
314,Amex,10/28/1999,314,35.9761
315,Amex,10/29/1999,315,34.4119
316,Amex,11/1/1999,316,33.2947
317,Amex,11/2/1999,317,32.9595
318,Amex,11/3/1999,318,32.8478
319,Amex,11/4/1999,319,32.6941
320,Amex,11/5/1999,320,33.4623
321,Amex,11/8/1999,321,32.8338
322,Amex,11/9/1999,322,32.6383
323,Amex,11/10/1999,323,32.4009
324,Amex,11/11/1999,324,32.5684
325,Amex,11/12/1999,325,34.4678
326,Amex,11/15/1999,326,35.1382
327,Amex,11/16/1999,327,35.6409
328,Amex,11/17/1999,328,34.5516
329,Amex,11/18/1999,329,34.6075
330,Amex,11/19/1999,330,34.6354
331,Amex,11/22/1999,331,34.576
332,Amex,11/23/1999,332,34.7471
333,Amex,11/24/1999,333,34.1885
334,Amex,11/26/1999,334,34.1047
335,Amex,11/29/1999,335,33.0293
336,Amex,11/30/1999,336,33.7625
337,Amex,12/1/1999,337,34.1326
338,Amex,12/2/1999,338,34.2897
339,Amex,12/3/1999,339,35.1382
340,Amex,12/6/1999,340,35.1242
341,Amex,12/7/1999,341,35.5013
342,Amex,12/8/1999,342,35.3616
343,Amex,12/9/1999,343,35.7108
344,Amex,12/10/1999,344,37.4844
345,Amex,12/13/1999,345,37.1632
346,Amex,12/14/1999,346,35.8644
347,Amex,12/15/1999,347,35.3476
348,Amex,12/16/1999,348,34.1047
349,Amex,12/17/1999,349,34.6633
350,Amex,12/20/1999,350,34.6877
351,Amex,12/21/1999,351,35.2639
352,Amex,12/22/1999,352,34.7192
353,Amex,12/23/1999,353,35.5851
354,Amex,12/27/1999,354,35.3616
355,Amex,12/28/1999,355,36.1437
356,Amex,12/29/1999,356,36.9817
357,Amex,12/30/1999,357,37.0375
358,Amex,12/31/1999,358,37.1492
359,Amex,1/3/2000,359,35.1382
360,Amex,1/4/2000,360,33.8114
361,Amex,1/5/2000,361,33.0722
362,Amex,1/6/2000,362,33.746
363,Amex,1/7/2000,363,34.2373
364,Amex,1/10/2000,364,34.7145
365,Amex,1/11/2000,365,35.0374
366,Amex,1/12/2000,366,34.8549
367,Amex,1/13/2000,367,35.0374
368,Amex,1/14/2000,368,35.8235
369,Amex,1/18/2000,369,34.0408
370,Amex,1/19/2000,370,33.4512
371,Amex,1/20/2000,371,34.0057
372,Amex,1/21/2000,372,34.0688
373,Amex,1/24/2000,373,34.139
374,Amex,1/25/2000,374,35.5708
375,Amex,1/26/2000,375,35.8797
376,Amex,1/27/2000,376,36.5956
377,Amex,1/28/2000,377,35.5428
378,Amex,1/31/2000,378,37.0027
379,Amex,2/1/2000,379,37.9572
380,Amex,2/2/2000,380,36.8763
381,Amex,2/3/2000,381,36.5815
382,Amex,2/4/2000,382,36.2587
383,Amex,2/7/2000,383,36.4833
384,Amex,2/8/2000,384,36.6096
385,Amex,2/9/2000,385,35.1638
386,Amex,2/10/2000,386,34.7005
387,Amex,2/11/2000,387,34.4759
388,Amex,2/14/2000,388,34.5882
389,Amex,2/15/2000,389,35.7393
390,Amex,2/16/2000,390,34.5531
391,Amex,2/17/2000,391,33.2266
392,Amex,2/18/2000,392,31.0508
393,Amex,2/22/2000,393,31.2473
394,Amex,2/23/2000,394,31.0227
395,Amex,2/24/2000,395,29.1978
396,Amex,2/25/2000,396,28.0187
397,Amex,2/28/2000,397,29.7874
398,Amex,2/29/2000,398,30.1383
399,Amex,3/1/2000,399,30.4331
400,Amex,3/2/2000,400,29.998
401,Amex,3/3/2000,401,29.9839
402,Amex,3/6/2000,402,29.0294
403,Amex,3/7/2000,403,28.3837
404,Amex,3/8/2000,404,27.5695
405,Amex,3/9/2000,405,27.5695
406,Amex,3/10/2000,406,28.4539
407,Amex,3/13/2000,407,28.4258
408,Amex,3/14/2000,408,28.8469
409,Amex,3/15/2000,409,29.8436
410,Amex,3/16/2000,410,32.2861
411,Amex,3/17/2000,411,32.258
412,Amex,3/20/2000,412,31.893
413,Amex,3/21/2000,413,32.7634
414,Amex,3/22/2000,414,33.1845
415,Amex,3/23/2000,415,35.0374
416,Amex,3/24/2000,416,34.9532
417,Amex,3/27/2000,417,33.8021
418,Amex,3/28/2000,418,34.2513
419,Amex,3/29/2000,419,34.0548
420,Amex,3/30/2000,420,33.4652
421,Amex,3/31/2000,421,33.4512
422,Amex,4/3/2000,422,34.9251
423,Amex,4/4/2000,423,33.016
424,Amex,4/5/2000,424,32.4545
425,Amex,4/6/2000,425,31.6684
426,Amex,4/7/2000,426,31.2333
427,Amex,4/10/2000,427,32.1597
428,Amex,4/11/2000,428,32.6089
429,Amex,4/12/2000,429,33.8583
430,Amex,4/13/2000,430,32.7914
431,Amex,4/14/2000,431,30.0962
432,Amex,4/17/2000,432,30.0962
433,Amex,4/18/2000,433,31.4298
434,Amex,4/19/2000,434,31.3315
435,Amex,4/20/2000,435,32.3081
436,Amex,4/24/2000,436,33.9038
437,Amex,4/25/2000,437,35.6971
438,Amex,4/26/2000,438,34.9346
439,Amex,4/27/2000,439,35.0193
440,Amex,4/28/2000,440,33.7767
441,Amex,5/1/2000,441,34.2003
442,Amex,5/2/2000,442,33.4519
443,Amex,5/3/2000,443,32.0822
444,Amex,5/4/2000,444,32.7035
445,Amex,5/5/2000,445,33.1272
446,Amex,5/8/2000,446,34.3556
447,Amex,5/9/2000,447,33.4378
448,Amex,5/10/2000,448,32.3929
449,Amex,5/11/2000,449,33.5508
450,Amex,5/12/2000,450,34.0591
451,Amex,5/15/2000,451,35.3723
452,Amex,5/16/2000,452,34.6522
453,Amex,5/17/2000,453,34.5251
454,Amex,5/18/2000,454,35.1182
455,Amex,5/19/2000,455,34.1015
456,Amex,5/22/2000,456,33.6355
457,Amex,5/23/2000,457,34.398
458,Amex,5/24/2000,458,33.8897
459,Amex,5/25/2000,459,33.1272
460,Amex,5/26/2000,460,33.2542
461,Amex,5/30/2000,461,34.3133
462,Amex,5/31/2000,462,36.6008
463,Amex,6/1/2000,463,36.5161
464,Amex,6/2/2000,464,38.2953
465,Amex,6/5/2000,465,37.7022
466,Amex,6/6/2000,466,36.6008
467,Amex,6/7/2000,467,38.2529
468,Amex,6/8/2000,468,37.2786
469,Amex,6/9/2000,469,36.4737
470,Amex,6/12/2000,470,36.3678
471,Amex,6/13/2000,471,36.9397
472,Amex,6/14/2000,472,38.4648
473,Amex,6/15/2000,473,37.6175
474,Amex,6/16/2000,474,34.9064
475,Amex,6/19/2000,475,36.2619
476,Amex,6/20/2000,476,36.6008
477,Amex,6/21/2000,477,35.6689
478,Amex,6/22/2000,478,36.2196
479,Amex,6/23/2000,479,36.3466
480,Amex,6/26/2000,480,38.0835
481,Amex,6/27/2000,481,36.7279
482,Amex,6/28/2000,482,36.0925
483,Amex,6/29/2000,483,35.5841
484,Amex,6/30/2000,484,35.33
485,Amex,7/3/2000,485,35.4994
486,Amex,7/5/2000,486,35.3917
487,Amex,7/6/2000,487,35.2644
488,Amex,7/7/2000,488,36.4951
489,Amex,7/10/2000,489,37.2589
490,Amex,7/11/2000,490,36.7072
491,Amex,7/12/2000,491,37.3438
492,Amex,7/13/2000,492,37.3862
493,Amex,7/14/2000,493,38.4047
494,Amex,7/17/2000,494,38.235
495,Amex,7/18/2000,495,37.4711
496,Amex,7/19/2000,496,37.3862
497,Amex,7/20/2000,497,38.6169
498,Amex,7/21/2000,498,40.2295
499,Amex,7/24/2000,499,38.7442
500,Amex,7/25/2000,500,37.9379
501,Amex,7/26/2000,501,37.7681
502,Amex,7/27/2000,502,39.5929
503,Amex,7/28/2000,503,38.0228
504,Amex,7/31/2000,504,38.4896
505,Amex,8/1/2000,505,38.6593
506,Amex,8/2/2000,506,38.9564
507,Amex,8/3/2000,507,39.3807
508,Amex,8/4/2000,508,40.6114
509,Amex,8/7/2000,509,39.5929
510,Amex,8/8/2000,510,39.8899
511,Amex,8/9/2000,511,40.4841
512,Amex,8/10/2000,512,39.8051
513,Amex,8/11/2000,513,40.569
514,Amex,8/14/2000,514,40.7387
515,Amex,8/15/2000,515,40.187
516,Amex,8/16/2000,516,38.9139
517,Amex,8/17/2000,517,39.7202
518,Amex,8/18/2000,518,39.7202
519,Amex,8/21/2000,519,40.1446
520,Amex,8/22/2000,520,39.3383
521,Amex,8/23/2000,521,38.9139
522,Amex,8/24/2000,522,38.3623
523,Amex,8/25/2000,523,38.4047
524,Amex,8/28/2000,524,40.6538
525,Amex,8/29/2000,525,40.2295
526,Amex,8/30/2000,526,40.0173
527,Amex,8/31/2000,527,40.0703
528,Amex,9/1/2000,528,39.6778
529,Amex,9/5/2000,529,40.569
530,Amex,9/6/2000,530,40.7387
531,Amex,9/7/2000,531,40.2719
532,Amex,9/8/2000,532,41.163
533,Amex,9/11/2000,533,41.9693
534,Amex,9/12/2000,534,41.6723
535,Amex,9/13/2000,535,41.6298
536,Amex,9/14/2000,536,41.2903
537,Amex,9/15/2000,537,40.2719
538,Amex,9/18/2000,538,39.3807
539,Amex,9/19/2000,539,40.6114
540,Amex,9/20/2000,540,39.3807
541,Amex,9/21/2000,541,39.5505
542,Amex,9/22/2000,542,39.8899
543,Amex,9/25/2000,543,40.7387
544,Amex,9/26/2000,544,40.4416
545,Amex,9/27/2000,545,39.8899
546,Amex,9/28/2000,546,41.3752
547,Amex,9/29/2000,547,41.2479
548,Amex,10/2/2000,548,42.7756
549,Amex,10/3/2000,549,41.7572
550,Amex,10/4/2000,550,41.3943
551,Amex,10/5/2000,551,41.4793
552,Amex,10/6/2000,552,39.3968
553,Amex,10/9/2000,553,38.5043
554,Amex,10/10/2000,554,37.7394
555,Amex,10/11/2000,555,36.9744
556,Amex,10/12/2000,556,35.2744
557,Amex,10/13/2000,557,36.6769
558,Amex,10/16/2000,558,37.9094
559,Amex,10/17/2000,559,36.5494
560,Amex,10/18/2000,560,36.8894
561,Amex,10/19/2000,561,38.1219
562,Amex,10/20/2000,562,38.1219
563,Amex,10/23/2000,563,36.9744
564,Amex,10/24/2000,564,38.8444
565,Amex,10/25/2000,565,39.0143
566,Amex,10/26/2000,566,37.0169
567,Amex,10/27/2000,567,37.9519
568,Amex,10/30/2000,568,39.7368
569,Amex,10/31/2000,569,40.7993
570,Amex,11/1/2000,570,39.6943
571,Amex,11/2/2000,571,39.1843
572,Amex,11/3/2000,572,40.5443
573,Amex,11/6/2000,573,41.2243
574,Amex,11/7/2000,574,41.4368
575,Amex,11/8/2000,575,39.4393
576,Amex,11/9/2000,576,39.6093
577,Amex,11/10/2000,577,38.8018
578,Amex,11/13/2000,578,37.9944
579,Amex,11/14/2000,579,38.9718
580,Amex,11/15/2000,580,39.2268
581,Amex,11/16/2000,581,39.2693
582,Amex,11/17/2000,582,38.1219
583,Amex,11/20/2000,583,35.7844
584,Amex,11/21/2000,584,36.2094
585,Amex,11/22/2000,585,35.2319
586,Amex,11/24/2000,586,34.9344
587,Amex,11/27/2000,587,36.0394
588,Amex,11/28/2000,588,37.4844
589,Amex,11/29/2000,589,38.7168
590,Amex,11/30/2000,590,37.3569
591,Amex,12/1/2000,591,36.8894
592,Amex,12/4/2000,592,35.3594
593,Amex,12/5/2000,593,36.7194
594,Amex,12/6/2000,594,36.5494
595,Amex,12/7/2000,595,36.3369
596,Amex,12/8/2000,596,37.2719
597,Amex,12/11/2000,597,38.4193
598,Amex,12/12/2000,598,38.2069
599,Amex,12/13/2000,599,38.4193
600,Amex,12/14/2000,600,37.6969
601,Amex,12/15/2000,601,37.1444
602,Amex,12/18/2000,602,38.5894
603,Amex,12/19/2000,603,37.3569
604,Amex,12/20/2000,604,34.9769
605,Amex,12/21/2000,605,35.7419
606,Amex,12/22/2000,606,36.1669
607,Amex,12/26/2000,607,36.2094
608,Amex,12/27/2000,608,36.1669
609,Amex,12/28/2000,609,36.7194
610,Amex,12/29/2000,610,37.3569
611,Amex,1/2/2001,611,35.3594
612,Amex,1/3/2001,612,38.1038
613,Amex,1/4/2001,613,36.9118
614,Amex,1/5/2001,614,35.1237
615,Amex,1/8/2001,615,33.3355
616,Amex,1/9/2001,616,31.9732
617,Amex,1/10/2001,617,31.8029
618,Amex,1/11/2001,618,32.6118
619,Amex,1/12/2001,619,32.6544
620,Amex,1/16/2001,620,32.9098
621,Amex,1/17/2001,621,33.6761
622,Amex,1/18/2001,622,33.8038
623,Amex,1/19/2001,623,33.1227
624,Amex,1/22/2001,624,30.6534
625,Amex,1/23/2001,625,31.6751
626,Amex,1/24/2001,626,31.5049
627,Amex,1/25/2001,627,31.59
628,Amex,1/26/2001,628,31.7603
629,Amex,1/29/2001,629,32.4313
630,Amex,1/30/2001,630,32.6356
631,Amex,1/31/2001,631,32.0839
632,Amex,2/1/2001,632,32.3495
633,Amex,2/2/2001,633,32.7719
634,Amex,2/5/2001,634,32.9762
635,Amex,2/6/2001,635,32.0089
636,Amex,2/7/2001,636,31.5866
637,Amex,2/8/2001,637,32.0839
638,Amex,2/9/2001,638,32.0362
639,Amex,2/12/2001,639,32.7719
640,Amex,2/13/2001,640,31.8659
641,Amex,2/14/2001,641,31.7705
642,Amex,2/15/2001,642,31.9204
643,Amex,2/16/2001,643,32.1656
644,Amex,2/20/2001,644,31.3209
645,Amex,2/21/2001,645,29.9517
646,Amex,2/22/2001,646,30.3128
647,Amex,2/23/2001,647,30.5852
648,Amex,2/26/2001,648,30.7896
649,Amex,2/27/2001,649,30.9531
650,Amex,2/28/2001,650,29.8904
651,Amex,3/1/2001,651,29.291
652,Amex,3/2/2001,652,29.8019
653,Amex,3/5/2001,653,29.4885
654,Amex,3/6/2001,654,29.2842
655,Amex,3/7/2001,655,30.1084
656,Amex,3/8/2001,656,30.2651
657,Amex,3/9/2001,657,29.1071
658,Amex,3/12/2001,658,27.5199
659,Amex,3/13/2001,659,28.3578
660,Amex,3/14/2001,660,26.212
661,Amex,3/15/2001,661,27.1112
662,Amex,3/16/2001,662,26.0077
663,Amex,3/19/2001,663,26.4028
664,Amex,3/20/2001,664,25.3878
665,Amex,3/21/2001,665,23.8347
666,Amex,3/22/2001,666,23.6371
667,Amex,3/23/2001,667,25.0676
668,Amex,3/26/2001,668,25.7352
669,Amex,3/27/2001,669,27.009
670,Amex,3/28/2001,670,26.5731
671,Amex,3/29/2001,671,26.539
672,Amex,3/30/2001,672,28.133
673,Amex,4/2/2001,673,27.0499
674,Amex,4/3/2001,674,25.8782
675,Amex,4/4/2001,675,24.7184
676,Amex,4/5/2001,676,26.1592
677,Amex,4/6/2001,677,25.0666
678,Amex,4/9/2001,678,25.3534
679,Amex,4/10/2001,679,26.0636
680,Amex,4/11/2001,680,26.2548
681,Amex,4/12/2001,681,26.76
682,Amex,4/16/2001,682,26.3094
683,Amex,4/17/2001,683,26.6167
684,Amex,4/18/2001,684,29.0749
685,Amex,4/19/2001,685,29.3343
686,Amex,4/20/2001,686,28.3374
687,Amex,4/23/2001,687,27.6614
688,Amex,4/24/2001,688,27.8253
689,Amex,4/25/2001,689,28.0643
690,Amex,4/26/2001,690,28.6105
691,Amex,4/27/2001,691,29.8669
692,Amex,4/30/2001,692,28.9792
693,Amex,5/1/2001,693,28.8495
694,Amex,5/2/2001,694,29.5255
695,Amex,5/3/2001,695,28.9929
696,Amex,5/4/2001,696,29.942
697,Amex,5/7/2001,697,29.5187
698,Amex,5/8/2001,698,28.2008
699,Amex,5/9/2001,699,28.4057
700,Amex,5/10/2001,700,29.2524
701,Amex,5/11/2001,701,28.8632
