Company,Date,Open,High,Low,Close,Adj Close,Volume
Microsoft,9/4/1998,24.921875,25.0625,24.03125,24.15625,17.606117,50890400
Microsoft,9/8/1998,25,25.515625,24.765625,25.492174,18.579802,60625600
Microsoft,9/9/1998,25.5625,26.109375,25.40625,25.5625,18.631056,65480800
Microsoft,9/10/1998,25,25.28125,24.671875,25.1875,18.357735,60758000
Microsoft,9/11/1998,25.28125,26.15625,25.03125,26.0625,18.99548,58989200
Microsoft,9/14/1998,26.234375,26.765625,26.21875,26.5,19.314346,45086800
Microsoft,9/15/1998,26.46875,27.109375,26.28125,27.078125,19.735714,49367600
Microsoft,9/16/1998,26.96875,27.125,26.53125,27.046875,19.712933,42886800
Microsoft,9/17/1998,26.328125,26.625,26.203125,26.234375,19.120749,45178400
Microsoft,9/18/1998,26.4375,26.5625,26.078125,26.34375,19.20046,47361600
Microsoft,9/21/1998,25.625,27.015625,25.59375,26.96875,19.655993,45872000
Microsoft,9/22/1998,27.109375,27.46875,26.6875,27.296875,19.895144,43082000
Microsoft,9/23/1998,27.40625,28.46875,27.125,28.40625,20.703707,65263600
Microsoft,9/24/1998,28.28125,28.65625,27.25,27.53125,20.065966,63521600
Microsoft,9/25/1998,27.28125,28.28125,27.15625,28.265625,20.601213,47878400
Microsoft,9/28/1998,28.25,28.59375,27.4375,27.828125,20.282341,41405200
Microsoft,9/29/1998,27.953125,28.5,27.84375,28.21875,20.567041,48743200
Microsoft,9/30/1998,28.078125,28.390625,27.507799,27.515625,20.054583,38875600
Microsoft,10/1/1998,27.015625,27.375,26,26.015625,18.961311,65442400
Microsoft,10/2/1998,25.84375,26.296875,25.25,26.03125,18.972702,65889600
Microsoft,10/5/1998,25.625,25.71875,24.125,25.296875,18.437458,114937600
Microsoft,10/6/1998,25.625,25.90625,24.34375,24.40625,17.78833,76550000
Microsoft,10/7/1998,24.34375,24.9375,23.34375,23.53125,17.150593,90710400
Microsoft,10/8/1998,22.640625,22.96875,21.9375,22.796875,16.615349,144719200
Microsoft,10/9/1998,23.296875,24.25,23.0625,24.21875,17.651676,72661600
Microsoft,10/12/1998,24.8125,25.25,24.625,24.9375,18.175533,51502800
Microsoft,10/13/1998,24.875,24.9375,23.9375,24.109375,17.571953,47995600
Microsoft,10/14/1998,23.96875,25.34375,23.96875,25.046875,18.255243,62403200
Microsoft,10/15/1998,25.03125,26.40625,24.90625,26.359375,19.211861,66253600
Microsoft,10/16/1998,26.5,26.625,26,26.265625,19.14352,68620000
Microsoft,10/19/1998,26.03125,26.046875,25.28125,25.734375,18.756323,60177600
Microsoft,10/20/1998,25.8125,25.84375,24.90625,25.0625,18.26663,94368400
Microsoft,10/21/1998,26.21875,26.71875,25.765625,26.609375,19.394064,125377200
Microsoft,10/22/1998,26.5,27.53125,26.3125,27.5,20.043196,81910800
Microsoft,10/23/1998,27.25,27.5,26.546875,26.59375,19.382675,59882000
Microsoft,10/26/1998,26.703125,27,26.421875,26.765625,19.507935,59678400
Microsoft,10/27/1998,26.9375,26.96875,26.25,26.359375,19.211861,65434800
Microsoft,10/28/1998,26.21875,26.65625,26.21875,26.421875,19.257402,56808400
Microsoft,10/29/1998,26.359375,26.875,26.359375,26.65625,19.428223,52402800
Microsoft,10/30/1998,26.8125,27.046875,26.28125,26.46875,19.291571,59322800
Microsoft,11/2/1998,26.59375,26.71875,26.25,26.453125,19.280186,48388400
Microsoft,11/3/1998,26.375,26.640625,26.1875,26.296875,19.166306,36546800
Microsoft,11/4/1998,26.453125,26.828125,26.21875,26.375,19.223242,67459600
Microsoft,11/5/1998,26.328125,26.90625,26.3125,26.59375,19.382675,76727200
Microsoft,11/6/1998,26.515625,27.4375,26.484375,27.328125,19.917925,74461200
Microsoft,11/9/1998,27.296875,27.84375,27.203125,27.671875,20.168457,68956800
Microsoft,11/10/1998,27.53125,28.359375,27.515625,28.015625,20.419001,72075600
Microsoft,11/11/1998,28.359375,28.6875,27.71875,27.765625,20.236788,63899200
Microsoft,11/12/1998,27.5625,27.78125,27.125,27.1875,19.815422,38526800
Microsoft,11/13/1998,27.109375,27.625,27.09375,27.5,20.043196,28368800
Microsoft,11/16/1998,27.828125,27.9375,26.875,27.203125,19.826811,42620400
Microsoft,11/17/1998,27.25,28.09375,27.234375,27.96875,20.384829,58744000
Microsoft,11/18/1998,27.390625,27.765625,27.28125,27.4375,19.997633,41691200
Microsoft,11/19/1998,27.265625,28.125,27.265625,27.9375,20.362062,45220800
Microsoft,11/20/1998,28.1875,28.4375,27.8125,28.40625,20.703707,48405200
Microsoft,11/23/1998,28.125,30.046875,28.125,29.796875,21.717251,110870400
Microsoft,11/24/1998,29.671875,31.265625,29.65625,30.421875,22.172785,101114800
Microsoft,11/25/1998,30.671875,31.09375,30.1875,31.0625,22.63969,41394000
Microsoft,11/27/1998,31.28125,32.03125,31.078125,32.015625,23.334381,26335600
Microsoft,11/30/1998,32.34375,32.566399,30.484375,30.5,22.229715,70900000
Microsoft,12/1/1998,30.0625,32.4375,30.03125,32.375,23.5963,86330800
Microsoft,12/2/1998,32.296875,32.4375,31.375,31.6875,23.095215,65759600
Microsoft,12/3/1998,31.71875,32.234375,30.5,30.53125,22.252495,51426800
Microsoft,12/4/1998,31.234375,31.84375,31,31.84375,23.209108,44352000
Microsoft,12/7/1998,31.921875,33.4375,31.6875,33.390625,24.336535,89809200
Microsoft,12/8/1998,33.21875,33.5625,32.4375,32.796875,23.903776,77585200
Microsoft,12/9/1998,33.03125,33.453125,32.5,33.40625,24.347923,44781600
Microsoft,12/10/1998,33.28125,33.65625,32.84375,32.890625,23.972115,57015600
Microsoft,12/11/1998,32.75,33.671875,32.6875,33.5,24.416246,51728800
Microsoft,12/14/1998,33.1875,33.4375,31.921875,31.984375,23.311598,64077600
Microsoft,12/15/1998,32.328125,33,32.3125,32.96875,24.029055,51719600
Microsoft,12/16/1998,33.125,33.78125,32.28125,33.4375,24.370691,60024000
Microsoft,12/17/1998,33.546875,33.71875,33.0625,33.59375,24.484573,46963600
Microsoft,12/18/1998,33.75,34.5625,33.53125,34.453125,25.110931,59648000
Microsoft,12/21/1998,34.65625,35.546875,34.4375,35.109375,25.589237,48112000
Microsoft,12/22/1998,35.125,35.125,34.34375,34.609375,25.224813,41350000
Microsoft,12/23/1998,35.09375,35.953125,34.84375,35.890625,26.15864,34940000
Microsoft,12/24/1998,35.90625,36,35.375,35.4375,25.828382,13832400
Microsoft,12/28/1998,35.75,35.90625,35.375,35.59375,25.942266,23636400
Microsoft,12/29/1998,35.640625,35.640625,34.90625,35.125,25.60062,29651600
Microsoft,12/30/1998,35.21875,35.839825,34.71875,34.75,25.327303,34942800
Microsoft,12/31/1998,34.796875,35,34.5,34.671875,25.270372,23834400
Microsoft,1/4/1999,34.902325,36.3125,34.84375,35.25,25.691732,69305200
Microsoft,1/5/1999,35.46875,37,35.359375,36.625,26.693893,64281600
Microsoft,1/6/1999,37.375,37.875,36.6875,37.8125,27.559376,69064800
Microsoft,1/7/1999,37.4375,37.65625,37.0625,37.625,27.422731,51150400
Microsoft,1/8/1999,38.046875,38.125,36.75,37.46875,27.308859,50244800
Microsoft,1/11/1999,37.71875,37.734375,36.0625,36.875,26.876089,46463200
Microsoft,1/12/1999,37.03125,37.03125,35.25,35.546875,25.908096,57907200
Microsoft,1/13/1999,34,36.9375,34,35.953125,26.204195,75346000
Microsoft,1/14/1999,36.3125,36.390625,35.375,35.4375,25.828382,59214000
Microsoft,1/15/1999,35.734375,37.5,35.34375,37.4375,27.286072,59344000
Microsoft,1/19/1999,37.84375,39.59375,37.71875,38.90625,28.356562,102741600
Microsoft,1/20/1999,41.734375,41.9375,40.621075,40.65625,29.632038,125481200
Microsoft,1/21/1999,40.4375,40.828125,39.4375,39.578125,28.846252,80077200
Microsoft,1/22/1999,38.90625,40.058575,38.8125,39.0625,28.470432,82160000
Microsoft,1/25/1999,40.421875,40.828125,39.78125,40.46875,29.49538,103076400
Microsoft,1/26/1999,41.375,42.9375,41.125,42.890625,31.260553,120203200
Microsoft,1/27/1999,43.125,43.609375,42.125,42.15625,30.725292,98048000
Microsoft,1/28/1999,42.9375,43.515625,42.453125,43.5,31.704668,78838400
Microsoft,1/29/1999,43.6875,43.78125,42.71875,43.75,31.886904,79571600
Microsoft,2/1/1999,43.859375,43.984375,42.703125,43.234375,31.511086,81729200
Microsoft,2/2/1999,43.125,43.140625,41.5625,41.90625,30.543087,91965600
Microsoft,2/3/1999,41.59375,42.46875,41.5,41.703125,30.395033,73749200
Microsoft,2/4/1999,42.03125,42.09375,39.71875,39.765625,28.98291,89151600
Microsoft,2/5/1999,40.0625,40.40625,38.71875,40,29.153736,127945200
Microsoft,2/8/1999,40.640625,41.390625,40.40625,41.3125,30.110344,109866800
Microsoft,2/9/1999,41.234375,41.6875,39.9375,40.015625,29.165127,77293600
Microsoft,2/10/1999,39.96875,41.09375,39.65625,40.15625,29.267607,73694000
Microsoft,2/11/1999,40.6875,40.96875,40.09375,40.6875,29.654812,60366000
Microsoft,2/12/1999,40.421875,40.921875,39.28125,39.4375,28.743757,62930400
Microsoft,2/16/1999,39.9375,39.96875,38.640625,39.0625,28.470432,73666800
Microsoft,2/17/1999,38.234375,38.53125,37.125,37.5,27.331615,101215600
Microsoft,2/18/1999,37.734375,37.84375,35.996075,36.4375,26.557228,117035200
Microsoft,2/19/1999,36.859375,37.3125,36.4375,36.9375,26.921654,73085600
Microsoft,2/22/1999,37.0625,37.25,36.1875,37.203125,27.115255,92514400
Microsoft,2/23/1999,38.234375,38.90625,37.625,38.859375,28.322399,95106800
Microsoft,2/24/1999,39.109375,39.84375,38.1875,38.21875,27.855488,67696800
Microsoft,2/25/1999,38.09375,38.4375,37.40625,38.375,27.969358,70817200
Microsoft,2/26/1999,38.09375,38.125,37.375,37.53125,27.354401,59273200
Microsoft,3/1/1999,37.390625,38.140625,37.375,37.9375,27.650486,58332000
Microsoft,3/2/1999,37.96875,38.53125,36.90625,37.140625,27.0697,58569600
Microsoft,3/3/1999,37.25,37.671875,36.765625,37.40625,27.2633,76798400
Microsoft,3/4/1999,37.78125,38.375,37.03125,38.0625,27.7416,61696400
Microsoft,3/5/1999,38.6875,38.84375,38.28125,38.734375,28.231291,47302800
Microsoft,3/8/1999,38.875,39.808575,38.75,39.75,28.971529,46726000
Microsoft,3/9/1999,39.96875,41.1875,39.9375,40.453125,29.48399,90129600
Microsoft,3/10/1999,40.578125,40.625,39.796875,40.34375,29.404264,53114800
Microsoft,3/11/1999,40.25,41.140625,39.828125,40.359375,29.415665,62948400
Microsoft,3/12/1999,40.65625,40.6875,39.203125,40.046875,29.187897,73395200
Microsoft,3/15/1999,40.140625,41.5,39.46875,41.46875,30.224226,60609600
Microsoft,3/16/1999,41.375,42.5,41.0625,42.265625,30.805004,68554000
Microsoft,3/17/1999,42.265625,42.359375,41.6875,41.78125,30.451981,44919600
Microsoft,3/18/1999,41.609375,43.140625,41.546875,43.109375,31.419985,56231200
Microsoft,3/19/1999,43.46875,43.53125,42.46875,42.796875,31.192221,91980400
Microsoft,3/22/1999,43.234375,43.734375,43,43.203125,31.488304,55719200
Microsoft,3/23/1999,43.171875,43.53125,41.5625,41.640625,30.349487,69581200
Microsoft,3/24/1999,41.75,42.953125,40.78125,42.8125,31.203611,82634400
Microsoft,3/25/1999,43.265625,45.015625,43.125,44.984375,32.78656,109447600
Microsoft,3/26/1999,44.734375,45.09375,43.9375,44.53125,32.45631,94687600
Microsoft,3/29/1999,45.0625,46.3125,43.9375,46.1875,33.663433,79777000
Microsoft,3/30/1999,46.6875,46.75,46.125,46.5,33.891209,67502400
Microsoft,3/31/1999,47.25,47.3125,44.5625,44.8125,32.661293,58752600
Microsoft,4/1/1999,45.625,46.4375,45.132801,46.34375,33.777328,41106000
Microsoft,4/5/1999,47.15625,47.507801,46.75,47.46875,34.597282,39848600
Microsoft,4/6/1999,47.59375,47.8125,46.625,47.03125,34.278408,39674800
Microsoft,4/7/1999,47.4375,47.5,45.625,46.65625,34.005089,46910200
Microsoft,4/8/1999,46.625,47.3125,45.5,47.28125,34.460621,38637000
Microsoft,4/9/1999,47.125,47.5,46.5,47.125,34.346745,31816800
Microsoft,4/12/1999,45.8125,46.8125,45.6875,46.5,33.891209,37858800
Microsoft,4/13/1999,46.5625,46.5625,44.59375,45.0625,32.84351,46746800
Microsoft,4/14/1999,45.40625,45.5625,42.9375,42.9375,31.294712,52944000
Microsoft,4/15/1999,43.65625,44.9375,41.9375,44.4375,32.38797,72594600
Microsoft,4/16/1999,44.53125,44.5625,42.9375,43.3125,31.568026,44774000
Microsoft,4/19/1999,43.4375,44.0625,40.1875,40.5,29.51815,75389000
Microsoft,4/20/1999,41.125,42,40,41.5625,30.292545,108459400
Microsoft,4/21/1999,41.0625,41.25,40,41,29.882576,92732800
Microsoft,4/22/1999,42.5,42.625,41.6875,42.46875,30.953054,55096400
Microsoft,4/23/1999,42.5,43.5,41.5,43,31.340265,56592000
Microsoft,4/26/1999,43.59375,44.46875,43.375,44,32.069092,48349800
Microsoft,4/27/1999,44.375,44.375,41.96875,42,30.611418,58665800
Microsoft,4/28/1999,42.65625,43.25,40.859348,41.0625,29.928129,55963400
Microsoft,4/29/1999,41.1875,41.84375,40.203098,41.03125,29.905346,60880600
Microsoft,4/30/1999,41.375,41.875,39.9375,40.65625,29.632038,58558600
Microsoft,5/3/1999,40.71875,40.75,39.28125,39.9375,29.108183,67180000
Microsoft,5/4/1999,40.25,40.90625,38.875,39.03125,28.447664,66502200
Microsoft,5/5/1999,39.5625,39.9375,38.21875,39.5625,28.834852,67028200
Microsoft,5/6/1999,40.34375,40.5625,38.75,38.96875,28.402115,74021000
Microsoft,5/7/1999,39.8125,40.1875,39,39.53125,28.812094,48011600
Microsoft,5/10/1999,39.9375,40.25,39.125,39.84375,29.039846,46218000
Microsoft,5/11/1999,40.375,40.507801,39.71875,39.9375,29.108183,42786200
Microsoft,5/12/1999,40.375,40.5,39.625,40.25,29.335932,60142600
Microsoft,5/13/1999,40.5625,40.875,39.5625,39.5625,28.834852,51737200
Microsoft,5/14/1999,39.4375,39.96875,38.3125,38.4375,28.014915,84401000
Microsoft,5/17/1999,38.6875,39.78125,38.5,39.5625,28.834852,66850200
Microsoft,5/18/1999,39.90625,40.125,38.96875,39.34375,28.675426,63858400
Microsoft,5/19/1999,39.9375,39.9375,38.625,39.65625,28.903198,46510800
Microsoft,5/20/1999,39.78125,40,39.1875,39.21875,28.584326,42386200
Microsoft,5/21/1999,39.25,39.5,38.5,38.78125,28.265455,56568800
Microsoft,5/24/1999,38.9375,38.9375,38.03125,38.625,28.151573,38990000
Microsoft,5/25/1999,38.375,39.625,38.0625,38.125,27.787155,50791600
Microsoft,5/26/1999,38.59375,39.25,37.75,39.25,28.6071,52022800
Microsoft,5/27/1999,39.125,39.71875,38.75,39.1875,28.561541,56702200
Microsoft,5/28/1999,39.375,40.4375,39.0625,40.34375,29.404264,41548000
Microsoft,6/1/1999,40.3125,40.375,39.21875,39.25,28.6071,36046400
Microsoft,6/2/1999,39.03125,39.3125,38.125,39.21875,28.584326,42812600
Microsoft,6/3/1999,39.1875,39.46875,38.0625,38.1875,27.832708,32934400
Microsoft,6/4/1999,38.46875,39.84375,38.375,39.78125,28.994299,35668200
Microsoft,6/7/1999,39.96875,40.53125,39.59375,40.125,29.244833,32392200
Microsoft,6/8/1999,39.9375,41.0625,39.5,39.6875,28.925961,41516400
Microsoft,6/9/1999,40.0625,41.3125,40,41.15625,29.996452,53310800
Microsoft,6/10/1999,40.9375,41.15625,39.53125,39.9375,29.108183,35277400
Microsoft,6/11/1999,40,40.25,38.78125,39.0625,28.470432,34543000
Microsoft,6/14/1999,39.375,39.84375,38.71875,38.78125,28.265455,28369800
Microsoft,6/15/1999,39.03125,39.4375,38.34375,38.84375,28.311012,36981000
Microsoft,6/16/1999,39.53125,40.8125,39.46875,40.5,29.51815,48325200
Microsoft,6/17/1999,40.34375,41.5,40.25,41.4375,30.20145,44475200
Microsoft,6/18/1999,41.15625,42.5,41.0625,42.5,30.975847,69116200
Microsoft,6/21/1999,42.4375,44.5,42.4375,44.46875,32.410751,56194400
Microsoft,6/22/1999,44.21875,44.21875,43.125,43.25,31.522463,38751000
Microsoft,6/23/1999,42.96875,43.6875,42.53125,43,31.340265,33942000
Microsoft,6/24/1999,42.875,43.125,42,42.3125,30.839197,33559000
Microsoft,6/25/1999,42.6875,43.21875,42.1875,42.46875,30.953054,24933000
Microsoft,6/28/1999,42.75,43.40625,42.46875,43.375,31.613575,31701000
Microsoft,6/29/1999,43.34375,44.03125,43,44,32.069092,38973200
Microsoft,6/30/1999,43.875,45.125,43.375,45.09375,32.866283,57610200
Microsoft,7/1/1999,44.9375,45.75,44.1875,45.59375,33.230698,47737800
Microsoft,7/2/1999,45.4375,46.0625,45.15625,46,33.526783,32094800
Microsoft,7/6/1999,46.125,46.46875,44.625,44.78125,32.638519,45419400
Microsoft,7/7/1999,45.03125,46.15625,44.9375,46.15625,33.640671,33834600
Microsoft,7/8/1999,45.90625,46.5,45.34375,46.28125,33.731785,37790400
Microsoft,7/9/1999,46.1875,46.65625,46.125,46.625,33.982315,33884200
Microsoft,7/12/1999,46.59375,47.375,46.1875,47.09375,34.323971,43847800
Microsoft,7/13/1999,46.5625,47.03125,46.40625,46.8125,34.118988,30845000
Microsoft,7/14/1999,46.875,47.5,46.25,47.46875,34.597282,37985200
Microsoft,7/15/1999,47.5,47.625,46.875,47.1875,34.392303,40926200
Microsoft,7/16/1999,47.75,49.9375,47.5,49.71875,36.237179,115369800
Microsoft,7/19/1999,50,50.375,48.90625,49.1875,35.849987,81181600
Microsoft,7/20/1999,48.21875,48.375,46.15625,46.65625,34.005089,92287400
Microsoft,7/21/1999,46.8125,47.65625,46.5,47.34375,34.506172,54050800
Microsoft,7/22/1999,47.1875,47.25,45,45.53125,33.18515,60904200
Microsoft,7/23/1999,45.78125,45.875,44.84375,45.125,32.88905,68833200
Microsoft,7/26/1999,44.4375,44.90625,43.8125,43.8125,31.932447,50885000
Microsoft,7/27/1999,44.40625,44.875,44,44.40625,32.3652,65513000
Microsoft,7/28/1999,44.59375,45.25,44.1875,45,32.797943,62215200
Microsoft,7/29/1999,44.34375,44.40625,43.15625,43.46875,31.681904,57968200
Microsoft,7/30/1999,43.8125,44.3125,42.75,42.90625,31.271931,51127400
Microsoft,8/2/1999,42.84375,43.46875,42.1875,42.40625,30.907501,48050600
Microsoft,8/3/1999,42.9375,43.03125,42.1875,42.375,30.884729,55051200
Microsoft,8/4/1999,42.5625,43.59375,42.375,42.46875,30.953054,75573400
Microsoft,8/5/1999,42.6875,43.1875,42.375,42.875,31.249157,76634000
Microsoft,8/6/1999,43.03125,43.21875,42.46875,42.5625,31.021393,67205800
Microsoft,8/9/1999,42.8125,42.90625,41.84375,41.90625,30.543087,39333600
Microsoft,8/10/1999,41.78125,42.03125,40.8125,41.46875,30.224226,62743000
Microsoft,8/11/1999,42,42.34375,41.15625,42.09375,30.679733,66105200
Microsoft,8/12/1999,41.96875,42.09375,40.8125,40.875,29.791473,61062000
Microsoft,8/13/1999,41.46875,42.8125,41.375,42.34375,30.861961,65099800
Microsoft,8/16/1999,42.53125,42.945301,41.15625,42.15625,30.725292,57321800
Microsoft,8/17/1999,42.71875,42.75,41.46875,42.28125,30.816402,51749000
Microsoft,8/18/1999,42.21875,43.09375,42.03125,42.5,30.975847,58361200
Microsoft,8/19/1999,42.28125,42.5625,41.5625,41.90625,30.543087,71478200
Microsoft,8/20/1999,42,42.390598,41.53125,41.6875,30.383657,46072800
Microsoft,8/23/1999,42.15625,43.3125,41.9375,43.21875,31.499699,60447000
Microsoft,8/24/1999,43.53125,46.75,43.53125,46.09375,33.595119,120450000
Microsoft,8/25/1999,46.8125,48,46.59375,47.65625,34.733929,81877600
Microsoft,8/26/1999,47.6875,48.1875,46.84375,47.3125,34.483398,61246000
Microsoft,8/27/1999,47.53125,47.5625,46.1875,46.625,33.982315,41948400
Microsoft,8/30/1999,46.4375,46.71875,45.78125,46.125,33.617897,33300800
Microsoft,8/31/1999,45.90625,46.5625,45.0625,46.28125,33.731785,46882800
Microsoft,9/1/1999,46.15625,46.71875,45.8125,46.1875,33.663433,36607200
Microsoft,9/2/1999,45.75,46.28125,45.34375,45.90625,33.458469,33340800
Microsoft,9/3/1999,46.875,48.21875,46.75,47.9375,34.938919,52098000
Microsoft,9/7/1999,47.4375,48.34375,46.875,47.125,34.346745,47028000
Microsoft,9/8/1999,46.84375,47.34375,46.03125,46.125,33.617897,42568200
Microsoft,9/9/1999,46.21875,47.070301,45.898399,47.03125,34.278408,38475200
Microsoft,9/10/1999,47.53125,47.65625,47,47.5,34.620052,34455000
Microsoft,9/13/1999,47.25,47.40625,46.6875,46.9375,34.210091,27870800
Microsoft,9/14/1999,46.84375,47.78125,46.8125,47.53125,34.642838,40207800
Microsoft,9/15/1999,47.75,47.875,46.1875,46.3125,33.754562,48413800
Microsoft,9/16/1999,46.4375,47.03125,45.3125,47,34.255638,45796000
Microsoft,9/17/1999,47.1875,48.25,46.90625,48.21875,35.143906,79773400
Microsoft,9/20/1999,48,48.9375,47.5,48.78125,35.553905,48601800
Microsoft,9/21/1999,48.28125,48.28125,47.0625,47.3125,34.483398,47082800
Microsoft,9/22/1999,47.375,48.3125,46.84375,48.03125,35.007259,48531600
Microsoft,9/23/1999,48.4375,48.4375,45.007801,45.59375,33.230698,71073600
Microsoft,9/24/1999,45.09375,45.6875,44.4375,45.46875,33.139599,70277000
Microsoft,9/27/1999,46,46.46875,45.4375,45.71875,33.321808,34132200
Microsoft,9/28/1999,45.625,46.34375,44.53125,46.0625,33.572346,46000600
Microsoft,9/29/1999,45.78125,46.0625,44.5625,44.75,32.61573,37484400
Microsoft,9/30/1999,45,45.84375,44.40625,45.28125,33.002934,47455400
Microsoft,10/1/1999,45.09375,45.3125,44.15625,44.992149,32.792217,44239000
Microsoft,10/4/1999,45.25,46.3125,45.125,46.28125,33.731785,29998000
Microsoft,10/5/1999,46.375,46.9375,44.75,45.90625,33.458469,43397000
Microsoft,10/6/1999,46.15625,47,46.03125,46.84375,34.141758,35500200
Microsoft,10/7/1999,46.84375,47.53125,46.34375,46.875,34.164528,46036400
Microsoft,10/8/1999,46.75,47.59375,46.0625,47.46875,34.597282,35697000
Microsoft,10/11/1999,47.3125,47.5,47.0625,47.15625,34.369514,19943800
Microsoft,10/12/1999,47,47.15625,46.1875,46.28125,33.731785,27668600
Microsoft,10/13/1999,46,46.5625,45.15625,45.53125,33.18515,38098400
Microsoft,10/14/1999,45.4375,46.117149,44.84375,45.34375,33.048481,42737800
Microsoft,10/15/1999,44.75,44.90625,43.65625,44.03125,32.091881,73788000
Microsoft,10/18/1999,43.59375,44,42.53125,43.9375,32.023552,75312800
Microsoft,10/19/1999,44.125,44.625,42.625,43.15625,31.454151,69945600
Microsoft,10/20/1999,45.78125,46.1875,45.125,46.125,33.617897,88090600
Microsoft,10/21/1999,45.28125,46.5625,45.25,46.53125,33.913994,60801200
Microsoft,10/22/1999,46.78125,46.9375,45.875,46.34375,33.777328,43650600
Microsoft,10/25/1999,46,46.78125,45.5625,46.21875,33.686234,30492200
Microsoft,10/26/1999,47.1875,47.625,46.132801,46.1875,33.663433,52467600
Microsoft,10/27/1999,45.75,45.8125,44.84375,45.4375,33.11681,54416600
Microsoft,10/28/1999,45,45.4375,44.65625,44.9375,32.752384,70570400
Microsoft,10/29/1999,45.71875,47,45.625,46.28125,33.731785,79452600
Microsoft,11/1/1999,46.625,47.09375,46.0625,46.1875,33.663433,53261200
Microsoft,11/2/1999,46.375,47.25,45.96875,46.28125,33.731785,46349000
Microsoft,11/3/1999,46.46875,46.75,45.75,46,33.526783,44517000
Microsoft,11/4/1999,46.15625,46.375,45.15625,45.875,33.435699,54239400
Microsoft,11/5/1999,45.90625,46.4375,45.25,45.78125,33.367363,70167400
Microsoft,11/8/1999,42.40625,45.375,42.1875,44.96875,32.775173,243819200
Microsoft,11/9/1999,44.875,44.9375,43.21875,44.4375,32.38797,109769800
Microsoft,11/10/1999,44.0625,44.5625,43.21875,43.5625,31.750238,69385400
Microsoft,11/11/1999,44.125,45.21875,44.125,44.8125,32.661293,69274600
Microsoft,11/12/1999,44.875,45,43.53125,44.59375,32.501842,49414200
Microsoft,11/15/1999,44.125,44.25,43.46875,43.5,31.704668,47080400
Microsoft,11/16/1999,43.46875,43.875,42.9375,43.65625,31.818573,59165200
Microsoft,11/17/1999,43.21875,43.53125,42.5,42.5,30.975847,66819000
Microsoft,11/18/1999,42.46875,42.90625,42.25,42.46875,30.953054,64493200
Microsoft,11/19/1999,42.21875,43.28125,42.1875,43,31.340265,58226000
Microsoft,11/22/1999,44.8125,45.1875,44.21875,44.90625,32.729614,90596600
Microsoft,11/23/1999,44.625,45.6875,44.1875,44.8125,32.661293,70787400
Microsoft,11/24/1999,44.78125,46.125,44.75,45.84375,33.412903,53771000
Microsoft,11/26/1999,45.8125,46.6875,45.5,45.5625,33.207924,28514200
Microsoft,11/29/1999,45.0625,46.03125,44.75,45.09375,32.866283,51460200
Microsoft,11/30/1999,44.875,46.4375,44.78125,45.523399,33.17944,64145600
Microsoft,12/1/1999,45.53125,46.96875,45.4375,46.59375,33.959549,48864200
Microsoft,12/2/1999,46.53125,47.625,46.4375,47.40625,34.551708,55473800
Microsoft,12/3/1999,47.90625,48.5625,47.867149,48.0625,35.030041,64100600
Microsoft,12/6/1999,47.625,48.59375,47.375,47.71875,34.779488,49098200
Microsoft,12/7/1999,47.375,47.4375,46.4375,46.5,33.891209,56859200
Microsoft,12/8/1999,46.5625,47.15625,45.84375,45.875,33.435699,40955800
