Company,Date,Open,High,Low,Close,Adj Close,Volume
Intel,9/9/1998,20.703125,21.15625,20.28125,20.3125,13.413112,94456000
Intel,9/10/1998,19.9375,20.15625,19.359375,19.765625,13.05199,76448800
Intel,9/11/1998,20.8125,21.265625,20.5,21.234375,14.021865,150086000
Intel,9/14/1998,21.1875,21.640625,21.140625,21.453125,14.16631,67960000
Intel,9/15/1998,21.25,21.53125,21.140625,21.484375,14.186951,47313200
Intel,9/16/1998,21.515625,21.703125,20.921875,21.265625,14.042495,45172000
Intel,9/17/1998,20.71875,21.0625,20.59375,20.75,13.702011,56430800
Intel,9/18/1998,20.796875,20.875,20.5,20.75,13.702011,50604800
Intel,9/21/1998,20.3125,21.15625,20.15625,21.15625,13.970276,39437600
Intel,9/22/1998,21.265625,21.3125,20.84375,20.890625,13.794873,40890800
Intel,9/23/1998,21.03125,21.765625,20.96875,21.765625,14.37267,67808400
Intel,9/24/1998,21.6875,22.03125,21.09375,21.328125,14.083776,62723200
Intel,9/25/1998,21.15625,22.1875,21,22.078125,14.579023,69451200
Intel,9/28/1998,22.109375,22.25,21.546875,21.75,14.362351,60137200
Intel,9/29/1998,21.84375,22.15625,21.6875,22.125,14.609964,52740000
Intel,9/30/1998,21.828125,22,21.40625,21.4375,14.155988,45350000
Intel,10/1/1998,21.0625,21.359375,20.515625,20.859375,13.774235,61390000
Intel,10/2/1998,20.703125,21.25,20.3125,20.96875,13.846461,59275600
Intel,10/5/1998,20.640625,20.921875,19.453125,20.140625,13.299615,78511200
Intel,10/6/1998,20.640625,20.8125,19.640625,19.90625,13.144849,82609600
Intel,10/7/1998,19.71875,20.28125,19.625,19.765625,13.05199,82892800
Intel,10/8/1998,19.203125,20.09375,18.953125,19.609375,12.94881,120596800
Intel,10/9/1998,19.921875,21.0625,19.84375,20.953125,13.836143,87274400
Intel,10/12/1998,21.21875,21.46875,21.0625,21.359375,14.104406,62548400
Intel,10/13/1998,21.125,21.359375,20.484375,20.890625,13.794873,100670000
Intel,10/14/1998,20.6875,21.0625,20.53125,20.640625,13.629787,110875600
Intel,10/15/1998,20.578125,21.3125,20.375,21.140625,13.959958,73935600
Intel,10/16/1998,21.296875,21.375,20.890625,20.9375,13.825829,76712800
Intel,10/19/1998,20.78125,21.28125,20.65625,21.25,14.032184,59394800
Intel,10/20/1998,21.4375,21.8125,21.125,21.140625,13.959958,83388000
Intel,10/21/1998,21.296875,21.78125,21.15625,21.765625,14.37267,57402000
Intel,10/22/1998,21.546875,21.96875,21.390625,21.84375,14.424256,48283600
Intel,10/23/1998,21.640625,22.234375,21.59375,21.8125,14.40362,56905200
Intel,10/26/1998,21.765625,22.265625,21.625,22.234375,14.682204,49700400
Intel,10/27/1998,22.359375,22.4375,21.8125,21.828125,14.413941,52743200
Intel,10/28/1998,21.703125,22.375,21.6875,22.304674,14.728618,48941600
Intel,10/29/1998,22.15625,22.65625,22.140625,22.4375,14.816334,73024000
Intel,10/30/1998,22.5,22.703125,22.28125,22.296875,14.723474,47807600
Intel,11/2/1998,22.4375,23,22.390625,22.953125,15.156819,52581200
Intel,11/3/1998,22.796875,22.953125,22.421875,22.609375,14.92983,51115600
Intel,11/4/1998,22.90625,23.75,22.765625,23.703125,15.679811,109783600
Intel,11/5/1998,23.5,23.625,23.3125,23.5,15.545445,58649600
Intel,11/6/1998,23.453125,23.96875,23.390625,23.859375,15.783175,65113200
Intel,11/9/1998,23.71875,24.015625,23.359375,24,15.8762,47542000
Intel,11/10/1998,24.09375,24.875,23.921875,24.390625,16.134602,85904400
Intel,11/11/1998,25.4375,26.09375,25.40625,25.921875,17.147535,126148400
Intel,11/12/1998,25.65625,26.265625,25.34375,25.671875,16.982159,72308800
Intel,11/13/1998,25.34375,26.21875,25.34375,25.9375,17.157879,59891600
Intel,11/16/1998,26.296875,26.75,26.265625,26.71875,17.674671,49532000
Intel,11/17/1998,26.5625,27.5,26.40625,27.125,17.943417,58458400
Intel,11/18/1998,27.09375,27.71875,27.0625,27.46875,18.170803,51899200
Intel,11/19/1998,27.703125,28.796875,27.6875,28.21875,18.666931,94157600
Intel,11/20/1998,28.46875,28.53125,27.765625,28.015625,18.532566,67536400
Intel,11/23/1998,27.96875,28.96875,27.640625,28.390625,18.780628,57492000
Intel,11/24/1998,28.125,28.5625,27.59375,27.609375,18.263828,46309600
Intel,11/25/1998,27.75,28.03125,26.9375,27.4375,18.150133,58885200
Intel,11/27/1998,27.328125,27.5625,27.25,27.5,18.191467,17278400
Intel,11/30/1998,27.671875,28.058575,26.875,26.90625,17.798702,63109600
Intel,12/1/1998,26.453125,28.75,26.421875,28.75,19.01836,76924400
Intel,12/2/1998,28.484375,28.75,27.84375,28.390625,18.780628,64597200
Intel,12/3/1998,28.390625,29.28125,27.21875,27.375,18.108793,78229200
Intel,12/4/1998,28.3125,29.078125,28.28125,29.078125,19.235411,70552400
Intel,12/7/1998,29.15625,29.875,29.09375,29.734375,19.669533,51056000
Intel,12/8/1998,30.0625,31,29.796875,30.015625,19.855579,99456000
Intel,12/9/1998,30.3125,30.375,29.578125,29.796875,19.710873,50258800
Intel,12/10/1998,29.640625,30.03125,28.5625,28.65625,18.956343,61700800
Intel,12/11/1998,28.625,29.3125,28.375,29.109375,19.2561,54904800
Intel,12/14/1998,28.625,28.875,27.796875,27.890625,18.449873,61902800
Intel,12/15/1998,28.21875,29.058575,28,28.984375,19.173399,70154000
Intel,12/16/1998,29.125,29.25,28.34375,28.53125,18.873659,44630800
Intel,12/17/1998,28.71875,29.359375,28.6875,29.21875,19.328445,39876800
Intel,12/18/1998,29.953125,30.140625,29.71875,30,19.845251,63221600
Intel,12/21/1998,30.125,31,29.984375,30.671875,20.2897,38856400
Intel,12/22/1998,30.59375,30.6875,29.5625,29.765625,19.690208,46193200
Intel,12/23/1998,31.25,31.25,30.34375,31.25,20.672127,79884400
Intel,12/24/1998,31.203125,31.546875,30.890625,31.25,20.672127,17430800
Intel,12/28/1998,31.421875,31.421875,30.5,30.53125,20.196674,27864400
Intel,12/29/1998,30.53125,31,30.09375,30.265625,20.020958,40452000
Intel,12/30/1998,30.125,30.734375,29.765625,29.796875,19.710873,41480400
Intel,12/31/1998,29.9375,30.15625,29.5625,29.640625,19.607515,29049600
Intel,1/4/1999,29.984375,30.78125,29.921875,30.203125,19.979618,65404800
Intel,1/5/1999,30.125,31.28125,30,30.8125,20.382723,65518800
Intel,1/6/1999,31.46875,32.4375,31.0625,32.375,21.41633,107730400
Intel,1/7/1999,31.90625,32.75,31.875,32.3125,21.374985,54466400
Intel,1/8/1999,32.78125,32.875,32.03125,32.421875,21.447338,43911200
Intel,1/11/1999,33.453125,35.34375,32.71875,34.9375,23.111441,105812800
Intel,1/12/1999,35.5625,35.625,33.625,33.890625,22.418922,103578000
Intel,1/13/1999,32.828125,35.53125,32.75,34.75,22.987415,118809200
Intel,1/14/1999,35,35,33.375,33.4375,22.119186,82390800
Intel,1/15/1999,33.5625,34.1875,33.5,33.84375,22.387918,63951200
Intel,1/19/1999,34.359375,34.90625,33.75,34.84375,23.049433,43302400
Intel,1/20/1999,35.21875,35.921875,34.40625,34.5625,22.863377,61501200
Intel,1/21/1999,34.25,34.40625,33.0625,33.375,22.077833,63926400
Intel,1/22/1999,32.6875,33.1875,32.125,32.21875,21.312963,87440800
Intel,1/25/1999,32.46875,32.8125,31.640625,32.65625,21.602379,59519200
Intel,1/26/1999,33.21875,34.25,32.90625,34.234375,22.64632,68130000
Intel,1/27/1999,34.15625,34.375,33.15625,33.1875,21.953802,57336000
Intel,1/28/1999,34.28125,34.65625,33.75,34.296875,22.687662,83802000
Intel,1/29/1999,34.46875,35.28125,34.09375,35.234375,23.307833,57248400
Intel,2/1/1999,35.171875,35.171875,34.25,34.46875,22.801361,52246000
Intel,2/2/1999,34.5,34.515625,33.1875,33.65625,22.263885,59669200
Intel,2/3/1999,33.375,34.75,33.203125,34.671875,22.963013,57020000
Intel,2/4/1999,34.1875,34.25,32.5,32.53125,21.545296,86413200
Intel,2/5/1999,32.9375,33.125,30.671875,31.890625,21.121006,135059600
Intel,2/8/1999,32.46875,33.40625,31.84375,33,21.85574,69630800
Intel,2/9/1999,32.890625,33.140625,31.1875,31.328125,20.748468,80440000
Intel,2/10/1999,31.359375,32.40625,31.015625,32.203125,21.32799,67522400
Intel,2/11/1999,32.40625,33.390625,31.953125,33.3125,22.062719,54106800
Intel,2/12/1999,32.8125,32.8125,31.4375,31.625,20.945095,73194800
Intel,2/16/1999,32.296875,32.625,31.28125,31.59375,20.924391,59492800
Intel,2/17/1999,30.984375,32.109375,30.90625,31.15625,20.634644,81443200
Intel,2/18/1999,31.5,32.46875,31.1875,32.03125,21.214148,71698800
Intel,2/19/1999,32.09375,32.65625,31.84375,32.015625,21.203802,50430400
Intel,2/22/1999,31.9375,33.21875,31.34375,33.203125,21.990278,60588800
Intel,2/23/1999,33.0625,34.375,32.875,33.5625,22.228289,73702800
Intel,2/24/1999,33.484375,34.21875,32.5625,32.59375,21.586687,65650400
Intel,2/25/1999,32.25,32.5,31.265625,31.9375,21.152056,79470000
Intel,2/26/1999,30.96875,31,29.71875,29.984375,19.858505,167201200
Intel,3/1/1999,29.703125,29.75,28.671875,29.265625,19.38249,128595600
Intel,3/2/1999,28.90625,28.953125,27.390625,27.453125,18.182079,134460000
Intel,3/3/1999,28.21875,28.75,27.5,28.671875,18.989248,136544000
Intel,3/4/1999,28.953125,29.46875,27.59375,28.34375,18.771927,105008400
Intel,3/5/1999,29.0625,29.28125,28.0625,28.65625,18.978895,87876400
Intel,3/8/1999,29.4375,30.0117,29.25,29.90625,19.806767,73882400
Intel,3/9/1999,29.796875,30.046875,28.6875,28.828125,19.09273,90112800
Intel,3/10/1999,29.234375,29.59375,28.8125,29.21875,19.351442,80239200
Intel,3/11/1999,29.484375,29.84375,29.03125,29.53125,19.558411,60116000
Intel,3/12/1999,29.71875,29.96875,29.25,29.5625,19.579107,68498000
Intel,3/15/1999,29.71875,29.71875,29.1875,29.46875,19.517017,44557200
Intel,3/16/1999,29.609375,30.625,29.46875,30.09375,19.930946,84968800
Intel,3/17/1999,30.1875,30.59375,29.90625,30.125,19.951639,58679200
Intel,3/18/1999,30.453125,30.75,30.15625,30.453125,20.168964,54057600
Intel,3/19/1999,30.984375,31.09375,29.726549,29.75,19.703287,71022800
Intel,3/22/1999,29.78125,29.8125,28.75,28.78125,19.061693,49174000
Intel,3/23/1999,28.890625,29.25,28.4375,28.640625,18.968554,66840000
Intel,3/24/1999,28.6875,29.859375,28.5625,29.8125,19.744678,64180000
Intel,3/25/1999,30.046875,30.078125,29.1875,29.484375,19.52737,60403200
Intel,3/26/1999,29.5,30.28125,29.15625,29.171875,19.320396,53682400
Intel,3/29/1999,29.390625,30.40625,29.03125,30.390625,20.127565,44410400
Intel,3/30/1999,30.171875,30.75,30.15625,30.390625,20.127565,50729200
Intel,3/31/1999,30.46875,30.875,29.6875,29.71875,19.682589,38569200
Intel,4/1/1999,29.984375,30.34375,29.71875,30.21875,20.013744,32888800
Intel,4/5/1999,30.46875,31.875,30.4375,31.875,21.110662,56909600
Intel,4/6/1999,31.6875,32.796875,31.5,32.609375,21.597044,70669200
Intel,4/7/1999,32.859375,33.375,32.125,33.03125,21.87644,65404400
Intel,4/8/1999,33,33.34375,32.109375,32.765625,21.700521,54526400
Intel,4/9/1999,33.09375,33.171875,32.515625,32.703125,21.659124,44679200
Intel,4/12/1999,30.8125,31.23435,30,30.625,20.282795,83342600
Intel,4/13/1999,31.46875,31.5,29.90625,30.25,20.034431,71036800
Intel,4/14/1999,30.6875,30.75,28.125,28.5,18.875423,104478400
Intel,4/15/1999,29.25,29.3125,28.25,29.21875,19.351442,63876800
Intel,4/16/1999,28.9375,29.1875,28.226549,28.625,18.958206,34904400
Intel,4/19/1999,28.5625,29.5,27.5,27.75,18.378695,64349400
Intel,4/20/1999,28.125,28.5,27.75,28.28125,18.730541,39453400
Intel,4/21/1999,28.78125,29.75,28.0625,29.21875,19.351442,43047400
Intel,4/22/1999,30,30.8125,29.75,30.75,20.365585,56996800
Intel,4/23/1999,30.96875,31.75,30.5,30.875,20.448362,44717000
Intel,4/26/1999,31.34375,32.3125,31.25,32.21875,21.338324,37821600
Intel,4/27/1999,32.03125,32.40625,31.03125,31.125,20.613935,36775400
Intel,4/28/1999,31.21875,31.6875,30.4375,30.59375,20.2621,29094000
Intel,4/29/1999,30.75,30.8125,29.9375,30.40625,20.13792,29336200
Intel,4/30/1999,30.78125,31.125,29.65625,30.59375,20.2621,28045000
Intel,5/3/1999,30.59375,31.5625,30.46875,31.5625,20.903696,29665000
Intel,5/4/1999,31.40625,31.96875,30.78125,30.84375,20.427681,29221200
Intel,5/5/1999,30.84375,32.5,30.3125,32,21.214083,35256800
Intel,5/6/1999,31.75,31.96875,29.25,29.84375,19.784624,58030600
Intel,5/7/1999,30.34375,30.84375,29.8125,30.46875,20.198957,38797800
Intel,5/10/1999,30.5625,30.90625,30.0625,30.3125,20.095373,21220200
Intel,5/11/1999,30.59375,31.3125,30.34375,31.15625,20.654734,28584200
Intel,5/12/1999,31.09375,31.5,30.3125,31.25,20.716881,23681000
Intel,5/13/1999,31.46875,31.5,30,30.03125,19.908915,27664200
Intel,5/14/1999,29.6875,29.8125,28.71875,29,19.225266,45267200
Intel,5/17/1999,28.78125,29.75,28.59375,29.71875,19.701752,30004600
Intel,5/18/1999,29.90625,29.9375,29.03125,29.46875,19.536015,32767400
Intel,5/19/1999,29.53125,29.90625,28.875,29.84375,19.784624,34605800
Intel,5/20/1999,29.96875,30.0625,28.8125,28.84375,19.121683,42619000
Intel,5/21/1999,28.85935,28.9375,28.21875,28.5,18.893797,39350400
Intel,5/24/1999,28.625,28.625,27.75,27.96875,18.541603,35671000
Intel,5/25/1999,28.15625,28.15625,26.375,26.4375,17.526487,66201200
Intel,5/26/1999,26.875,26.875,25.5,25.84375,17.132858,73240000
Intel,5/27/1999,26.125,27.1875,25.875,26.5625,17.609344,55010800
Intel,5/28/1999,26.8125,27.09375,26.25,27.03125,17.920101,34955400
Intel,6/1/1999,26.90625,26.9375,25.0625,25.34375,16.801392,57058600
Intel,6/2/1999,25.75,26.179649,25.1875,25.96875,17.215723,57670600
Intel,6/3/1999,26.25,26.3125,25.15625,25.25,16.739231,49020400
Intel,6/4/1999,25.78125,26.65625,25.6875,26.59375,17.63007,50203800
Intel,6/7/1999,26.96875,27.25,26.5625,26.71875,17.712933,37754200
Intel,6/8/1999,26.625,26.9375,25.75,25.84375,17.132858,32770200
Intel,6/9/1999,26.3125,26.84375,26,26.5625,17.609344,44114800
Intel,6/10/1999,26.75,27.71875,26.6875,27.6875,18.355156,61884400
Intel,6/11/1999,28.0625,28.34375,27.125,27.21875,18.044403,45783200
Intel,6/14/1999,27.40625,27.75,27,27.1875,18.023682,24989400
Intel,6/15/1999,27.375,28.0625,27.34375,27.84375,18.458742,27586800
Intel,6/16/1999,28.75,29.875,28.625,29.84375,19.784624,61416000
Intel,6/17/1999,28.625,29.2031,28.4375,29,19.225266,46763200
Intel,6/18/1999,27.9375,28.0625,27.1875,27.46875,18.210138,80073000
Intel,6/21/1999,27.875,28.53125,27.71875,28.40625,18.831646,31147400
Intel,6/22/1999,27.875,28.5625,27.53125,27.84375,18.458742,32863600
Intel,6/23/1999,27.9375,28.5,27.75,28.28125,18.748779,22939200
Intel,6/24/1999,28.1875,28.21875,27.5,27.53125,18.251577,26697400
Intel,6/25/1999,27.75,28.15625,27.4375,27.65625,18.334435,23760600
Intel,6/28/1999,27.78125,28.5,27.65625,28.5,18.893797,23692000
Intel,6/29/1999,28.5,29.625,28.34375,29.625,19.639605,43264600
Intel,6/30/1999,29.59375,29.9375,28.28125,29.75,19.722469,38437200
Intel,7/1/1999,29.875,31.59375,29.625,31.4375,20.841179,61648600
Intel,7/2/1999,31.40625,32,31.375,31.75,21.048349,37455600
Intel,7/6/1999,32.4375,32.875,31.84375,31.9375,21.172649,57441400
Intel,7/7/1999,32.09375,32.40625,31.6875,32.1875,21.338387,34634200
Intel,7/8/1999,31.90625,32.9375,31.8125,32.875,21.794153,37003000
Intel,7/9/1999,32.8125,33.179649,32.1875,33.125,21.959888,35534000
Intel,7/12/1999,33.1875,33.34375,32.5,32.71875,21.690573,41699000
Intel,7/13/1999,32.4375,33.0625,32.25,32.6875,21.669849,46768600
Intel,7/14/1999,33.4375,34.03125,32.804649,34,22.53997,89826200
Intel,7/15/1999,34.25,34.34375,33.625,33.84375,22.43638,47663000
Intel,7/16/1999,34,34.0625,33.5,33.5625,22.249929,32286600
Intel,7/19/1999,33.5625,34,33.5,33.78125,22.394949,33173000
Intel,7/20/1999,33.59375,33.59375,32.3125,32.46875,21.524839,42724000
Intel,7/21/1999,32.59375,33,32.28125,32.78125,21.732,28579200
Intel,7/22/1999,32.5625,32.75,31.875,31.9375,21.172649,29924600
Intel,7/23/1999,32.15625,32.5,31.5625,32.09375,21.276241,27393200
Intel,7/26/1999,31.4375,32.59375,31.375,31.4375,20.841179,35694200
Intel,7/27/1999,32.3125,34.0625,32.28125,33.78125,22.394949,77952200
Intel,7/28/1999,33.71875,35.40625,33.5,35.15625,23.306484,83384400
Intel,7/29/1999,34.40625,35.507801,34.125,34.75,23.037178,72512000
Intel,7/30/1999,35.0625,35.875,34.5,34.5,22.871431,58118000
Intel,8/2/1999,34.9375,36.65625,34.75,35.65625,23.637953,77483200
Intel,8/3/1999,36.15625,36.78125,35.25,36.46875,24.17659,75450600
Intel,8/4/1999,36.46875,37.15625,36.3125,36.40625,24.155045,53272800
Intel,8/5/1999,35.96875,36.25,34.75,35.71875,23.698891,59293200
Intel,8/6/1999,35.375,36.65625,35.25,35.78125,23.740353,42893200
Intel,8/9/1999,35.9375,37.21875,35.3125,36.71875,24.362371,54494600
Intel,8/10/1999,36.46875,37.21875,35.78125,35.875,23.802559,67205200
Intel,8/11/1999,36.96875,38.125,36.78125,38,25.212467,80989400
Intel,8/12/1999,37.71875,38.375,37.53125,37.96875,25.191725,48030000
Intel,8/13/1999,38.46875,39.90625,38.46875,39.875,26.456511,46873400
Intel,8/16/1999,39.625,39.71875,38.8125,39.28125,26.062559,35343600
Intel,8/17/1999,39.65625,39.75,38.75,39.5,26.207689,32726200
Intel,8/18/1999,39.21875,39.90625,39.03125,39.25,26.041822,32524600
Intel,8/19/1999,38.75,39.15625,38.40625,38.65625,25.647875,32120600
Intel,8/20/1999,38.96875,40.03125,38.5,39.96875,26.518715,35718000
Intel,8/23/1999,40.25,41.5,39.96875,41.46875,27.513935,49839000
Intel,8/24/1999,41.15625,42.25,41.125,41.5625,27.57613,61735000
Intel,8/25/1999,41.375,42.1875,40.6875,41.84375,27.762726,48070800
Intel,8/26/1999,41.71875,41.9375,40.4375,40.53125,26.891922,43461800
Intel,8/27/1999,41.1875,41.75,40.90625,41.5,27.53466,40881200
Intel,8/30/1999,41.53125,42.0625,40.5625,41.125,27.285864,34043600
Intel,8/31/1999,41.15625,41.75,40.15625,41.09375,27.265116,43185000
Intel,9/1/1999,41.84375,42.5625,41.59375,41.71875,27.679798,53947000
Intel,9/2/1999,41.125,43,41,42.65625,28.30183,50979600
Intel,9/3/1999,43.53125,44.75,43.5,44.65625,29.628792,48828400
Intel,9/7/1999,44.5,44.679649,43.625,43.8125,29.068983,39605600
Intel,9/8/1999,43.5,44.3125,42.78125,42.96875,28.509165,44545800
Intel,9/9/1999,43.15625,43.90625,42.75,43.875,29.110443,39662000
Intel,9/10/1999,43.90625,43.9375,42.9375,43.6875,28.986048,32576600
Intel,9/13/1999,43.28125,43.8125,42.03125,42.1875,27.99082,36046600
Intel,9/14/1999,42.1875,42.9375,42.03125,42.90625,28.467691,36912800
Intel,9/15/1999,43.3125,43.3125,41.375,41.5,27.53466,46949000
Intel,9/16/1999,41.1875,41.71875,40.1875,41.3125,27.410269,56585200
Intel,9/17/1999,41.28125,42.4375,41.09375,42.3125,28.07375,51575200
Intel,9/20/1999,42.34375,42.8125,41.78125,42.03125,27.887138,20707200
Intel,9/21/1999,41.875,41.875,40.96875,41,27.202911,38608600
Intel,9/22/1999,41.15625,41.84375,40.6875,41.40625,27.472462,42055400
Intel,9/23/1999,41.5625,41.59375,38.25,38.75,25.710079,73686000
Intel,9/24/1999,37.59375,38.0625,36.3125,37.835899,25.103577,124564000
Intel,9/27/1999,38.34375,39.875,37.875,39.09375,25.938147,71235400
Intel,9/28/1999,39,39.125,37.625,38.75,25.710079,50034400
Intel,9/29/1999,38.75,38.96875,37.4375,37.59375,24.942921,46331800
Intel,9/30/1999,37.59375,38.125,36.6875,37.15625,24.652649,46111600
Intel,10/1/1999,37.125,37.75,36.78125,37.46875,24.859989,37753600
Intel,10/4/1999,37.09375,38.65625,36.8125,38.5,25.544212,41334800
Intel,10/5/1999,38.8125,39.09375,37.5,38.09375,25.274672,39542200
Intel,10/6/1999,38.4375,39.03125,38.0625,38.46875,25.523464,36667600
Intel,10/7/1999,38.40625,38.90625,37.34375,37.8125,25.088055,35291000
Intel,10/8/1999,37.9375,38.40625,37.40625,37.84375,25.108793,36361800
Intel,10/11/1999,38.09375,38.84375,38.03125,38.25,25.378334,24459000
Intel,10/12/1999,39.15625,39.90625,37.875,38.34375,25.440529,88521800
Intel,10/13/1999,36.3125,37.007801,35.6875,36.0625,23.926968,120722000
Intel,10/14/1999,36.195301,36.75,35.25,36.671848,24.331253,51861200
Intel,10/15/1999,36.0625,36.65625,35.40625,35.4375,23.512289,48653200
Intel,10/18/1999,35.28125,35.5,33.53125,34.6875,23.014668,58185800
Intel,10/19/1999,34.8125,34.875,32.5,32.5625,21.604761,84401400
Intel,10/20/1999,33.75,35,33.53125,34.96875,23.201275,65099000
Intel,10/21/1999,34.21875,36.125,33.9375,35.84375,23.781822,53021200
Intel,10/22/1999,36.4375,37.1875,36.21875,36.71875,24.362371,61746200
Intel,10/25/1999,36.5,36.5625,35.40625,35.625,23.63669,35013800
Intel,10/26/1999,37.125,37.3125,35.625,35.71875,23.698891,56708600
Intel,10/27/1999,35.34375,35.375,33.96875,34.71875,23.035406,72186600
Intel,10/28/1999,35.5625,36.125,35.0625,36.09375,23.947691,73409000
Intel,10/29/1999,37.96875,39.03125,37.84375,38.71875,25.689341,84593000
Intel,11/1/1999,38.8125,39.15625,37.96875,38,25.212467,45868200
Intel,11/2/1999,38.53125,39.09375,38.28125,38.75,25.710079,40676400
Intel,11/3/1999,39.1875,40.34375,38.875,39.875,26.477011,50480200
Intel,11/4/1999,40.21875,40.875,40.09375,40.78125,27.078747,43687000
Intel,11/5/1999,41.1875,41.9375,40.90625,41.1875,27.348492,39674400
Intel,11/8/1999,40.78125,41.5625,40.375,41.0625,27.265499,26942400
Intel,11/9/1999,41.125,41.125,39.6875,40.03125,26.580744,33702800
Intel,11/10/1999,39.5,40.75,39.125,39.5,26.227999,34175200
Intel,11/11/1999,39.90625,40.21875,39.0625,39.71875,26.373253,32186200
Intel,11/12/1999,39.5625,39.6875,37.25,38.09375,25.294252,87515200
Intel,11/15/1999,38.09375,38.117149,37,37.03125,24.588753,39333800
Intel,11/16/1999,37.25,38.5,36.8125,38.28125,25.418751,55737400
Intel,11/17/1999,38.53125,39.375,37.25,37.375,24.817001,47086400
Intel,11/18/1999,37.84375,39.25,37.820301,39.25,26.062,37706400
Intel,11/19/1999,39,40.1875,38.875,39.9375,26.518494,46497200
Intel,11/22/1999,40.4375,40.6875,39.4375,40.25,26.726,36870800
Intel,11/23/1999,40.328098,40.75,39,39.5,26.227999,41043600
Intel,11/24/1999,39.96875,41.125,39.5625,41.09375,27.286242,33626800
Intel,11/26/1999,41,41.125,40.09375,40.125,26.642994,14182200
Intel,11/29/1999,40.125,40.15625,39.125,39.46875,26.207247,32651200
Intel,11/30/1999,39.21875,39.84375,38.28125,38.34375,25.460239,34865800
Intel,12/1/1999,38.03125,38.78125,37.5,38.15625,25.335743,45556600
Intel,12/2/1999,37.8125,39.0625,37.75,38.78125,25.750759,31118400
Intel,12/3/1999,39.5,40,39.25,39.34375,26.124247,36542200
Intel,12/6/1999,39.40625,39.6875,38.59375,38.9375,25.854515,28640000
Intel,12/7/1999,39.125,39.21875,38.15625,38.59375,25.626244,33654200
Intel,12/8/1999,38.21875,38.75,37,37.25,24.734007,52680200
Intel,12/9/1999,37.8125,37.8125,36.0625,36.625,24.318998,53826600
Intel,12/10/1999,36.75,37,35.8125,36.125,23.986996,56234800
Intel,12/13/1999,35.625,37.59375,35.28125,37.03125,24.588753,47804800
Intel,12/14/1999,37.3125,37.5,36.1875,36.21875,24.049259,41743400
Intel,12/15/1999,36.101551,39.617149,36.0625,39.46875,26.207247,82046800
Intel,12/16/1999,39.875,40.5625,39.6875,40.125,26.642994,50160200
Intel,12/17/1999,40.6875,41.5,40.25,41.03125,27.244761,69469600
Intel,12/20/1999,41.4375,41.59375,39.5625,40.53125,26.912758,36251400
Intel,12/21/1999,40.28125,41.625,40,41.4375,27.514498,34670400
Intel,12/22/1999,41.53125,41.8125,40.8125,41.25,27.389999,24926600
Intel,12/23/1999,41.6875,41.96875,41.25,41.5625,27.597492,21641600
Intel,12/27/1999,41.71875,42.5625,41.3125,42.53125,28.240742,28611000
Intel,12/28/1999,42.21875,42.75,41.4375,41.5,27.555996,23457400
Intel,12/29/1999,41.3125,42.4375,41.21875,41.9375,27.846498,16024200
Intel,12/30/1999,42.15625,42.6875,41.375,41.84375,27.784235,14885400
Intel,12/31/1999,41.90625,41.9375,40.96875,41.15625,27.327747,11572000
Intel,1/3/2000,41.632801,43.6875,41.625,43.5,28.884001,57710200
Intel,1/4/2000,42.71875,43.9375,41.125,41.46875,27.535254,51019600
