Company,Date,Open,High,Low,Close,Adj Close,Volume
Amex,3/22/1999,35.905537,36.324951,35.704945,35.85083,26.971457,3743700
Amex,3/23/1999,35.595531,35.723183,34.720234,35.394943,26.628483,5881700
Amex,3/24/1999,35.467884,35.486122,33.936111,34.173172,25.709312,6268300
Amex,3/25/1999,34.811409,35.777889,34.756702,35.741417,26.889135,4900400
Amex,3/26/1999,35.303768,35.650238,34.975529,35.230824,26.505022,3904800
Amex,3/29/1999,35.303768,36.288479,35.303768,35.978477,27.06749,4280800
Amex,3/30/1999,35.340237,36.142597,35.322002,35.44965,26.837465,3785500
Amex,3/31/1999,35.668476,35.814358,34.282585,34.355526,26.009151,5128000
Amex,4/1/1999,34.93906,35.540829,34.53788,35.303768,26.727036,5521500
Amex,4/5/1999,35.777889,36.634953,35.668476,36.59848,27.707207,5433100
Amex,4/6/1999,36.59848,36.59848,35.668476,35.960243,27.224018,4431900
Amex,4/7/1999,35.923771,37.017895,35.923771,36.890247,27.92808,5608200
Amex,4/8/1999,37.200249,38.002609,37.054367,37.273193,28.218012,6350200
Amex,4/9/1999,37.200249,37.747311,36.343185,37.455547,28.356058,3782800
Amex,4/12/1999,37.200249,39.589088,37.017895,39.497913,29.902264,7869900
Amex,4/13/1999,39.242619,40.592037,38.950851,40.409683,30.592505,8732300
Amex,4/14/1999,40.336742,40.829098,39.607327,39.826149,30.150738,8967400
Amex,4/15/1999,39.570854,39.625561,36.944954,39.005558,29.529505,10198900
Amex,4/16/1999,38.659084,38.659084,37.437309,37.893196,28.687384,6823600
Amex,4/19/1999,38.07555,38.586143,36.707893,36.799072,27.859072,6397900
Amex,4/20/1999,36.799072,37.929668,36.689659,37.200249,28.162771,4576900
Amex,4/21/1999,37.236721,39.352028,37.236721,39.352028,29.791798,5614000
Amex,4/22/1999,39.333794,41.61322,38.950851,40.026741,30.302597,11221900
Amex,4/23/1999,40.044975,40.555565,38.695553,39.497913,29.902264,5300400
Amex,4/26/1999,39.570854,39.662033,38.950851,39.187912,29.667559,4940900
Amex,4/27/1999,39.3885,40.555565,39.023792,40.482624,30.647734,5056400
Amex,4/28/1999,40.555565,40.555565,38.786732,38.8232,29.391445,4187200
Amex,4/29/1999,39.680267,40.099682,39.3885,39.497913,29.902264,5094800
Amex,4/30/1999,39.424973,39.662033,37.656136,38.130257,28.86685,4819900
Amex,5/3/1999,37.637901,39.133205,37.637901,38.914379,29.460491,4407900
Amex,5/4/1999,38.768497,38.768497,37.090839,37.090839,28.079956,6026000
Amex,5/5/1999,37.236721,38.07555,36.707893,37.747311,28.576929,6345800
Amex,5/6/1999,37.601429,38.640846,37.017895,38.221432,28.935871,6422500
Amex,5/7/1999,38.768497,39.3885,38.330845,39.297321,29.750387,6523300
Amex,5/10/1999,39.096733,39.461441,38.039078,38.221432,28.935871,3969600
Amex,5/11/1999,38.23967,38.98732,37.291428,37.291428,28.231808,5564300
Amex,5/12/1999,37.200249,37.200249,36.543774,36.7626,27.83145,9759500
Amex,5/13/1999,36.7626,36.908482,36.106125,36.397892,27.555353,6153800
Amex,5/14/1999,35.741417,35.887299,34.720234,35.303768,26.727036,8070800
Amex,5/17/1999,35.012001,35.777889,34.574348,35.486122,26.865091,7481300
Amex,5/18/1999,35.887299,36.470833,35.44965,36.288479,27.472523,7896700
Amex,5/19/1999,36.179066,36.434364,35.68671,36.434364,27.58297,5651700
Amex,5/20/1999,36.470833,36.580246,35.996712,35.996712,27.251616,4799300
Amex,5/21/1999,35.632004,35.814358,34.720234,35.084942,26.561369,4916900
Amex,5/24/1999,35.012001,35.012001,34.009052,34.081993,25.802082,6321800
Amex,5/25/1999,34.081993,35.084942,33.407284,33.407284,25.291288,4988200
Amex,5/26/1999,33.553165,35.61377,33.553165,34.884354,26.40951,6427700
Amex,5/27/1999,35.157883,35.540829,33.954346,34.100227,25.815882,7404200
Amex,5/28/1999,34.1367,35.431416,34.1367,35.322002,26.740837,5618500
Amex,6/1/1999,35.230824,35.230824,34.246113,34.483173,26.105797,7030900
Amex,6/2/1999,34.574348,34.702,33.553165,34.556114,26.16102,5657200
Amex,6/3/1999,34.556114,35.486122,34.556114,35.486122,26.865091,5238000
Amex,6/4/1999,35.44965,36.543774,35.376709,36.543774,27.665785,4412700
Amex,6/7/1999,36.981426,37.510254,36.835541,37.346134,28.273216,4836700
Amex,6/8/1999,37.492016,37.747311,37.236721,37.637901,28.494102,4782900
Amex,6/9/1999,37.601429,37.601429,36.215538,36.507305,27.638172,4237900
Amex,6/10/1999,36.324951,36.324951,35.194355,35.923771,27.196411,3797500
Amex,6/11/1999,35.942005,36.470833,34.756702,35.458752,26.844362,5409800
Amex,6/14/1999,35.012001,35.157883,34.410233,34.501408,26.119589,3872600
Amex,6/15/1999,34.683762,35.121414,34.610821,34.738468,26.299068,3989400
Amex,6/16/1999,35.595531,36.324951,35.559063,36.179066,27.389679,5688700
Amex,6/17/1999,36.324951,37.017895,36.215538,36.689659,27.776241,4859000
Amex,6/18/1999,36.7626,37.054367,36.215538,36.379658,27.54154,5516300
Amex,6/21/1999,36.580246,37.054367,36.324951,36.853779,27.900482,3762900
Amex,6/22/1999,36.853779,36.963188,36.288479,36.397892,27.555353,3092100
Amex,6/23/1999,36.306713,36.306713,35.61377,35.777889,27.085964,3917100
Amex,6/24/1999,35.85083,36.033184,34.756702,35.012001,26.506147,4454500
Amex,6/25/1999,35.44965,36.106125,35.230824,35.723183,27.044542,3817400
Amex,6/28/1999,36.397892,36.92672,36.179066,36.543774,27.665785,4731100
Amex,6/29/1999,36.562012,37.200249,36.160831,37.182014,28.148985,3996300
Amex,6/30/1999,37.16378,38.98732,36.634953,37.966137,28.917583,11022100
Amex,7/1/1999,38.367317,38.877907,37.747311,38.841438,29.58427,7013400
Amex,7/2/1999,38.914379,40.409683,38.877907,40.154388,30.584312,5329900
Amex,7/6/1999,39.972034,40.847332,39.716736,40.336742,30.723206,5274000
Amex,7/7/1999,39.972034,40.318508,39.333794,39.607327,30.167645,4759200
Amex,7/8/1999,39.424973,39.880856,38.713791,39.023792,29.723162,5924500
Amex,7/9/1999,39.242619,39.3885,38.367317,38.950851,29.667612,4593300
Amex,7/12/1999,39.096733,39.78968,38.877907,39.461441,30.056509,5336100
Amex,7/13/1999,38.914379,39.807915,38.786732,38.841438,29.58427,3966100
Amex,7/14/1999,39.060261,39.078499,38.367317,38.367317,29.223146,3191900
Amex,7/15/1999,38.804966,39.352028,38.786732,39.169674,29.83429,4911100
Amex,7/16/1999,39.169674,39.716736,38.622612,39.643795,30.195395,4106300
Amex,7/19/1999,39.680267,40.774391,39.607327,40.610271,30.93153,5678100
Amex,7/20/1999,40.519096,41.120865,38.841438,39.042027,29.737064,7752700
Amex,7/21/1999,38.969086,39.78968,38.622612,39.096733,29.778727,4903900
Amex,7/22/1999,38.659084,40.336742,38.513199,39.972034,30.445423,8004600
Amex,7/23/1999,39.972034,40.373211,39.297321,39.55262,30.125975,5891000
Amex,7/26/1999,39.169674,40.227329,38.841438,39.826149,30.334301,5667500
Amex,7/27/1999,40.336742,41.868515,39.972034,41.540279,31.639894,10285200
Amex,7/28/1999,40.993217,42.0144,40.993217,41.21204,31.389902,9349200
Amex,7/29/1999,40.664978,40.719685,39.352028,40.427917,30.792646,7482300
Amex,7/30/1999,40.154388,40.172623,38.276138,38.440258,29.278708,6531900
Amex,8/2/1999,38.513199,39.607327,37.874962,37.947903,28.903694,8751800
Amex,8/3/1999,38.148491,38.367317,36.7626,36.963188,28.153677,8694600
Amex,8/4/1999,37.127308,37.893196,35.814358,36.033184,27.445314,8572200
Amex,8/5/1999,36.543774,37.200249,35.559063,37.090839,28.25091,8010100
Amex,8/6/1999,36.616718,37.054367,35.595531,35.905537,27.348095,8097900
Amex,8/9/1999,35.905537,36.908482,35.668476,36.470833,27.77866,7429500
Amex,8/10/1999,36.215538,36.726128,35.905537,36.324951,27.667543,7872300
Amex,8/11/1999,36.726128,37.382603,36.470833,37.054367,28.223118,7139200
Amex,8/12/1999,37.564957,38.586143,37.455547,37.856724,28.834242,5777200
Amex,8/13/1999,38.950851,39.352028,38.841438,39.297321,29.931513,6110000
Amex,8/16/1999,39.297321,39.680267,38.914379,39.643795,30.195395,4998800
Amex,8/17/1999,40.336742,41.029686,40.263802,40.920277,31.167652,8167100
Amex,8/18/1999,40.70145,40.70145,39.844387,40.044975,30.500975,4752400
Amex,8/19/1999,39.3885,40.664978,39.3885,40.409683,30.778753,6129500
Amex,8/20/1999,40.555565,41.795574,40.555565,41.686161,31.751011,5884400
Amex,8/23/1999,42.0144,42.944405,42.0144,42.707344,32.528809,7397000
Amex,8/24/1999,42.707344,43.947353,42.452049,43.144997,32.862156,11421400
Amex,8/25/1999,42.160282,43.017349,41.485573,42.962643,32.723267,10492600
Amex,8/26/1999,43.436764,43.819706,42.743816,42.944405,32.70937,6527400
Amex,8/27/1999,42.871464,42.871464,41.996166,42.196754,32.139927,5355900
Amex,8/30/1999,42.214989,42.324402,40.737923,40.756157,31.042646,7503200
Amex,8/31/1999,41.139099,41.139099,39.78968,40.117916,30.556532,7906300
Amex,9/1/1999,40.555565,40.664978,39.826149,40.555565,30.88987,5829300
Amex,9/2/1999,39.826149,40.026741,38.950851,39.643795,30.195395,7617300
Amex,9/3/1999,40.737923,41.61322,40.664978,41.430866,31.55657,7880900
Amex,9/7/1999,41.357925,41.576752,40.86557,41.175571,31.362097,3579500
Amex,9/8/1999,40.62851,41.832047,40.336742,40.336742,30.723206,7513500
Amex,9/9/1999,40.373211,40.70145,39.844387,40.446156,30.806538,5355300
Amex,9/10/1999,41.066158,41.576752,40.774391,40.847332,31.112101,5644200
Amex,9/13/1999,40.555565,41.21204,40.482624,40.920277,31.167652,3495200
Amex,9/14/1999,40.70145,40.70145,39.89909,40.664978,30.973211,4613900
Amex,9/15/1999,40.683216,41.011452,39.78968,40.008503,30.473198,7364700
Amex,9/16/1999,39.880856,40.409683,39.023792,39.826149,30.334301,8247600
Amex,9/17/1999,40.263802,41.266747,40.263802,40.810863,31.084339,6732400
Amex,9/20/1999,40.719685,40.774391,40.482624,40.610271,30.93153,2925200
Amex,9/21/1999,40.373211,40.519096,39.972034,40.190857,30.612095,5844000
Amex,9/22/1999,40.172623,40.336742,39.315559,39.807915,30.3204,6624400
Amex,9/23/1999,39.972034,40.427917,39.114967,39.497913,30.084311,7065500
Amex,9/24/1999,39.260853,40.044975,39.260853,39.78968,30.30653,6201100
Amex,9/27/1999,40.154388,40.409683,39.315559,39.3885,30.000967,5467700
Amex,9/28/1999,39.169674,40.044975,38.184963,39.625561,30.18152,9191500
Amex,9/29/1999,39.3885,39.443207,38.8232,38.969086,29.68149,4896300
Amex,9/30/1999,39.169674,39.643795,38.786732,39.3885,30.000967,6095600
Amex,10/1/1999,38.804966,38.932613,38.002609,38.330845,29.195379,6968500
Amex,10/4/1999,38.422024,40.282036,38.422024,40.13615,30.570415,6095600
Amex,10/5/1999,40.993217,42.196754,40.282036,41.047924,31.264879,13138900
Amex,10/6/1999,41.047924,42.762051,41.047924,42.743816,32.736034,10375400
Amex,10/7/1999,42.68911,43.035583,42.160282,42.561462,32.596378,9105900
Amex,10/8/1999,42.342636,43.728531,42.233227,43.673824,33.448288,6893100
Amex,10/11/1999,43.60088,43.619118,42.889702,43.436764,33.26675,4415100
Amex,10/12/1999,43.035583,43.181465,42.342636,42.379108,32.456718,5033800
Amex,10/13/1999,42.379108,42.379108,41.157337,41.430866,31.730501,6496200
Amex,10/14/1999,41.357925,41.576752,40.282036,41.430866,31.730501,8147900
Amex,10/15/1999,40.482624,40.500862,39.096733,39.3885,30.166321,10708200
Amex,10/18/1999,39.242619,40.336742,38.950851,40.227329,30.808741,11314100
Amex,10/19/1999,41.430866,41.686161,40.683216,40.810863,31.255659,8836800
Amex,10/20/1999,41.576752,42.28793,40.938511,42.233227,32.345005,5281900
Amex,10/21/1999,41.832047,42.543228,41.230278,42.269695,32.372925,6132600
Amex,10/22/1999,42.743816,43.710293,42.597935,43.363819,33.210876,6600800
Amex,10/25/1999,42.798523,43.09029,41.686161,41.832047,32.037746,8777500
Amex,10/26/1999,41.722633,42.707344,41.248512,42.233227,32.345005,10219400
Amex,10/27/1999,42.160282,44.348534,42.160282,43.947353,33.657772,9538100
Amex,10/28/1999,45.515598,46.974434,45.47913,46.974434,35.976116,16872000
Amex,10/29/1999,45.807365,46.372665,44.348534,44.932068,34.411938,16878200
Amex,11/1/1999,43.764999,44.093239,43.327351,43.473232,33.294674,10564200
Amex,11/2/1999,43.546173,44.202648,42.907936,43.035583,32.959488,8391200
Amex,11/3/1999,43.035583,43.290878,42.488522,42.889702,32.847759,8193500
Amex,11/4/1999,43.181465,43.929119,42.579697,42.68911,32.694149,7455600
Amex,11/5/1999,43.764999,44.129707,43.25441,43.692059,33.462265,6085600
Amex,11/8/1999,43.947353,43.947353,42.670876,42.871464,32.833794,6450000
Amex,11/9/1999,43.035583,43.290878,42.342636,42.616169,32.638268,7682100
Amex,11/10/1999,42.616169,43.181465,42.233227,42.306168,32.400864,7259200
Amex,11/11/1999,42.543228,42.85323,42.032635,42.52499,32.568443,7067600
Amex,11/12/1999,43.327351,45.223835,43.217937,45.005009,34.467804,7843900
Amex,11/15/1999,45.223835,46.062664,44.950302,45.88031,35.138165,7070000
Amex,11/16/1999,46.245018,46.755608,45.278538,46.536785,35.640934,9154200
Amex,11/17/1999,46.099133,46.245018,45.114422,45.114422,34.551609,4486100
Amex,11/18/1999,45.661484,45.88031,45.15089,45.187363,34.607471,6590800
Amex,11/19/1999,45.296776,45.770897,45.114422,45.223835,34.635399,3885200
Amex,11/22/1999,45.07795,45.64325,44.859123,45.146313,34.576019,3998700
Amex,11/23/1999,45.187363,45.843838,44.932068,45.369717,34.747128,5608900
Amex,11/24/1999,45.223835,45.296776,44.640301,44.640301,34.188488,3246700
Amex,11/26/1999,44.932068,45.023243,44.530888,44.530888,34.104691,1143000
Amex,11/29/1999,44.23912,44.23912,42.962643,43.126759,33.029324,5056400
Amex,11/30/1999,43.181465,44.822655,43.181465,44.084106,33.762501,6421500
Amex,12/1/1999,43.764999,44.786182,43.546173,44.56736,34.132618,5014200
Amex,12/2/1999,44.932068,45.15089,44.348534,44.772499,34.289726,4170400
Amex,12/3/1999,45.807365,46.518547,45.588543,45.88031,35.138165,5294900
Amex,12/6/1999,45.807365,46.354427,45.460896,45.862072,35.124207,4376000
Amex,12/7/1999,46.172073,46.664433,45.606777,46.354427,35.501274,5984500
Amex,12/8/1999,46.245018,46.79208,45.807365,46.172073,35.361618,4095000
Amex,12/9/1999,46.190311,47.485023,46.190311,46.62796,35.71077,6647700
Amex,12/10/1999,47.19326,49.272095,46.992668,48.943859,37.48444,8087900
Amex,12/13/1999,49.126213,49.126213,47.995617,48.524445,37.163223,6142500
Amex,12/14/1999,47.70385,47.94091,46.828548,46.828548,35.864395,5542700
Amex,12/15/1999,46.682667,46.974434,46.135605,46.153839,35.347649,5426900
Amex,12/16/1999,45.862072,45.862072,44.23912,44.530888,34.104691,8383700
