Company,Date,Open,High,Low,Close,Adj Close,Volume
Pfizer,2/11/1999,42.75,44.166668,42.75,44.166668,23.410572,8867400
Pfizer,2/12/1999,44.166668,44.479168,42.708332,43.375,22.990959,9705300
Pfizer,2/16/1999,43.979168,44,43.395832,43.604168,23.112431,7414500
Pfizer,2/17/1999,43.104168,44.145832,43.104168,43.333332,22.968876,6698100
Pfizer,2/18/1999,43.416668,44.145832,43.1875,43.708332,23.167637,7068300
Pfizer,2/19/1999,42.958332,43.3125,42.604168,42.770832,22.670723,8393700
Pfizer,2/22/1999,42.770832,44.604168,42.75,44.333332,23.498922,8098200
Pfizer,2/23/1999,44.291668,44.958332,43.958332,44.625,23.653524,7652400
Pfizer,2/24/1999,44.6875,44.958332,44.0625,44.166668,23.410572,6544500
Pfizer,2/25/1999,43.958332,44.208332,43.0625,43.625,23.12347,7546200
Pfizer,2/26/1999,43.666668,44.166668,43.145832,43.979168,23.311203,6815400
Pfizer,3/1/1999,43.6875,44.5,43.333332,44.375,23.521004,5203800
Pfizer,3/2/1999,44.5,44.958332,44.3125,44.333332,23.498922,6932700
Pfizer,3/3/1999,44.354168,44.604168,43.625,43.854168,23.244936,6360300
Pfizer,3/4/1999,43.916668,44.5625,43.625,44.291668,23.476845,8624400
Pfizer,3/5/1999,44.75,45.520832,44.604168,45.520832,24.128355,8370000
Pfizer,3/8/1999,45.479168,46.625,45.1875,46.520832,24.658407,9843300
Pfizer,3/9/1999,46.5625,47.208332,46.208332,46.208332,24.492764,9446700
Pfizer,3/10/1999,46.5625,46.666668,46.3125,46.541668,24.669449,6389700
Pfizer,3/11/1999,46.9375,46.979168,46.375,46.875,24.84613,8550000
Pfizer,3/12/1999,46.75,46.833332,46.166668,46.791668,24.801962,6765600
Pfizer,3/15/1999,46.75,47.208332,46.479168,46.9375,24.879267,7179900
Pfizer,3/16/1999,47.104168,47.583332,46.625,47.333332,25.089058,6598500
Pfizer,3/17/1999,47.333332,47.333332,46.416668,46.75,24.779877,5867400
Pfizer,3/18/1999,46.75,47.854168,46.104168,47.666668,25.265759,6723000
Pfizer,3/19/1999,47.666668,47.708332,46.729168,46.916668,24.868214,7476900
Pfizer,3/22/1999,46.833332,47.979168,46.6875,47.6875,25.276804,5409000
Pfizer,3/23/1999,47.895832,48.166668,46.1875,46.416668,24.603188,8500200
Pfizer,3/24/1999,46.354168,46.604168,45.25,46.041668,24.404428,8961000
Pfizer,3/25/1999,45.8125,46.229168,45.5,45.916668,24.338167,7755900
Pfizer,3/26/1999,45.8125,45.916668,44.958332,45,23.852285,7226400
Pfizer,3/29/1999,45.333332,47,45.291668,47,24.912405,6752700
Pfizer,3/30/1999,46.666668,47.583332,46.479168,47.395832,25.12221,5927400
Pfizer,3/31/1999,47.6875,47.8125,46.208332,46.25,24.514858,6895200
Pfizer,4/1/1999,46.479168,46.6875,46,46.520832,24.658407,5619600
Pfizer,4/5/1999,46.875,47.458332,46.291668,47.458332,25.155319,6445200
Pfizer,4/6/1999,46.9375,47.229168,46.520832,46.729168,24.768839,6172500
Pfizer,4/7/1999,46.875,46.958332,46.083332,46.5,24.647369,6184200
Pfizer,4/8/1999,46.625,47.520832,46.395832,47.479168,25.166382,7487400
Pfizer,4/9/1999,47.5625,48.9375,47.375,48.666668,25.795816,7838100
Pfizer,4/12/1999,48.520832,50.041668,48.4375,50.041668,26.524628,8375700
Pfizer,4/13/1999,49.354168,49.8125,48.833332,49.770832,26.381083,7628700
Pfizer,4/14/1999,49.729168,49.875,47.666668,48.208332,25.552874,9526200
Pfizer,4/15/1999,47.333332,47.645832,42.625,43.333332,22.968876,46176300
Pfizer,4/16/1999,43.666668,43.916668,41.979168,42.354168,22.44986,23120700
Pfizer,4/19/1999,42.791668,42.875,38.625,39.3125,20.837635,26307300
Pfizer,4/20/1999,39.333332,40.708332,38.916668,39.583332,20.981186,21525000
Pfizer,4/21/1999,40.25,41.458332,40.125,41.125,21.798336,15331500
Pfizer,4/22/1999,41.666668,42.770832,41.354168,42.770832,22.670723,15979800
Pfizer,4/23/1999,43.166668,43.375,42,42.333332,22.438826,9447000
Pfizer,4/26/1999,42.645832,42.708332,41.020832,41.25,21.864605,9475500
Pfizer,4/27/1999,41.270832,41.354168,40.208332,40.375,21.400799,14545200
Pfizer,4/28/1999,40.333332,40.354168,38.916668,39.333332,20.848665,14215800
Pfizer,4/29/1999,39.333332,39.958332,38.229168,38.645832,20.484261,19139400
Pfizer,4/30/1999,38.875,39.208332,38.083332,38.354168,20.329666,20100000
Pfizer,5/3/1999,38.354168,39,37.875,38.8125,20.572598,17255100
Pfizer,5/4/1999,38.833332,39.333332,37.916668,38.0625,20.175058,12386400
Pfizer,5/5/1999,38.083332,39.4375,37.791668,39.4375,21.025356,13195500
Pfizer,5/6/1999,39.166668,39.1875,38.333332,38.666668,20.614391,11009700
Pfizer,5/7/1999,38.833332,39.25,38.666668,38.979168,20.781,8605500
Pfizer,5/10/1999,39.125,39.145832,38.020832,38.104168,20.31451,9369300
Pfizer,5/11/1999,38.1875,38.3125,37.8125,38.166668,20.347837,13970100
Pfizer,5/12/1999,38.166668,38.9375,37.666668,38.583332,20.569967,16325700
Pfizer,5/13/1999,38.666668,39.4375,38.291668,39.270832,20.936493,12273600
Pfizer,5/14/1999,38.666668,38.833332,37.395832,37.729168,20.11459,14633400
Pfizer,5/17/1999,37.666668,38.395832,37.583332,38.208332,20.37005,8647200
Pfizer,5/18/1999,38.395832,38.479168,37.5625,37.854168,20.181229,8788500
Pfizer,5/19/1999,37.979168,38.208332,37.166668,37.645832,20.070154,10065300
Pfizer,5/20/1999,37.666668,37.958332,37.5,37.583332,20.036835,11364000
Pfizer,5/21/1999,37.354168,37.5625,36.75,36.75,19.592564,10875000
Pfizer,5/24/1999,36.6875,36.791668,35.1875,35.416668,18.881714,19504200
Pfizer,5/25/1999,35.645832,35.666668,34,34.041668,18.148663,21099600
Pfizer,5/26/1999,34.041668,35.0625,33.645832,33.666668,17.948744,30247800
Pfizer,5/27/1999,33.5,35.166668,33.4375,34.625,18.45966,27483000
Pfizer,5/28/1999,35,36.25,34.75,35.666668,19.015007,21895200
Pfizer,6/1/1999,36,36.166668,35.270832,35.458332,18.90394,13752300
Pfizer,6/2/1999,35.666668,35.791668,34.666668,35.416668,18.881714,11521800
Pfizer,6/3/1999,35.833332,36.375,35.583332,36.166668,19.281565,11445600
Pfizer,6/4/1999,36.625,38.666668,36.5,38.375,20.4589,16479900
Pfizer,6/7/1999,38.479168,38.479168,36.791668,37,19.725843,11065800
Pfizer,6/8/1999,37.5625,37.916668,36.854168,37,19.725843,10544700
Pfizer,6/9/1999,37.645832,37.666668,34.791668,34.979168,18.648478,24400800
Pfizer,6/10/1999,33.958332,33.958332,33.166668,33.1875,17.693281,47848200
Pfizer,6/11/1999,33.416668,33.5,31.9375,32.5,17.326763,35121000
Pfizer,6/14/1999,32.5625,32.5625,31.541666,31.708334,16.90469,20861700
Pfizer,6/15/1999,31.833334,32.8125,31.666666,32.520832,17.33786,17379000
Pfizer,6/16/1999,33.375,33.479168,32.604168,33.041668,17.615528,16024500
Pfizer,6/17/1999,32.875,33.729168,32.729168,33.479168,17.84878,15082800
Pfizer,6/18/1999,33.416668,33.5,33.020832,33.1875,17.693281,14176200
Pfizer,6/21/1999,33.020832,33.145832,32.333332,32.5,17.326763,13173900
Pfizer,6/22/1999,32.5,33.375,32.416668,32.770832,17.471142,15269700
Pfizer,6/23/1999,32.979168,33.25,32.604168,32.895832,17.537786,8782200
Pfizer,6/24/1999,33.041668,33.979168,33,33.791668,18.015387,14512500
Pfizer,6/25/1999,34,34.333332,33.625,33.8125,18.026487,10725300
Pfizer,6/28/1999,34.125,34.166668,33.5625,33.6875,17.959839,9924600
Pfizer,6/29/1999,33.833332,35.083332,33.708332,34.958332,18.637365,16239300
Pfizer,6/30/1999,35.25,36.583332,34.833332,36.333332,19.37042,20190900
Pfizer,7/1/1999,36.25,37.625,36.0625,37.375,19.925774,15546700
Pfizer,7/2/1999,38.4375,38.75,37.8125,38.625,20.59219,15160800
Pfizer,7/6/1999,38.8125,39.25,37.5625,37.9375,20.225664,16912000
Pfizer,7/7/1999,37.5,37.9375,37.3125,37.75,20.125694,10461900
Pfizer,7/8/1999,37.5,37.9375,37,37.1875,19.825809,12684100
Pfizer,7/9/1999,37.4375,37.5,36.875,37,19.725843,8154500
Pfizer,7/12/1999,37.625,37.6875,37.0625,37.375,19.925774,7922500
Pfizer,7/13/1999,37.375,37.875,37.1875,37.25,19.859129,8045300
Pfizer,7/14/1999,37.5,37.6875,37,37.0625,19.759159,5793900
Pfizer,7/15/1999,37.5625,37.9375,37.375,37.6875,20.092375,7356200
Pfizer,7/16/1999,37.6875,38.25,37.4375,37.8125,20.159014,7920000
Pfizer,7/19/1999,38.75,38.75,37,37.125,19.792484,10109600
Pfizer,7/20/1999,37,37.375,35.4375,35.75,19.059435,12403300
Pfizer,7/21/1999,35.9375,36.5625,35.5625,35.75,19.059435,8611600
Pfizer,7/22/1999,35.6875,36.0625,35,35.1875,18.759556,8895900
Pfizer,7/23/1999,35.0625,35.3125,34.625,34.75,18.5263,7092300
Pfizer,7/26/1999,34.8125,35.5,34.8125,35.3125,18.826187,6842400
Pfizer,7/27/1999,35.625,35.75,34.9375,35.125,18.726223,7978800
Pfizer,7/28/1999,35,35.5,34.625,35.25,18.792873,5820000
Pfizer,7/29/1999,34.5,34.9375,33.8125,34,18.126459,10422700
Pfizer,7/30/1999,34.25,34.375,33.8125,33.875,18.059813,9418300
Pfizer,8/2/1999,33.625,34.875,33.625,34.5625,18.426336,7515300
Pfizer,8/3/1999,34.75,34.875,33.8125,34.125,18.193092,7235400
Pfizer,8/4/1999,33.9375,34.0625,33.125,33.3125,17.801661,8386500
Pfizer,8/5/1999,33.4375,33.875,32.5,33.5625,17.935266,8033500
Pfizer,8/6/1999,33.625,33.625,32.5,32.75,17.501074,7284600
Pfizer,8/9/1999,32.8125,33.5625,32.8125,33.5625,17.935266,5753400
Pfizer,8/10/1999,33.4375,33.5,32.3125,32.8125,17.534462,7556000
Pfizer,8/11/1999,33.375,33.4375,32.5625,33,17.634666,6841400
Pfizer,8/12/1999,33.4375,34.9375,33.3125,34,18.16905,9228900
Pfizer,8/13/1999,34,35.0625,33.375,34.5,18.436241,10245400
Pfizer,8/16/1999,34.1875,35.25,34.125,34.875,18.636633,5869300
Pfizer,8/17/1999,35.3125,35.625,34.5,35.5625,19.004026,6867200
Pfizer,8/18/1999,35.5,35.6875,34.6875,34.75,18.569834,5589700
Pfizer,8/19/1999,34.625,35.375,34.5,35.25,18.83703,4804800
Pfizer,8/20/1999,35.75,37.25,35.4375,36.9375,19.7388,10292000
Pfizer,8/23/1999,37.4375,39.125,37.375,38.625,20.640579,15016300
Pfizer,8/24/1999,38.5,39.3125,38.25,39.0625,20.874365,11751900
Pfizer,8/25/1999,39.125,40.4375,39.125,40.375,21.575745,13488400
Pfizer,8/26/1999,40.125,40.6875,39.4375,39.5625,21.141554,10384800
Pfizer,8/27/1999,39.5625,40.125,38.4375,38.625,20.640579,7259400
Pfizer,8/30/1999,38.25,39.8125,38.1875,38.875,20.774174,7213300
Pfizer,8/31/1999,39,39.5625,37.625,37.75,20.172985,9234200
Pfizer,9/1/1999,38.1875,38.625,37.5625,38.625,20.640579,5497100
Pfizer,9/2/1999,37.5625,38,37.1875,38,20.306572,4949300
Pfizer,9/3/1999,38.4375,39.4375,38.375,39.25,20.974562,6781700
Pfizer,9/7/1999,39.25,39.375,38.75,38.875,20.774174,4827000
Pfizer,9/8/1999,38.0625,38.8125,37.9375,38.5625,20.60717,5051500
Pfizer,9/9/1999,38.5625,38.6875,37.6875,38.1875,20.40678,4742800
Pfizer,9/10/1999,38.5625,38.5625,37.1875,37.25,19.905794,7397100
Pfizer,9/13/1999,37.0625,37.375,36.75,37.25,19.905794,6294000
Pfizer,9/14/1999,37.125,37.25,36.1875,36.4375,19.471609,5560300
Pfizer,9/15/1999,36.6875,37.1875,36,36,19.237822,6662100
Pfizer,9/16/1999,36,36.5625,35.75,36.25,19.371408,5462100
Pfizer,9/17/1999,36.6875,36.6875,36.3125,36.4375,19.471609,6174400
Pfizer,9/20/1999,36.5,36.625,36.125,36.5625,19.538416,3740700
Pfizer,9/21/1999,36.0625,36.625,35.75,36.0625,19.271212,6277500
Pfizer,9/22/1999,36.5,37.1875,36,36.875,19.705399,7708300
Pfizer,9/23/1999,36.875,36.875,35.5,35.625,19.037424,6633800
Pfizer,9/24/1999,35.4375,35.5625,34.5625,34.75,18.569834,7516900
Pfizer,9/27/1999,35.25,35.5,34.9375,35.0625,18.736837,5064200
Pfizer,9/28/1999,35,35.375,33.75,34.875,18.636633,7433700
Pfizer,9/29/1999,34.875,35.25,34,34.125,18.235842,6043700
Pfizer,9/30/1999,34.4375,36.3125,34.25,35.875,19.171009,8479200
Pfizer,10/1/1999,35.625,37.625,35.625,37.3125,19.93919,8817400
Pfizer,10/4/1999,37.75,38.0625,37.375,37.625,20.106188,7062500
Pfizer,10/5/1999,37.8125,38.375,36.875,37.5,20.039385,7933000
Pfizer,10/6/1999,37.8125,39.0625,37.5,39,20.840967,8986200
Pfizer,10/7/1999,38.8125,39.0625,38.3125,38.625,20.640579,5804300
Pfizer,10/8/1999,38.75,40.0625,38.4375,39.5,21.108166,12724400
Pfizer,10/11/1999,39.4375,40,39.3125,39.8125,21.27516,7100300
Pfizer,10/12/1999,39.75,39.75,39.125,39.375,21.041361,7132000
Pfizer,10/13/1999,39,39.0625,37.8125,38,20.306572,6642800
Pfizer,10/14/1999,37.6875,38.125,37.4375,37.6875,20.139587,4791300
Pfizer,10/15/1999,36.875,37.4375,36.5625,36.875,19.705399,5843200
Pfizer,10/18/1999,36.625,37.875,36.625,37.5625,20.07279,6566600
Pfizer,10/19/1999,38.5625,40,38.5,39.9375,21.341949,14703900
Pfizer,10/20/1999,40,41.5,39.8125,41.5,22.176922,17309200
Pfizer,10/21/1999,40.9375,42.25,40.5625,41.75,22.31052,15670300
Pfizer,10/22/1999,42,42.125,41.25,41.625,22.243725,8761900
Pfizer,10/25/1999,39.75,40.125,37.9375,40,21.375351,14926700
Pfizer,10/26/1999,39.5,39.5625,37,37,19.772196,9618200
Pfizer,10/27/1999,37.3125,38.5625,37.25,38.5,20.573774,7795300
Pfizer,10/28/1999,39.25,39.9375,38.8125,39.75,21.241755,10385600
Pfizer,10/29/1999,40,40.0625,39.4375,39.6875,21.208359,9989300
Pfizer,11/1/1999,39.5,40,38.5,38.5,20.573774,7053200
Pfizer,11/2/1999,38.625,39.25,38.125,38.125,20.373381,6623800
Pfizer,11/3/1999,39,39.3125,38.375,38.5625,20.60717,7114400
Pfizer,11/4/1999,38.625,39.0625,37,37.25,19.905794,14065500
Pfizer,11/5/1999,36.25,36.25,34.25,34.75,18.569834,44375100
Pfizer,11/8/1999,34.75,35.5,34.5,34.75,18.569834,21420300
Pfizer,11/9/1999,35,35.25,34.6875,35,18.746593,21135900
Pfizer,11/10/1999,35,35.4062,34.0625,35,18.746593,15382800
Pfizer,11/11/1999,35.9375,35.9375,35,35.375,18.947443,9028900
Pfizer,11/12/1999,35.6875,35.75,34.9375,35.125,18.81354,10357400
Pfizer,11/15/1999,35.125,35.375,34.5625,35,18.746593,12646700
Pfizer,11/16/1999,35.375,35.8437,33.875,33.875,18.14402,18769000
Pfizer,11/17/1999,34.25,34.75,33.5625,33.8125,18.110542,18863000
Pfizer,11/18/1999,34.625,34.6875,33.3125,33.6875,18.043583,17206900
Pfizer,11/19/1999,33.5625,34.1875,33.4375,33.75,18.077072,14101800
Pfizer,11/22/1999,34.125,35.125,33.75,35,18.746593,14198300
Pfizer,11/23/1999,35.375,36.25,34.25,36.25,19.416105,14981400
Pfizer,11/24/1999,36.25,36.4375,35.875,36.375,19.483061,12508800
Pfizer,11/26/1999,36.6875,36.75,36,36,19.282215,5049200
Pfizer,11/29/1999,36.875,37.625,36.5,37.4375,20.052156,14345000
Pfizer,11/30/1999,36.9375,37.0625,36.125,36.625,19.616968,10705600
Pfizer,12/1/1999,36.125,36.3125,35.5625,35.9062,19.23196,9106500
Pfizer,12/2/1999,36,36.1875,35.8125,36.015598,19.290562,10907500
Pfizer,12/3/1999,36.3125,36.5,35.75,35.75,19.1483,14162800
Pfizer,12/6/1999,35.6875,35.875,34.4375,35.0625,18.780067,13634400
Pfizer,12/7/1999,34.5625,34.8125,33.375,33.8125,18.110542,17475500
Pfizer,12/8/1999,33.875,34.375,33.625,34,18.210972,11810800
Pfizer,12/9/1999,34,34.125,33.5625,33.75,18.077072,9636900
Pfizer,12/10/1999,33.625,34.25,33.375,33.875,18.14402,10260900
Pfizer,12/13/1999,33.5,33.8125,33,33.125,17.742306,20098700
Pfizer,12/14/1999,33,33.5,32.5625,33.375,17.876215,15333900
Pfizer,12/15/1999,33.125,34.4375,33.0625,34.25,18.344877,13274900
